year,capture_period,entity_name,entity_code,breakdown,High School Graduates (#),Attending Coll./Univ. (#),Attending Coll./Univ. (%),Private Two-Year (%),Private Four-Year (%),Public Two-Year (%),Public Four-Year (%),MA Community College (%),MA State University (%),Univ.of Mass. (%)
2023,12 Month,Weston - Weston High,03300505,High Needs,40,29,72.5,0.0,55.2,3.4,41.4,3.4,0.0,13.8
2023,12 Month,Westport - Westport Middle-High School,03310515,High Needs,30,20,66.7,0.0,40.0,20.0,40.0,20.0,0.0,30.0
2023,12 Month,Westwood - Westwood High,03350505,High Needs,62,54,87.1,0.0,46.3,5.6,48.1,5.6,5.6,14.8
2023,12 Month,Weymouth - Weymouth High School,03360505,High Needs,240,115,47.9,0.0,31.3,31.3,37.4,29.6,10.4,18.3
2023,12 Month,Whitman-Hanson - Whitman Hanson Regional,07800505,High Needs,83,51,61.4,0.0,27.5,31.4,41.2,27.5,17.6,7.8
2023,12 Month,Whittier Regional Vocational Technical - Whittier Regional Vocational,08850605,High Needs,185,89,48.1,0.0,27.0,44.9,28.1,43.8,11.2,13.5
2023,12 Month,Wilmington - Wilmington High,03420505,High Needs,57,31,54.4,0.0,38.7,32.3,29.0,32.3,6.5,9.7
2023,12 Month,Winchendon - Murdock Academy for Success,03430405,High Needs,5,,,,,,,,,
2023,12 Month,Winchendon - Murdock High School,03430515,High Needs,36,18,50.0,0.0,16.7,55.6,27.8,50.0,16.7,5.6
2023,12 Month,Winchester - Winchester High School,03440505,High Needs,85,67,78.8,0.0,53.7,10.4,35.8,10.4,4.5,11.9
2023,12 Month,Winthrop - Winthrop High School,03460505,High Needs,65,36,55.4,0.0,58.3,19.4,22.2,19.4,5.6,8.3
2023,12 Month,Woburn - Woburn High,03470505,High Needs,164,85,51.8,0.0,31.8,24.7,43.5,24.7,7.1,25.9
2023,12 Month,Worcester - Burncoat Senior High,03480503,High Needs,188,65,34.6,0.0,9.2,61.5,29.2,60.0,18.5,9.2
2023,12 Month,Worcester - Claremont Academy,03480350,High Needs,74,30,40.5,0.0,16.7,20.0,63.3,20.0,50.0,13.3
2023,12 Month,Worcester - Doherty Memorial High,03480512,High Needs,243,112,46.1,0.0,35.7,26.8,37.5,25.9,19.6,15.2
2023,12 Month,Worcester - North High,03480515,High Needs,277,88,31.8,0.0,26.1,46.6,27.3,45.5,18.2,6.8
2023,12 Month,Worcester - South High Community,03480520,High Needs,292,102,34.9,0.0,21.6,41.2,37.3,40.2,22.5,10.8
2023,12 Month,Worcester - University Pk Campus School,03480285,High Needs,28,15,53.6,0.0,33.3,20.0,46.7,20.0,26.7,13.3
2023,12 Month,Worcester - Worcester Technical High,03480605,High Needs,252,136,54.0,0.0,26.5,28.7,44.9,27.9,31.6,11.8
2023,12 Month,Abby Kelley Foster Charter Public (District) - Abby Kelley Foster Charter Public School,04450105,English Learners,4,,,,,,,,,
2023,12 Month,Abington - Abington High,00010505,English Learners,6,,,,,,,,,
2023,12 Month,Academy Of the Pacific Rim Charter Public (District) - Academy Of the Pacific Rim Charter Public School,04120530,English Learners,6,,,,,,,,,
2023,12 Month,Acton-Boxborough - Acton-Boxborough Regional High,06000505,English Learners,12,,,,,,,,,
2023,12 Month,Advanced Math and Science Academy Charter (District) - Advanced Math and Science Academy Charter School,04300305,English Learners,2,,,,,,,,,
2023,12 Month,Agawam - Agawam High,00050505,English Learners,8,,,,,,,,,
2023,12 Month,Amesbury - Amesbury High,00070505,English Learners,1,,,,,,,,,
2023,12 Month,Amherst-Pelham - Amherst Regional High,06050505,English Learners,21,7,33.3,0.0,42.9,42.9,14.3,42.9,0.0,0.0
2023,12 Month,Andover - Andover High,00090505,English Learners,3,,,,,,,,,
2023,12 Month,Argosy Collegiate Charter School (District) - Argosy Collegiate Charter School,35090305,English Learners,22,12,54.5,0.0,8.3,50.0,41.7,50.0,0.0,33.3
2023,12 Month,Arlington - Arlington High,00100505,English Learners,10,,,,,,,,,
2023,12 Month,Ashland - Ashland High,00140505,English Learners,12,,,,,,,,,
2023,12 Month,Assabet Valley Regional Vocational Technical - Assabet Valley Vocational High School,08010605,English Learners,15,6,40.0,0.0,16.7,33.3,50.0,33.3,16.7,0.0
2023,12 Month,Athol-Royalston - Athol High,06150505,English Learners,1,,,,,,,,,
2023,12 Month,Atlantis Charter (District) - Atlantis Charter School,04910550,English Learners,14,,,,,,,,,
2023,12 Month,Attleboro - Attleboro Community Academy,00160515,English Learners,3,,,,,,,,,
2023,12 Month,Attleboro - Attleboro High,00160505,English Learners,14,,,,,,,,,
2023,12 Month,Attleboro - Attleboro Virtual Academy,00160705,English Learners,1,,,,,,,,,
2023,12 Month,Auburn - Auburn Senior High,00170505,English Learners,5,,,,,,,,,
2023,12 Month,Avon - Avon Middle High School,00180510,English Learners,1,,,,,,,,,
2023,12 Month,Ayer Shirley School District - Ayer Shirley Regional High School,06160505,English Learners,1,,,,,,,,,
2023,12 Month,Barnstable - Barnstable High,00200505,English Learners,31,3,9.7,0.0,0.0,100.0,0.0,100.0,0.0,0.0
2023,12 Month,Baystate Academy Charter Public School (District) - Baystate Academy Charter Public School,35020405,English Learners,6,,,,,,,,,
2023,12 Month,Bedford - Bedford High,00230505,English Learners,3,,,,,,,,,
2023,12 Month,Bellingham - Bellingham High School,00250505,English Learners,3,,,,,,,,,
2023,12 Month,Belmont - Belmont High,00260505,English Learners,12,,,,,,,,,
2023,12 Month,Berkshire Arts and Technology Charter Public (District) - Berkshire Arts and Technology Charter Public School,04140305,English Learners,2,,,,,,,,,
2023,12 Month,Berkshire Hills - Monument Mt Regional High,06180505,English Learners,1,,,,,,,,,
2023,12 Month,Berlin-Boylston - Tahanto Regional High,06200505,English Learners,4,,,,,,,,,
2023,12 Month,Beverly - Beverly High,00300505,English Learners,13,,,,,,,,,
2023,12 Month,Billerica - Billerica Memorial High School,00310505,English Learners,4,,,,,,,,,
2023,12 Month,Blackstone Valley Regional Vocational Technical - Blackstone Valley,08050605,English Learners,2,,,,,,,,,
2023,12 Month,Blackstone-Millville - Blackstone Millville RHS,06220505,English Learners,2,,,,,,,,,
2023,12 Month,Blue Hills Regional Vocational Technical - Blue Hills Regional Vocational Technical,08060605,English Learners,3,,,,,,,,,
2023,12 Month,Boston - Another Course To College,00350541,English Learners,8,,,,,,,,,
2023,12 Month,Boston - Boston Adult Tech Academy,00350548,English Learners,49,8,16.3,0.0,25.0,75.0,0.0,75.0,0.0,0.0
2023,12 Month,Boston - Boston Arts Academy,00350546,English Learners,12,,,,,,,,,
2023,12 Month,Boston - Boston Collaborative High School,00350755,English Learners,10,,,,,,,,,
2023,12 Month,Boston - Boston Community Leadership Academy,00350558,English Learners,38,18,47.4,0.0,11.1,38.9,50.0,38.9,5.6,44.4
2023,12 Month,Boston - Boston International High School & Newcomers Academy,00350507,English Learners,84,31,36.9,0.0,32.3,32.3,35.5,32.3,6.5,25.8
2023,12 Month,Boston - Boston Latin Academy,00350545,English Learners,1,,,,,,,,,
2023,12 Month,Boston - Boston Latin School,00350560,English Learners,3,,,,,,,,,
2023,12 Month,Boston - Brighton High School,00350505,English Learners,55,15,27.3,0.0,33.3,40.0,26.7,40.0,0.0,26.7
2023,12 Month,Boston - Burke High School,00350525,English Learners,28,10,35.7,0.0,30.0,40.0,30.0,40.0,20.0,10.0
2023,12 Month,Boston - Charlestown High School,00350515,English Learners,63,17,27.0,0.0,35.3,47.1,17.6,47.1,0.0,11.8
2023,12 Month,Boston - Community Academy,00350518,English Learners,3,,,,,,,,,
2023,12 Month,Boston - Community Academy of Science and Health,00350581,English Learners,18,5,27.8,0.0,40.0,40.0,20.0,40.0,20.0,0.0
2023,12 Month,Boston - Dearborn 6-12 STEM Academy,00350074,English Learners,27,8,29.6,0.0,25.0,62.5,12.5,62.5,0.0,12.5
2023,12 Month,Boston - East Boston High School,00350530,English Learners,146,26,17.8,0.0,26.9,50.0,23.1,50.0,0.0,19.2
2023,12 Month,Boston - English High School,00350535,English Learners,71,22,31.0,0.0,9.1,59.1,31.8,59.1,4.5,27.3
2023,12 Month,Boston - Excel High School,00350522,English Learners,37,17,45.9,0.0,23.5,41.2,35.3,41.2,0.0,35.3
2023,12 Month,Boston - Fenway High School,00350540,English Learners,24,8,33.3,0.0,37.5,50.0,12.5,50.0,0.0,12.5
2023,12 Month,Boston - Greater Egleston High School,00350543,English Learners,8,,,,,,,,,
2023,12 Month,Boston - Henderson K-12 Inclusion School Upper,00350426,English Learners,9,,,,,,,,,
2023,12 Month,Boston - Horace Mann School for the Deaf Hard of Hearing,00350750,English Learners,3,,,,,,,,,
2023,12 Month,Boston - Lyon High School,00350655,English Learners,7,,,,,,,,,
2023,12 Month,Boston - Madison Park Technical Vocational High School,00350537,English Learners,61,12,19.7,8.3,41.7,33.3,16.7,33.3,8.3,8.3
2023,12 Month,Boston - Margarita Muniz Academy,00350549,English Learners,46,17,37.0,0.0,35.3,29.4,35.3,29.4,0.0,35.3
2023,12 Month,Boston - McKinley Schools,00350363,English Learners,11,,,,,,,,,
2023,12 Month,Boston - New Mission High School,00350542,English Learners,11,,,,,,,,,
2023,12 Month,Boston - O'Bryant School of Math & Science,00350575,English Learners,10,,,,,,,,,
2023,12 Month,Boston - Quincy Upper School,00350565,English Learners,9,,,,,,,,,
2023,12 Month,Boston - Snowden International High School,00350690,English Learners,14,,,,,,,,,
2023,12 Month,Boston - TechBoston Academy,00350657,English Learners,42,22,52.4,0.0,0.0,63.6,36.4,63.6,9.1,22.7
2023,12 Month,Boston Collegiate Charter (District) - Boston Collegiate Charter School,04490305,English Learners,1,,,,,,,,,
2023,12 Month,Boston Day and Evening Academy Charter (District) - Boston Day and Evening Academy Charter School,04240505,English Learners,3,,,,,,,,,
2023,12 Month,Boston Green Academy Horace Mann Charter School (District) - Boston Green Academy Horace Mann Charter School,04110305,English Learners,14,,,,,,,,,
2023,12 Month,Boston Preparatory Charter Public (District) - Boston Preparatory Charter Public School,04160305,English Learners,16,12,75.0,0.0,16.7,33.3,50.0,33.3,8.3,41.7
2023,12 Month,Bourne - Bourne High School,00360505,English Learners,3,,,,,,,,,
2023,12 Month,Braintree - Braintree High,00400505,English Learners,17,11,64.7,0.0,18.2,27.3,54.5,27.3,0.0,54.5
2023,12 Month,Bridgewater-Raynham - Bridgewater-Raynham Regional,06250505,English Learners,13,,,,,,,,,
2023,12 Month,Bristol-Plymouth Regional Vocational Technical - Bristol-Plymouth Vocational Technical,08100605,English Learners,2,,,,,,,,,
2023,12 Month,Brockton - Brockton Champion High School,00440515,English Learners,3,,,,,,,,,
2023,12 Month,Brockton - Brockton High,00440505,English Learners,196,64,32.7,0.0,17.2,50.0,32.8,50.0,14.1,17.2
2023,12 Month,Brockton - Brockton Virtual Learning Academy,00440705,English Learners,4,,,,,,,,,
2023,12 Month,Brockton - Edison Academy,00440520,English Learners,103,6,5.8,0.0,0.0,83.3,16.7,83.3,0.0,0.0
2023,12 Month,Brockton - Huntington Therapeutic Day School,00440400,English Learners,3,,,,,,,,,
2023,12 Month,Brooke Charter School (District) - Brooke Charter School,04280305,English Learners,2,,,,,,,,,
2023,12 Month,Brookline - Brookline High,00460505,English Learners,15,11,73.3,0.0,36.4,9.1,54.5,9.1,0.0,36.4
2023,12 Month,Burlington - Burlington High,00480505,English Learners,20,8,40.0,0.0,0.0,50.0,50.0,37.5,12.5,37.5
2023,12 Month,Cambridge - Cambridge Rindge and Latin,00490506,English Learners,27,14,51.9,0.0,35.7,14.3,50.0,14.3,7.1,42.9
2023,12 Month,Canton - Canton High,00500505,English Learners,5,,,,,,,,,
2023,12 Month,Cape Cod Regional Vocational Technical - Cape Cod Region Vocational Technical,08150605,English Learners,10,,,,,,,,,
2023,12 Month,Central Berkshire - Wahconah Regional High,06350505,English Learners,2,,,,,,,,,
2023,12 Month,Chelmsford - Chelmsford High,00560505,English Learners,10,,,,,,,,,
2023,12 Month,Chelsea - Chelsea High,00570505,English Learners,78,23,29.5,0.0,4.3,87.0,8.7,87.0,0.0,8.7
2023,12 Month,Chelsea - Chelsea Opportunity Academy,00570515,English Learners,23,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,12 Month,Chelsea - Chelsea Virtual Learning Academy,00570705,English Learners,1,,,,,,,,,
2023,12 Month,Chicopee - Chicopee Comprehensive High School,00610510,English Learners,8,,,,,,,,,
2023,12 Month,Chicopee - Chicopee High,00610505,English Learners,12,,,,,,,,,
2023,12 Month,City on a Hill Charter Public School (District) - City on a Hill Charter Public School,04370505,English Learners,14,,,,,,,,,
2023,12 Month,Clinton - Clinton Senior High,00640505,English Learners,17,2,11.8,0.0,50.0,0.0,50.0,0.0,50.0,0.0
2023,12 Month,Codman Academy Charter Public (District) - Codman Academy Charter Public School,04380505,English Learners,1,,,,,,,,,
2023,12 Month,Community Charter School of Cambridge (District) - Community Charter School of Cambridge,04360305,English Learners,3,,,,,,,,,
2023,12 Month,Concord-Carlisle - Concord Carlisle High,06400505,English Learners,2,,,,,,,,,
2023,12 Month,Danvers - Danvers High,00710505,English Learners,2,,,,,,,,,
2023,12 Month,Dartmouth - Dartmouth High,00720505,English Learners,3,,,,,,,,,
2023,12 Month,Dedham - Dedham High,00730505,English Learners,14,,,,,,,,,
2023,12 Month,Dennis-Yarmouth - Dennis-Yarmouth Regional High,06450505,English Learners,17,5,29.4,0.0,40.0,20.0,40.0,20.0,0.0,40.0
2023,12 Month,Dover-Sherborn - Dover-Sherborn Regional High,06550505,English Learners,3,,,,,,,,,
2023,12 Month,Dracut - Dracut Senior High,00790505,English Learners,11,,,,,,,,,
2023,12 Month,Dudley-Charlton Reg - Shepherd Hill Regional High,06580505,English Learners,4,,,,,,,,,
2023,12 Month,Duxbury - Duxbury High,00820505,English Learners,2,,,,,,,,,
2023,12 Month,East Bridgewater - East Bridgewater JR./SR. High School,00830505,English Learners,3,,,,,,,,,
2023,12 Month,East Longmeadow - East Longmeadow High,00870505,English Learners,1,,,,,,,,,
2023,12 Month,Easthampton - Easthampton High,00860505,English Learners,1,,,,,,,,,
2023,12 Month,Easton - Oliver Ames High,00880505,English Learners,5,,,,,,,,,
2023,12 Month,Edward M. Kennedy Academy for Health Careers (Horace Mann Charter) (District) - Edward M. Kennedy Academy for Health Careers (Horace Mann Charter School),04520505,English Learners,19,11,57.9,0.0,36.4,45.5,18.2,45.5,0.0,18.2
2023,12 Month,Essex North Shore Agricultural and Technical School District - Essex North Shore Agricultural and Technical School,08170505,English Learners,1,,,,,,,,,
2023,12 Month,Everett - Everett High,00930505,English Learners,108,19,17.6,0.0,36.8,42.1,21.1,36.8,10.5,5.3
2023,12 Month,Excel Academy Charter (District) - Excel Academy Charter School,04100205,English Learners,19,7,36.8,0.0,85.7,14.3,0.0,14.3,0.0,0.0
2023,12 Month,Fairhaven - Fairhaven High,00940505,English Learners,2,,,,,,,,,
2023,12 Month,Fall River - B M C Durfee High,00950505,English Learners,110,17,15.5,0.0,11.8,47.1,41.2,47.1,11.8,29.4
2023,12 Month,Fall River - Resiliency Preparatory Academy,00950525,English Learners,13,,,,,,,,,
2023,12 Month,Falmouth - Falmouth High,00960505,English Learners,8,,,,,,,,,
2023,12 Month,Fitchburg - Fitchburg High,00970505,English Learners,32,10,31.3,10.0,20.0,40.0,30.0,40.0,20.0,0.0
2023,12 Month,Fitchburg - Goodrich Academy,00970510,English Learners,21,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,12 Month,Foxborough - Foxborough High,00990505,English Learners,4,,,,,,,,,
2023,12 Month,Foxborough Regional Charter (District) - Foxborough Regional Charter School,04460550,English Learners,5,,,,,,,,,
2023,12 Month,Framingham - Framingham High School,01000515,English Learners,95,8,8.4,0.0,37.5,37.5,25.0,37.5,12.5,12.5
2023,12 Month,Franklin - Franklin High,01010505,English Learners,4,,,,,,,,,
2023,12 Month,Franklin County Regional Vocational Technical - Franklin County Technical,08180605,English Learners,1,,,,,,,,,
2023,12 Month,Gardner - Gardner Academy for Learning and Technology,01030515,English Learners,2,,,,,,,,,
2023,12 Month,Gardner - Gardner High,01030505,English Learners,6,,,,,,,,,
2023,12 Month,Gateway - Gateway Regional High,06720505,English Learners,2,,,,,,,,,
2023,12 Month,Gill-Montague - Turners Fall High,06740505,English Learners,5,,,,,,,,,
2023,12 Month,Global Learning Charter Public (District) - Global Learning Charter Public School,04960305,English Learners,7,,,,,,,,,
2023,12 Month,Gloucester - Gloucester High,01070505,English Learners,7,,,,,,,,,
2023,12 Month,Grafton - Grafton High School,01100505,English Learners,5,,,,,,,,,
2023,12 Month,Granby - Granby Jr Sr High School,01110505,English Learners,2,,,,,,,,,
2023,12 Month,Greater Commonwealth Virtual District - Greater Commonwealth Virtual School,39010900,English Learners,4,,,,,,,,,
2023,12 Month,Greater Fall River Regional Vocational Technical - Diman Regional Vocational Technical High,08210605,English Learners,15,3,20.0,0.0,33.3,66.7,0.0,66.7,0.0,0.0
2023,12 Month,Greater Lawrence Regional Vocational Technical - Gr Lawrence Regional Vocational Technical,08230605,English Learners,80,28,35.0,0.0,10.7,78.6,10.7,78.6,10.7,0.0
2023,12 Month,Greater Lowell Regional Vocational Technical - Gr Lowell Regional Vocational Technical,08280605,English Learners,61,15,24.6,0.0,6.7,60.0,33.3,60.0,6.7,20.0
2023,12 Month,Greater New Bedford Regional Vocational Technical - Gr New Bedford Vocational Technical,08250605,English Learners,26,6,23.1,0.0,16.7,50.0,33.3,50.0,16.7,0.0
2023,12 Month,Greenfield - Greenfield High,01140505,English Learners,5,,,,,,,,,
2023,12 Month,Groton-Dunstable - Groton Dunstable Regional,06730505,English Learners,1,,,,,,,,,
2023,12 Month,Hamilton-Wenham - Hamilton-Wenham Regional High,06750505,English Learners,1,,,,,,,,,
2023,12 Month,Hampden Charter School of Science East (District) - Hampden Charter School of Science East,04990305,English Learners,2,,,,,,,,,
2023,12 Month,Hampden Charter School of Science West (District) - Hampden Charter School of Science West,35160305,English Learners,7,,,,,,,,,
2023,12 Month,Hampden-Wilbraham - Minnechaug Regional High,06800505,English Learners,1,,,,,,,,,
2023,12 Month,Hampshire - Hampshire Regional High,06830505,English Learners,1,,,,,,,,,
2023,12 Month,Hanover - Hanover High,01220505,English Learners,3,,,,,,,,,
2023,12 Month,Haverhill - Crowell,01280515,English Learners,1,,,,,,,,,
2023,12 Month,Haverhill - Haverhill High,01280505,English Learners,42,14,33.3,0.0,7.1,92.9,0.0,92.9,0.0,0.0
2023,12 Month,Holbrook - Holbrook Middle High School,01330505,English Learners,3,,,,,,,,,
2023,12 Month,Holliston - Holliston High,01360505,English Learners,5,,,,,,,,,
2023,12 Month,Holyoke - Holyoke High,01370505,English Learners,84,15,17.9,6.7,13.3,60.0,20.0,46.7,20.0,0.0
2023,12 Month,Hopkinton - Hopkinton High,01390505,English Learners,3,,,,,,,,,
2023,12 Month,Hudson - Hudson High,01410505,English Learners,16,2,12.5,0.0,0.0,100.0,0.0,100.0,0.0,0.0
2023,12 Month,Innovation Academy Charter (District) - Innovation Academy Charter School,04350305,English Learners,3,,,,,,,,,
2023,12 Month,Ipswich - Ipswich High,01440505,English Learners,1,,,,,,,,,
2023,12 Month,KIPP Academy Lynn Charter (District) - KIPP Academy Lynn Charter School,04290010,English Learners,18,14,77.8,0.0,21.4,35.7,42.9,35.7,35.7,7.1
2023,12 Month,King Philip - King Philip Regional High,06900505,English Learners,3,,,,,,,,,
2023,12 Month,Lawrence - High School Learning Center,01490536,English Learners,124,4,3.2,0.0,0.0,100.0,0.0,100.0,0.0,0.0
2023,12 Month,Lawrence - Lawrence High School,01490515,English Learners,240,76,31.7,0.0,9.2,75.0,15.8,72.4,2.6,13.2
2023,12 Month,Lawrence - RISE Academy,01490615,English Learners,6,,,,,,,,,
2023,12 Month,Lawrence - School for Exceptional Studies,01490537,English Learners,3,,,,,,,,,
2023,12 Month,Leicester - Leicester High,01510505,English Learners,3,,,,,,,,,
2023,12 Month,Lenox - Lenox Memorial High,01520505,English Learners,1,,,,,,,,,
2023,12 Month,Leominster - Center For Technical Education Innovation,01530605,English Learners,8,,,,,,,,,
2023,12 Month,Leominster - Leominster High School,01530505,English Learners,27,8,29.6,0.0,0.0,75.0,25.0,75.0,0.0,12.5
2023,12 Month,Lexington - Lexington High,01550505,English Learners,29,19,65.5,0.0,47.4,5.3,47.4,5.3,5.3,42.1
2023,12 Month,Lincoln-Sudbury - Lincoln-Sudbury Regional High,06950505,English Learners,6,,,,,,,,,
2023,12 Month,Longmeadow - Longmeadow High,01590505,English Learners,3,,,,,,,,,
2023,12 Month,Lowell - Leblanc Therapeutic Day School,01600320,English Learners,2,,,,,,,,,
2023,12 Month,Lowell - Lowell High,01600505,English Learners,127,41,32.3,0.0,4.9,75.6,19.5,75.6,0.0,19.5
2023,12 Month,Lowell - The Career Academy,01600515,English Learners,3,,,,,,,,,
2023,12 Month,Lowell Middlesex Academy Charter (District) - Lowell Middlesex Academy Charter School,04580505,English Learners,1,,,,,,,,,
2023,12 Month,Ludlow - Ludlow Senior High,01610505,English Learners,6,,,,,,,,,
2023,12 Month,Lunenburg - Lunenburg High,01620505,English Learners,2,,,,,,,,,
2023,12 Month,Lynn - Classical High,01630505,English Learners,107,17,15.9,0.0,0.0,47.1,52.9,35.3,23.5,29.4
2023,12 Month,Lynn - Fecteau-Leary Junior/Senior High School,01630525,English Learners,5,,,,,,,,,
2023,12 Month,Lynn - Lynn English High,01630510,English Learners,189,24,12.7,0.0,8.3,54.2,37.5,54.2,29.2,8.3
2023,12 Month,Lynn - Lynn Vocational Technical Institute,01630605,English Learners,32,8,25.0,0.0,25.0,62.5,12.5,62.5,0.0,12.5
2023,12 Month,Lynnfield - Lynnfield High,01640505,English Learners,1,,,,,,,,,
2023,12 Month,MATCH Charter Public School (District) - MATCH Charter Public School,04690505,English Learners,8,,,,,,,,,
2023,12 Month,Ma Academy for Math and Science - Ma Academy for Math and Science School,04680505,English Learners,1,,,,,,,,,
2023,12 Month,Malden - Malden High,01650505,English Learners,86,37,43.0,0.0,13.5,54.1,32.4,54.1,2.7,29.7
2023,12 Month,Mansfield - Mansfield High,01670505,English Learners,3,,,,,,,,,
2023,12 Month,Marblehead - Marblehead High,01680505,English Learners,7,,,,,,,,,
2023,12 Month,Marlborough - Marlborough High,01700505,English Learners,66,11,16.7,0.0,9.1,72.7,18.2,63.6,9.1,0.0
2023,12 Month,Marshfield - Marshfield High,01710505,English Learners,5,,,,,,,,,
2023,12 Month,Martha's Vineyard - Martha's Vineyard Regional High,07000505,English Learners,24,5,20.8,0.0,0.0,40.0,60.0,40.0,40.0,20.0
2023,12 Month,Martha's Vineyard Charter (District) - Martha's Vineyard Charter School,04660550,English Learners,1,,,,,,,,,
2023,12 Month,Masconomet - Masconomet Regional High School,07050505,English Learners,3,,,,,,,,,
2023,12 Month,Mashpee - Mashpee High,01720505,English Learners,3,,,,,,,,,
2023,12 Month,Maynard - Maynard High,01740505,English Learners,3,,,,,,,,,
2023,12 Month,Medfield - Medfield Senior High,01750505,English Learners,1,,,,,,,,,
2023,12 Month,Medford - Medford High,01760505,English Learners,22,8,36.4,0.0,12.5,37.5,50.0,37.5,25.0,25.0
2023,12 Month,Medway - Medway High,01770505,English Learners,1,,,,,,,,,
2023,12 Month,Melrose - Melrose High,01780505,English Learners,6,,,,,,,,,
2023,12 Month,Methuen - Methuen High,01810505,English Learners,46,11,23.9,0.0,9.1,63.6,27.3,63.6,9.1,18.2
2023,12 Month,Middleborough - Middleborough High,01820505,English Learners,3,,,,,,,,,
2023,12 Month,Milford - Milford High,01850505,English Learners,38,1,2.6,0.0,0.0,100.0,0.0,100.0,0.0,0.0
2023,12 Month,Millbury - Millbury Junior/Senior High,01860505,English Learners,4,,,,,,,,,
2023,12 Month,Milton - Milton High,01890505,English Learners,3,,,,,,,,,
2023,12 Month,Minuteman Regional Vocational Technical - Minuteman Regional High,08300605,English Learners,2,,,,,,,,,
2023,12 Month,Monomoy Regional School District - Monomoy Regional High School,07120515,English Learners,6,,,,,,,,,
2023,12 Month,Montachusett Regional Vocational Technical - Montachusett Regional Vocational Technical,08320605,English Learners,4,,,,,,,,,
2023,12 Month,Mount Greylock - Mt Greylock Regional High,07150505,English Learners,1,,,,,,,,,
2023,12 Month,Nantucket - Nantucket High,01970505,English Learners,22,5,22.7,0.0,20.0,0.0,80.0,0.0,40.0,40.0
2023,12 Month,Nashoba - Nashoba Regional,07250505,English Learners,3,,,,,,,,,
2023,12 Month,Nashoba Valley Regional Vocational Technical - Nashoba Valley Technical High School,08520605,English Learners,1,,,,,,,,,
2023,12 Month,Natick - Natick High,01980505,English Learners,6,,,,,,,,,
2023,12 Month,Nauset - Nauset Regional High,06600505,English Learners,7,,,,,,,,,
2023,12 Month,Needham - Needham High,01990505,English Learners,4,,,,,,,,,
2023,12 Month,Neighborhood House Charter (District) - Neighborhood House Charter School,04440205,English Learners,6,,,,,,,,,
2023,12 Month,New Bedford - New Bedford High,02010505,English Learners,180,16,8.9,0.0,0.0,75.0,25.0,68.8,6.3,12.5
2023,12 Month,New Bedford - Trinity Day Academy,02010510,English Learners,1,,,,,,,,,
2023,12 Month,New Bedford - Whaling City Junior/Senior High School,02010515,English Learners,2,,,,,,,,,
2023,12 Month,New Heights Charter School of Brockton (District) - New Heights Charter School of Brockton,35130305,English Learners,14,,,,,,,,,
2023,12 Month,Newburyport - Newburyport High,02040505,English Learners,2,,,,,,,,,
2023,12 Month,Newton - Newton North High,02070505,English Learners,21,12,57.1,0.0,50.0,8.3,41.7,0.0,8.3,25.0
2023,12 Month,Newton - Newton South High,02070510,English Learners,24,11,45.8,0.0,27.3,9.1,63.6,9.1,0.0,36.4
2023,12 Month,Norfolk County Agricultural - Norfolk County Agricultural,09150705,English Learners,1,,,,,,,,,
2023,12 Month,North Andover - North Andover High,02110505,English Learners,4,,,,,,,,,
2023,12 Month,North Attleborough - North Attleboro High,02120505,English Learners,10,,,,,,,,,
2023,12 Month,North Middlesex - North Middlesex Regional,07350505,English Learners,6,,,,,,,,,
2023,12 Month,North Reading - North Reading High,02170505,English Learners,1,,,,,,,,,
2023,12 Month,Northampton - Northampton High,02100505,English Learners,8,,,,,,,,,
2023,12 Month,Northampton-Smith Vocational Agricultural - Smith Vocational and Agricultural High,04060705,English Learners,5,,,,,,,,,
2023,12 Month,Northboro-Southboro - Algonquin Regional High,07300505,English Learners,10,,,,,,,,,
2023,12 Month,Northbridge - Northbridge High,02140505,English Learners,4,,,,,,,,,
2023,12 Month,Northeast Metropolitan Regional Vocational Technical - Northeast Metro Regional Vocational,08530605,English Learners,24,8,33.3,0.0,12.5,50.0,37.5,50.0,12.5,12.5
2023,12 Month,Norton - Norton High,02180505,English Learners,2,,,,,,,,,
2023,12 Month,Norwood - Norwood High,02200505,English Learners,24,7,29.2,0.0,0.0,28.6,71.4,28.6,14.3,57.1
2023,12 Month,Old Colony Regional Vocational Technical - Old Colony Regional Vocational Technical,08550605,English Learners,1,,,,,,,,,
2023,12 Month,Oxford - Oxford High,02260505,English Learners,2,,,,,,,,,
2023,12 Month,Pathfinder Regional Vocational Technical - Pathfinder Vocational Technical,08600605,English Learners,1,,,,,,,,,
2023,12 Month,Paulo Freire Social Justice Charter School (District) - Paulo Freire Social Justice Charter School,35010505,English Learners,9,,,,,,,,,
2023,12 Month,Peabody - Peabody Personalized Remote Education Program (Peabody P.R.E.P.),02290705,English Learners,3,,,,,,,,,
2023,12 Month,Peabody - Peabody Veterans Memorial High,02290510,English Learners,35,8,22.9,0.0,0.0,50.0,50.0,50.0,37.5,0.0
2023,12 Month,Pembroke - Pembroke High School,02310505,English Learners,1,,,,,,,,,
2023,12 Month,Pentucket - Pentucket Regional Sr High,07450505,English Learners,1,,,,,,,,,
