year,capture_period,entity_name,entity_code,breakdown,High School Graduates (#),Attending Coll./Univ. (#),Attending Coll./Univ. (%),Private Two-Year (%),Private Four-Year (%),Public Two-Year (%),Public Four-Year (%),MA Community College (%),MA State University (%),Univ.of Mass. (%)
2021,12 Month,Shrewsbury,02710000,Hispanic or Latino,42,27,64.3,0.0,29.6,18.5,51.9,18.5,25.9,22.2
2021,12 Month,Silver Lake,07600000,Hispanic or Latino,3,,,,,,,,,
2021,12 Month,Sizer School: A North Central Charter Essential (District),04740000,Hispanic or Latino,6,,,,,,,,,
2021,12 Month,Somerset Berkley Regional School District,07630000,Hispanic or Latino,13,,,,,,,,,
2021,12 Month,Somerville,02740000,Hispanic or Latino,140,51,36.4,0.0,31.4,37.3,31.4,37.3,2.0,29.4
2021,12 Month,South Hadley,02780000,Hispanic or Latino,8,,,,,,,,,
2021,12 Month,South Middlesex Regional Vocational Technical,08290000,Hispanic or Latino,70,24,34.3,0.0,20.8,41.7,37.5,37.5,20.8,12.5
2021,12 Month,South Shore Charter Public (District),04880000,Hispanic or Latino,2,,,,,,,,,
2021,12 Month,South Shore Regional Vocational Technical,08730000,Hispanic or Latino,10,,,,,,,,,
2021,12 Month,Southbridge,02770000,Hispanic or Latino,46,19,41.3,0.0,31.6,57.9,10.5,52.6,10.5,0.0
2021,12 Month,Southeastern Regional Vocational Technical,08720000,Hispanic or Latino,44,20,45.5,0.0,30.0,60.0,10.0,55.0,5.0,5.0
2021,12 Month,Southern Berkshire,07650000,Hispanic or Latino,6,,,,,,,,,
2021,12 Month,Southern Worcester County Regional Vocational Technical,08760000,Hispanic or Latino,23,7,30.4,0.0,71.4,28.6,0.0,28.6,0.0,0.0
2021,12 Month,Southwick-Tolland-Granville Regional School District,07660000,Hispanic or Latino,1,,,,,,,,,
2021,12 Month,Spencer-E Brookfield,07670000,Hispanic or Latino,8,,,,,,,,,
2021,12 Month,Springfield,02810000,Hispanic or Latino,873,262,30.0,0.0,32.4,50.0,17.6,48.9,6.9,7.3
2021,12 Month,Stoneham,02840000,Hispanic or Latino,11,,,,,,,,,
2021,12 Month,Stoughton,02850000,Hispanic or Latino,20,11,55.0,0.0,18.2,18.2,63.6,18.2,9.1,45.5
2021,12 Month,Sturgis Charter Public (District),04890000,Hispanic or Latino,12,,,,,,,,,
2021,12 Month,Sutton,02900000,Hispanic or Latino,3,,,,,,,,,
2021,12 Month,Swampscott,02910000,Hispanic or Latino,29,22,75.9,0.0,22.7,13.6,63.6,13.6,18.2,22.7
2021,12 Month,Swansea,02920000,Hispanic or Latino,4,,,,,,,,,
2021,12 Month,TEC Connections Academy Commonwealth Virtual School District,39020000,Hispanic or Latino,36,14,38.9,0.0,42.9,42.9,14.3,42.9,14.3,0.0
2021,12 Month,Tantasqua,07700000,Hispanic or Latino,17,10,58.8,0.0,40.0,20.0,40.0,20.0,20.0,10.0
2021,12 Month,Taunton,02930000,Hispanic or Latino,64,20,31.3,0.0,10.0,40.0,50.0,40.0,20.0,30.0
2021,12 Month,Tewksbury,02950000,Hispanic or Latino,10,,,,,,,,,
2021,12 Month,Tri-County Regional Vocational Technical,08780000,Hispanic or Latino,9,,,,,,,,,
2021,12 Month,Triton,07730000,Hispanic or Latino,6,,,,,,,,,
2021,12 Month,Tyngsborough,03010000,Hispanic or Latino,3,,,,,,,,,
2021,12 Month,Upper Cape Cod Regional Vocational Technical,08790000,Hispanic or Latino,3,,,,,,,,,
2021,12 Month,Uxbridge,03040000,Hispanic or Latino,7,,,,,,,,,
2021,12 Month,Wachusett,07750000,Hispanic or Latino,23,15,65.2,0.0,33.3,6.7,60.0,6.7,26.7,20.0
2021,12 Month,Wakefield,03050000,Hispanic or Latino,11,,,,,,,,,
2021,12 Month,Walpole,03070000,Hispanic or Latino,20,16,80.0,0.0,25.0,6.3,68.8,6.3,25.0,6.3
2021,12 Month,Waltham,03080000,Hispanic or Latino,169,54,32.0,1.9,27.8,25.9,44.4,25.9,18.5,24.1
2021,12 Month,Ware,03090000,Hispanic or Latino,1,,,,,,,,,
2021,12 Month,Wareham,03100000,Hispanic or Latino,13,,,,,,,,,
2021,12 Month,Watertown,03140000,Hispanic or Latino,21,7,33.3,0.0,14.3,57.1,28.6,57.1,14.3,14.3
2021,12 Month,Wayland,03150000,Hispanic or Latino,13,,,,,,,,,
2021,12 Month,Webster,03160000,Hispanic or Latino,14,,,,,,,,,
2021,12 Month,Wellesley,03170000,Hispanic or Latino,15,9,60.0,0.0,66.7,11.1,22.2,11.1,0.0,11.1
2021,12 Month,West Boylston,03220000,Hispanic or Latino,8,,,,,,,,,
2021,12 Month,West Bridgewater,03230000,Hispanic or Latino,1,,,,,,,,,
2021,12 Month,West Springfield,03320000,Hispanic or Latino,37,16,43.2,0.0,25.0,56.3,18.8,56.3,6.3,0.0
2021,12 Month,Westborough,03210000,Hispanic or Latino,14,,,,,,,,,
2021,12 Month,Westfield,03250000,Hispanic or Latino,57,24,42.1,0.0,33.3,45.8,20.8,45.8,12.5,4.2
2021,12 Month,Westford,03260000,Hispanic or Latino,6,,,,,,,,,
2021,12 Month,Weston,03300000,Hispanic or Latino,4,,,,,,,,,
2021,12 Month,Westport,03310000,Hispanic or Latino,2,,,,,,,,,
2021,12 Month,Westwood,03350000,Hispanic or Latino,3,,,,,,,,,
2021,12 Month,Weymouth,03360000,Hispanic or Latino,39,17,43.6,0.0,35.3,23.5,41.2,23.5,0.0,29.4
2021,12 Month,Whitman-Hanson,07800000,Hispanic or Latino,8,,,,,,,,,
2021,12 Month,Whittier Regional Vocational Technical,08850000,Hispanic or Latino,66,34,51.5,0.0,32.4,47.1,20.6,38.2,5.9,14.7
2021,12 Month,Wilmington,03420000,Hispanic or Latino,7,,,,,,,,,
2021,12 Month,Winchendon,03430000,Hispanic or Latino,3,,,,,,,,,
2021,12 Month,Winchester,03440000,Hispanic or Latino,17,11,64.7,0.0,36.4,18.2,45.5,18.2,0.0,9.1
2021,12 Month,Winthrop,03460000,Hispanic or Latino,10,,,,,,,,,
2021,12 Month,Woburn,03470000,Hispanic or Latino,34,10,29.4,0.0,20.0,40.0,40.0,40.0,10.0,30.0
2021,12 Month,Worcester,03480000,Hispanic or Latino,718,255,35.5,0.0,21.6,48.6,29.8,47.5,23.9,3.9
2021,12 Month,State Totals,00000000,Hispanic or Latino,"11,987","5,073",42.3,0.3,29.5,36.4,33.8,35.0,12.3,17.0
2021,12 Month,Abby Kelley Foster Charter Public (District),04450000,"Multi-Race, Not Hispanic or Latino",2,,,,,,,,,
2021,12 Month,Abington,00010000,"Multi-Race, Not Hispanic or Latino",3,,,,,,,,,
2021,12 Month,Academy Of the Pacific Rim Charter Public (District),04120000,"Multi-Race, Not Hispanic or Latino",1,,,,,,,,,
2021,12 Month,Acton-Boxborough,06000000,"Multi-Race, Not Hispanic or Latino",19,15,78.9,0.0,53.3,6.7,40.0,6.7,0.0,13.3
2021,12 Month,Advanced Math and Science Academy Charter (District),04300000,"Multi-Race, Not Hispanic or Latino",10,,,,,,,,,
2021,12 Month,Agawam,00050000,"Multi-Race, Not Hispanic or Latino",2,,,,,,,,,
2021,12 Month,Amesbury,00070000,"Multi-Race, Not Hispanic or Latino",3,,,,,,,,,
2021,12 Month,Amherst-Pelham,06050000,"Multi-Race, Not Hispanic or Latino",19,14,73.7,0.0,35.7,35.7,28.6,35.7,0.0,21.4
2021,12 Month,Andover,00090000,"Multi-Race, Not Hispanic or Latino",10,,,,,,,,,
2021,12 Month,Arlington,00100000,"Multi-Race, Not Hispanic or Latino",7,,,,,,,,,
2021,12 Month,Ashburnham-Westminster,06100000,"Multi-Race, Not Hispanic or Latino",2,,,,,,,,,
2021,12 Month,Ashland,00140000,"Multi-Race, Not Hispanic or Latino",2,,,,,,,,,
2021,12 Month,Assabet Valley Regional Vocational Technical,08010000,"Multi-Race, Not Hispanic or Latino",6,,,,,,,,,
2021,12 Month,Athol-Royalston,06150000,"Multi-Race, Not Hispanic or Latino",1,,,,,,,,,
2021,12 Month,Attleboro,00160000,"Multi-Race, Not Hispanic or Latino",20,14,70.0,0.0,35.7,28.6,35.7,21.4,14.3,14.3
2021,12 Month,Auburn,00170000,"Multi-Race, Not Hispanic or Latino",7,,,,,,,,,
2021,12 Month,Avon,00180000,"Multi-Race, Not Hispanic or Latino",4,,,,,,,,,
2021,12 Month,Ayer Shirley School District,06160000,"Multi-Race, Not Hispanic or Latino",6,,,,,,,,,
2021,12 Month,Barnstable,00200000,"Multi-Race, Not Hispanic or Latino",10,,,,,,,,,
2021,12 Month,Baystate Academy Charter Public School (District),35020000,"Multi-Race, Not Hispanic or Latino",1,,,,,,,,,
2021,12 Month,Bedford,00230000,"Multi-Race, Not Hispanic or Latino",7,,,,,,,,,
2021,12 Month,Belchertown,00240000,"Multi-Race, Not Hispanic or Latino",2,,,,,,,,,
2021,12 Month,Bellingham,00250000,"Multi-Race, Not Hispanic or Latino",4,,,,,,,,,
2021,12 Month,Belmont,00260000,"Multi-Race, Not Hispanic or Latino",14,,,,,,,,,
2021,12 Month,Berkshire Arts and Technology Charter Public (District),04140000,"Multi-Race, Not Hispanic or Latino",1,,,,,,,,,
2021,12 Month,Berkshire Hills,06180000,"Multi-Race, Not Hispanic or Latino",3,,,,,,,,,
2021,12 Month,Beverly,00300000,"Multi-Race, Not Hispanic or Latino",5,,,,,,,,,
2021,12 Month,Billerica,00310000,"Multi-Race, Not Hispanic or Latino",7,,,,,,,,,
2021,12 Month,Blackstone Valley Regional Vocational Technical,08050000,"Multi-Race, Not Hispanic or Latino",5,,,,,,,,,
2021,12 Month,Blackstone-Millville,06220000,"Multi-Race, Not Hispanic or Latino",2,,,,,,,,,
2021,12 Month,Blue Hills Regional Vocational Technical,08060000,"Multi-Race, Not Hispanic or Latino",9,,,,,,,,,
2021,12 Month,Boston,00350000,"Multi-Race, Not Hispanic or Latino",78,36,46.2,0.0,66.7,16.7,16.7,16.7,0.0,13.9
2021,12 Month,Boston Collegiate Charter (District),04490000,"Multi-Race, Not Hispanic or Latino",1,,,,,,,,,
2021,12 Month,Boston Day and Evening Academy Charter (District),04240000,"Multi-Race, Not Hispanic or Latino",1,,,,,,,,,
2021,12 Month,Boston Green Academy Horace Mann Charter School (District),04110000,"Multi-Race, Not Hispanic or Latino",2,,,,,,,,,
2021,12 Month,Boston Preparatory Charter Public (District),04160000,"Multi-Race, Not Hispanic or Latino",1,,,,,,,,,
2021,12 Month,Bourne,00360000,"Multi-Race, Not Hispanic or Latino",3,,,,,,,,,
2021,12 Month,Braintree,00400000,"Multi-Race, Not Hispanic or Latino",3,,,,,,,,,
2021,12 Month,Bridgewater-Raynham,06250000,"Multi-Race, Not Hispanic or Latino",11,,,,,,,,,
2021,12 Month,Bristol-Plymouth Regional Vocational Technical,08100000,"Multi-Race, Not Hispanic or Latino",12,,,,,,,,,
2021,12 Month,Brockton,00440000,"Multi-Race, Not Hispanic or Latino",35,17,48.6,0.0,35.3,5.9,52.9,5.9,11.8,41.2
2021,12 Month,Brooke Charter School (District),04280000,"Multi-Race, Not Hispanic or Latino",1,,,,,,,,,
2021,12 Month,Brookline,00460000,"Multi-Race, Not Hispanic or Latino",46,34,73.9,0.0,52.9,5.9,41.2,2.9,2.9,20.6
2021,12 Month,Burlington,00480000,"Multi-Race, Not Hispanic or Latino",8,,,,,,,,,
2021,12 Month,Cambridge,00490000,"Multi-Race, Not Hispanic or Latino",34,24,70.6,0.0,50.0,8.3,41.7,8.3,12.5,20.8
2021,12 Month,Canton,00500000,"Multi-Race, Not Hispanic or Latino",12,,,,,,,,,
2021,12 Month,Cape Cod Regional Vocational Technical,08150000,"Multi-Race, Not Hispanic or Latino",6,,,,,,,,,
2021,12 Month,Chelmsford,00560000,"Multi-Race, Not Hispanic or Latino",7,,,,,,,,,
2021,12 Month,Chelsea,00570000,"Multi-Race, Not Hispanic or Latino",6,,,,,,,,,
2021,12 Month,Chicopee,00610000,"Multi-Race, Not Hispanic or Latino",11,,,,,,,,,
2021,12 Month,City on a Hill Charter Public School Circuit Street (District),04370000,"Multi-Race, Not Hispanic or Latino",1,,,,,,,,,
2021,12 Month,City on a Hill Charter Public School Dudley Square (District),35040000,"Multi-Race, Not Hispanic or Latino",1,,,,,,,,,
2021,12 Month,Clinton,00640000,"Multi-Race, Not Hispanic or Latino",1,,,,,,,,,
2021,12 Month,Community Charter School of Cambridge (District),04360000,"Multi-Race, Not Hispanic or Latino",3,,,,,,,,,
2021,12 Month,Concord-Carlisle,06400000,"Multi-Race, Not Hispanic or Latino",13,,,,,,,,,
2021,12 Month,Danvers,00710000,"Multi-Race, Not Hispanic or Latino",4,,,,,,,,,
2021,12 Month,Dartmouth,00720000,"Multi-Race, Not Hispanic or Latino",19,16,84.2,0.0,18.8,18.8,62.5,12.5,12.5,37.5
2021,12 Month,Dedham,00730000,"Multi-Race, Not Hispanic or Latino",1,,,,,,,,,
2021,12 Month,Dennis-Yarmouth,06450000,"Multi-Race, Not Hispanic or Latino",12,,,,,,,,,
2021,12 Month,Dighton-Rehoboth,06500000,"Multi-Race, Not Hispanic or Latino",1,,,,,,,,,
2021,12 Month,Douglas,00770000,"Multi-Race, Not Hispanic or Latino",2,,,,,,,,,
2021,12 Month,Dover-Sherborn,06550000,"Multi-Race, Not Hispanic or Latino",10,,,,,,,,,
2021,12 Month,Dracut,00790000,"Multi-Race, Not Hispanic or Latino",4,,,,,,,,,
2021,12 Month,Dudley-Charlton Reg,06580000,"Multi-Race, Not Hispanic or Latino",5,,,,,,,,,
2021,12 Month,Duxbury,00820000,"Multi-Race, Not Hispanic or Latino",5,,,,,,,,,
2021,12 Month,East Bridgewater,00830000,"Multi-Race, Not Hispanic or Latino",3,,,,,,,,,
2021,12 Month,East Longmeadow,00870000,"Multi-Race, Not Hispanic or Latino",3,,,,,,,,,
2021,12 Month,Easthampton,00860000,"Multi-Race, Not Hispanic or Latino",4,,,,,,,,,
2021,12 Month,Easton,00880000,"Multi-Race, Not Hispanic or Latino",7,,,,,,,,,
2021,12 Month,Edward M. Kennedy Academy for Health Careers (Horace Mann Charter) (District),04520000,"Multi-Race, Not Hispanic or Latino",2,,,,,,,,,
2021,12 Month,Essex North Shore Agricultural and Technical School District,08170000,"Multi-Race, Not Hispanic or Latino",15,13,86.7,0.0,23.1,15.4,61.5,15.4,15.4,15.4
2021,12 Month,Everett,00930000,"Multi-Race, Not Hispanic or Latino",5,,,,,,,,,
2021,12 Month,Fairhaven,00940000,"Multi-Race, Not Hispanic or Latino",3,,,,,,,,,
2021,12 Month,Fall River,00950000,"Multi-Race, Not Hispanic or Latino",24,6,25.0,0.0,0.0,50.0,50.0,50.0,33.3,0.0
2021,12 Month,Falmouth,00960000,"Multi-Race, Not Hispanic or Latino",8,,,,,,,,,
2021,12 Month,Fitchburg,00970000,"Multi-Race, Not Hispanic or Latino",20,10,50.0,0.0,20.0,20.0,60.0,20.0,60.0,0.0
2021,12 Month,Foxborough,00990000,"Multi-Race, Not Hispanic or Latino",7,,,,,,,,,
2021,12 Month,Foxborough Regional Charter (District),04460000,"Multi-Race, Not Hispanic or Latino",3,,,,,,,,,
2021,12 Month,Framingham,01000000,"Multi-Race, Not Hispanic or Latino",19,13,68.4,0.0,46.2,23.1,30.8,23.1,0.0,23.1
2021,12 Month,Francis W. Parker Charter Essential (District),04780000,"Multi-Race, Not Hispanic or Latino",2,,,,,,,,,
2021,12 Month,Franklin,01010000,"Multi-Race, Not Hispanic or Latino",14,,,,,,,,,
2021,12 Month,Franklin County Regional Vocational Technical,08180000,"Multi-Race, Not Hispanic or Latino",4,,,,,,,,,
2021,12 Month,Frontier,06700000,"Multi-Race, Not Hispanic or Latino",1,,,,,,,,,
2021,12 Month,Gardner,01030000,"Multi-Race, Not Hispanic or Latino",4,,,,,,,,,
2021,12 Month,Gateway,06720000,"Multi-Race, Not Hispanic or Latino",3,,,,,,,,,
2021,12 Month,Georgetown,01050000,"Multi-Race, Not Hispanic or Latino",5,,,,,,,,,
2021,12 Month,Gill-Montague,06740000,"Multi-Race, Not Hispanic or Latino",2,,,,,,,,,
2021,12 Month,Gloucester,01070000,"Multi-Race, Not Hispanic or Latino",3,,,,,,,,,
2021,12 Month,Grafton,01100000,"Multi-Race, Not Hispanic or Latino",5,,,,,,,,,
2021,12 Month,Granby,01110000,"Multi-Race, Not Hispanic or Latino",2,,,,,,,,,
2021,12 Month,Greater Fall River Regional Vocational Technical,08210000,"Multi-Race, Not Hispanic or Latino",10,,,,,,,,,
2021,12 Month,Greater Lowell Regional Vocational Technical,08280000,"Multi-Race, Not Hispanic or Latino",14,,,,,,,,,
2021,12 Month,Greater New Bedford Regional Vocational Technical,08250000,"Multi-Race, Not Hispanic or Latino",18,9,50.0,0.0,11.1,66.7,22.2,66.7,0.0,22.2
2021,12 Month,Greenfield,01140000,"Multi-Race, Not Hispanic or Latino",5,,,,,,,,,
2021,12 Month,Greenfield Commonwealth Virtual District,39010000,"Multi-Race, Not Hispanic or Latino",6,,,,,,,,,
2021,12 Month,Hamilton-Wenham,06750000,"Multi-Race, Not Hispanic or Latino",2,,,,,,,,,
2021,12 Month,Hampden-Wilbraham,06800000,"Multi-Race, Not Hispanic or Latino",10,,,,,,,,,
2021,12 Month,Hampshire,06830000,"Multi-Race, Not Hispanic or Latino",4,,,,,,,,,
2021,12 Month,Harvard,01250000,"Multi-Race, Not Hispanic or Latino",1,,,,,,,,,
2021,12 Month,Hatfield,01270000,"Multi-Race, Not Hispanic or Latino",2,,,,,,,,,
2021,12 Month,Haverhill,01280000,"Multi-Race, Not Hispanic or Latino",6,,,,,,,,,
2021,12 Month,Hingham,01310000,"Multi-Race, Not Hispanic or Latino",8,,,,,,,,,
2021,12 Month,Holbrook,01330000,"Multi-Race, Not Hispanic or Latino",4,,,,,,,,,
2021,12 Month,Holliston,01360000,"Multi-Race, Not Hispanic or Latino",4,,,,,,,,,
2021,12 Month,Holyoke,01370000,"Multi-Race, Not Hispanic or Latino",4,,,,,,,,,
2021,12 Month,Hopedale,01380000,"Multi-Race, Not Hispanic or Latino",1,,,,,,,,,
2021,12 Month,Hopkinton,01390000,"Multi-Race, Not Hispanic or Latino",3,,,,,,,,,
2021,12 Month,Hudson,01410000,"Multi-Race, Not Hispanic or Latino",1,,,,,,,,,
2021,12 Month,Hull,01420000,"Multi-Race, Not Hispanic or Latino",1,,,,,,,,,
2021,12 Month,Innovation Academy Charter (District),04350000,"Multi-Race, Not Hispanic or Latino",6,,,,,,,,,
2021,12 Month,Ipswich,01440000,"Multi-Race, Not Hispanic or Latino",2,,,,,,,,,
2021,12 Month,KIPP Academy Lynn Charter (District),04290000,"Multi-Race, Not Hispanic or Latino",4,,,,,,,,,
2021,12 Month,King Philip,06900000,"Multi-Race, Not Hispanic or Latino",12,,,,,,,,,
2021,12 Month,Lawrence,01490000,"Multi-Race, Not Hispanic or Latino",3,,,,,,,,,
2021,12 Month,Leicester,01510000,"Multi-Race, Not Hispanic or Latino",6,,,,,,,,,
2021,12 Month,Lenox,01520000,"Multi-Race, Not Hispanic or Latino",1,,,,,,,,,
2021,12 Month,Leominster,01530000,"Multi-Race, Not Hispanic or Latino",17,6,35.3,0.0,33.3,16.7,50.0,16.7,16.7,33.3
2021,12 Month,Lexington,01550000,"Multi-Race, Not Hispanic or Latino",30,25,83.3,0.0,60.0,4.0,36.0,4.0,4.0,16.0
2021,12 Month,Lincoln-Sudbury,06950000,"Multi-Race, Not Hispanic or Latino",21,17,81.0,0.0,52.9,5.9,41.2,5.9,0.0,17.6
2021,12 Month,Littleton,01580000,"Multi-Race, Not Hispanic or Latino",4,,,,,,,,,
2021,12 Month,Longmeadow,01590000,"Multi-Race, Not Hispanic or Latino",8,,,,,,,,,
2021,12 Month,Lowell,01600000,"Multi-Race, Not Hispanic or Latino",18,11,61.1,0.0,27.3,45.5,27.3,45.5,18.2,9.1
2021,12 Month,Ludlow,01610000,"Multi-Race, Not Hispanic or Latino",7,,,,,,,,,
2021,12 Month,Lunenburg,01620000,"Multi-Race, Not Hispanic or Latino",2,,,,,,,,,
2021,12 Month,Lynn,01630000,"Multi-Race, Not Hispanic or Latino",26,14,53.8,0.0,28.6,35.7,35.7,35.7,21.4,0.0
2021,12 Month,Lynnfield,01640000,"Multi-Race, Not Hispanic or Latino",4,,,,,,,,,
2021,12 Month,MATCH Charter Public School (District),04690000,"Multi-Race, Not Hispanic or Latino",2,,,,,,,,,
2021,12 Month,Ma Academy for Math and Science,04680000,"Multi-Race, Not Hispanic or Latino",2,,,,,,,,,
2021,12 Month,Malden,01650000,"Multi-Race, Not Hispanic or Latino",11,,,,,,,,,
2021,12 Month,Mansfield,01670000,"Multi-Race, Not Hispanic or Latino",7,,,,,,,,,
2021,12 Month,Marblehead,01680000,"Multi-Race, Not Hispanic or Latino",9,,,,,,,,,
2021,12 Month,Marlborough,01700000,"Multi-Race, Not Hispanic or Latino",4,,,,,,,,,
2021,12 Month,Marshfield,01710000,"Multi-Race, Not Hispanic or Latino",2,,,,,,,,,
2021,12 Month,Martha's Vineyard,07000000,"Multi-Race, Not Hispanic or Latino",9,,,,,,,,,
2021,12 Month,Martha's Vineyard Charter (District),04660000,"Multi-Race, Not Hispanic or Latino",1,,,,,,,,,
2021,12 Month,Masconomet,07050000,"Multi-Race, Not Hispanic or Latino",4,,,,,,,,,
2021,12 Month,Mashpee,01720000,"Multi-Race, Not Hispanic or Latino",7,,,,,,,,,
2021,12 Month,Maynard,01740000,"Multi-Race, Not Hispanic or Latino",1,,,,,,,,,
2021,12 Month,Medfield,01750000,"Multi-Race, Not Hispanic or Latino",3,,,,,,,,,
2021,12 Month,Medford,01760000,"Multi-Race, Not Hispanic or Latino",8,,,,,,,,,
2021,12 Month,Medway,01770000,"Multi-Race, Not Hispanic or Latino",3,,,,,,,,,
2021,12 Month,Melrose,01780000,"Multi-Race, Not Hispanic or Latino",11,,,,,,,,,
2021,12 Month,Mendon-Upton,07100000,"Multi-Race, Not Hispanic or Latino",5,,,,,,,,,
2021,12 Month,Methuen,01810000,"Multi-Race, Not Hispanic or Latino",25,17,68.0,0.0,29.4,29.4,41.2,29.4,5.9,23.5
2021,12 Month,Middleborough,01820000,"Multi-Race, Not Hispanic or Latino",6,,,,,,,,,
2021,12 Month,Milford,01850000,"Multi-Race, Not Hispanic or Latino",8,,,,,,,,,
2021,12 Month,Millbury,01860000,"Multi-Race, Not Hispanic or Latino",1,,,,,,,,,
2021,12 Month,Millis,01870000,"Multi-Race, Not Hispanic or Latino",1,,,,,,,,,
2021,12 Month,Milton,01890000,"Multi-Race, Not Hispanic or Latino",7,,,,,,,,,
2021,12 Month,Minuteman Regional Vocational Technical,08300000,"Multi-Race, Not Hispanic or Latino",5,,,,,,,,,
2021,12 Month,Mohawk Trail,07170000,"Multi-Race, Not Hispanic or Latino",2,,,,,,,,,
2021,12 Month,Monomoy Regional School District,07120000,"Multi-Race, Not Hispanic or Latino",3,,,,,,,,,
2021,12 Month,Monson,01910000,"Multi-Race, Not Hispanic or Latino",3,,,,,,,,,
2021,12 Month,Montachusett Regional Vocational Technical,08320000,"Multi-Race, Not Hispanic or Latino",12,,,,,,,,,
2021,12 Month,Mount Greylock,07150000,"Multi-Race, Not Hispanic or Latino",2,,,,,,,,,
2021,12 Month,Mystic Valley Regional Charter (District),04700000,"Multi-Race, Not Hispanic or Latino",3,,,,,,,,,
2021,12 Month,Nantucket,01970000,"Multi-Race, Not Hispanic or Latino",7,,,,,,,,,
2021,12 Month,Narragansett,07200000,"Multi-Race, Not Hispanic or Latino",2,,,,,,,,,
2021,12 Month,Nashoba,07250000,"Multi-Race, Not Hispanic or Latino",7,,,,,,,,,
2021,12 Month,Nashoba Valley Regional Vocational Technical,08520000,"Multi-Race, Not Hispanic or Latino",3,,,,,,,,,
2021,12 Month,Natick,01980000,"Multi-Race, Not Hispanic or Latino",10,,,,,,,,,
2021,12 Month,Nauset,06600000,"Multi-Race, Not Hispanic or Latino",11,,,,,,,,,
2021,12 Month,Needham,01990000,"Multi-Race, Not Hispanic or Latino",16,13,81.3,0.0,69.2,0.0,30.8,0.0,7.7,15.4
2021,12 Month,New Bedford,02010000,"Multi-Race, Not Hispanic or Latino",20,9,45.0,0.0,11.1,33.3,55.6,33.3,0.0,55.6
2021,12 Month,Newburyport,02040000,"Multi-Race, Not Hispanic or Latino",4,,,,,,,,,
2021,12 Month,Newton,02070000,"Multi-Race, Not Hispanic or Latino",54,38,70.4,0.0,57.9,7.9,34.2,5.3,0.0,7.9
2021,12 Month,Norfolk County Agricultural,09150000,"Multi-Race, Not Hispanic or Latino",5,,,,,,,,,
2021,12 Month,North Adams,02090000,"Multi-Race, Not Hispanic or Latino",6,,,,,,,,,
2021,12 Month,North Andover,02110000,"Multi-Race, Not Hispanic or Latino",3,,,,,,,,,
2021,12 Month,North Attleborough,02120000,"Multi-Race, Not Hispanic or Latino",6,,,,,,,,,
2021,12 Month,North Brookfield,02150000,"Multi-Race, Not Hispanic or Latino",2,,,,,,,,,
2021,12 Month,North Middlesex,07350000,"Multi-Race, Not Hispanic or Latino",8,,,,,,,,,
2021,12 Month,North Reading,02170000,"Multi-Race, Not Hispanic or Latino",1,,,,,,,,,
2021,12 Month,Northampton,02100000,"Multi-Race, Not Hispanic or Latino",11,,,,,,,,,
2021,12 Month,Northampton-Smith Vocational Agricultural,04060000,"Multi-Race, Not Hispanic or Latino",3,,,,,,,,,
2021,12 Month,Northboro-Southboro,07300000,"Multi-Race, Not Hispanic or Latino",12,,,,,,,,,
2021,12 Month,Northbridge,02140000,"Multi-Race, Not Hispanic or Latino",4,,,,,,,,,
2021,12 Month,Northeast Metropolitan Regional Vocational Technical,08530000,"Multi-Race, Not Hispanic or Latino",6,,,,,,,,,
2021,12 Month,Northern Berkshire Regional Vocational Technical,08510000,"Multi-Race, Not Hispanic or Latino",3,,,,,,,,,
2021,12 Month,Norton,02180000,"Multi-Race, Not Hispanic or Latino",4,,,,,,,,,
2021,12 Month,Norwell,02190000,"Multi-Race, Not Hispanic or Latino",3,,,,,,,,,
2021,12 Month,Norwood,02200000,"Multi-Race, Not Hispanic or Latino",3,,,,,,,,,
2021,12 Month,Old Colony Regional Vocational Technical,08550000,"Multi-Race, Not Hispanic or Latino",5,,,,,,,,,
2021,12 Month,Old Rochester,07400000,"Multi-Race, Not Hispanic or Latino",5,,,,,,,,,
2021,12 Month,Oxford,02260000,"Multi-Race, Not Hispanic or Latino",6,,,,,,,,,
2021,12 Month,Palmer,02270000,"Multi-Race, Not Hispanic or Latino",1,,,,,,,,,
2021,12 Month,Pathfinder Regional Vocational Technical,08600000,"Multi-Race, Not Hispanic or Latino",3,,,,,,,,,
2021,12 Month,Peabody,02290000,"Multi-Race, Not Hispanic or Latino",5,,,,,,,,,
2021,12 Month,Pembroke,02310000,"Multi-Race, Not Hispanic or Latino",2,,,,,,,,,
2021,12 Month,Pioneer Valley,07500000,"Multi-Race, Not Hispanic or Latino",1,,,,,,,,,
2021,12 Month,Pioneer Valley Chinese Immersion Charter (District),04970000,"Multi-Race, Not Hispanic or Latino",1,,,,,,,,,
2021,12 Month,Pioneer Valley Performing Arts Charter Public (District),04790000,"Multi-Race, Not Hispanic or Latino",3,,,,,,,,,
2021,12 Month,Pittsfield,02360000,"Multi-Race, Not Hispanic or Latino",17,8,47.1,0.0,12.5,37.5,50.0,37.5,0.0,50.0
2021,12 Month,Plymouth,02390000,"Multi-Race, Not Hispanic or Latino",25,14,56.0,0.0,21.4,28.6,50.0,28.6,35.7,0.0
2021,12 Month,Prospect Hill Academy Charter (District),04870000,"Multi-Race, Not Hispanic or Latino",1,,,,,,,,,
2021,12 Month,Quabbin,07530000,"Multi-Race, Not Hispanic or Latino",4,,,,,,,,,
