year,capture_period,entity_name,entity_code,breakdown,High School Graduates (#),Attending Coll./Univ. (#),Attending Coll./Univ. (%),Private Two-Year (%),Private Four-Year (%),Public Two-Year (%),Public Four-Year (%),MA Community College (%),MA State University (%),Univ.of Mass. (%)
2025,12 Month,Springfield - John J Duggan Academy,02810320,Black or African American,15,4,26.7,0.0,50.0,0.0,50.0,0.0,0.0,25.0
2025,12 Month,Springfield - Roger L. Putnam Vocational Technical Academy,02810620,Black or African American,57,30,52.6,0.0,46.7,23.3,30.0,23.3,3.3,13.3
2025,12 Month,Springfield - Springfield Central High,02810500,Black or African American,98,46,46.9,0.0,39.1,34.8,26.1,32.6,13.0,8.7
2025,12 Month,Springfield - Springfield High School,02810570,Black or African American,6,,,,,,,,,
2025,12 Month,Springfield - Springfield High School of Science and Technology,02810530,Black or African American,51,20,39.2,0.0,25.0,65.0,10.0,55.0,5.0,0.0
2025,12 Month,Springfield - Springfield Public Day High School,02810550,Black or African American,1,,,,,,,,,
2025,12 Month,Springfield - The Springfield Renaissance School an Expeditionary Learning School,02810205,Black or African American,14,,,,,,,,,
2025,12 Month,Springfield - The Springfield Virtual School,02810705,Black or African American,1,,,,,,,,,
2025,12 Month,Springfield International Charter (District) - Springfield International Charter School,04410505,Black or African American,28,18,64.3,0.0,55.6,27.8,16.7,27.8,11.1,5.6
2025,12 Month,Stoneham - Stoneham High,02840505,Black or African American,4,,,,,,,,,
2025,12 Month,Stoughton - Stoughton High,02850505,Black or African American,73,55,75.3,0.0,32.7,18.2,49.1,18.2,20.0,27.3
2025,12 Month,Sturgis Charter Public (District) - Sturgis Charter Public School,04890505,Black or African American,3,,,,,,,,,
2025,12 Month,Sutton - Sutton High School,02900510,Black or African American,2,,,,,,,,,
2025,12 Month,Swampscott - Swampscott High,02910505,Black or African American,7,,,,,,,,,
2025,12 Month,Swansea - Joseph Case High,02920505,Black or African American,3,,,,,,,,,
2025,12 Month,TEC Connections Academy Commonwealth Virtual School District - TEC Connections Academy Commonwealth Virtual School,39020900,Black or African American,27,13,48.1,0.0,46.2,38.5,15.4,38.5,15.4,0.0
2025,12 Month,Tantasqua - Tantasqua Regional Sr High,07700505,Black or African American,3,,,,,,,,,
2025,12 Month,Tantasqua - Tantasqua Regional Vocational,07700605,Black or African American,2,,,,,,,,,
2025,12 Month,Taunton - Taunton Alternative High School,02930525,Black or African American,25,4,16.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025,12 Month,Taunton - Taunton High,02930505,Black or African American,104,51,49.0,0.0,7.8,25.5,66.7,25.5,29.4,31.4
2025,12 Month,Tewksbury - Tewksbury Memorial High,02950505,Black or African American,9,,,,,,,,,
2025,12 Month,Tri-County Regional Vocational Technical - Tri-County Regional Vocational Technical,08780605,Black or African American,4,,,,,,,,,
2025,12 Month,Triton - Triton Regional High School,07730505,Black or African American,3,,,,,,,,,
2025,12 Month,Tyngsborough - Tyngsborough High School,03010505,Black or African American,2,,,,,,,,,
2025,12 Month,Upper Cape Cod Regional Vocational Technical - Upper Cape Cod Vocational Technical,08790605,Black or African American,5,,,,,,,,,
2025,12 Month,Uxbridge - Gateway to College,03040515,Black or African American,1,,,,,,,,,
2025,12 Month,Uxbridge - Uxbridge High,03040505,Black or African American,1,,,,,,,,,
2025,12 Month,Wachusett - Wachusett Regional High,07750505,Black or African American,11,,,,,,,,,
2025,12 Month,Wakefield - Wakefield Memorial High,03050505,Black or African American,7,,,,,,,,,
2025,12 Month,Walpole - Walpole High,03070505,Black or African American,7,,,,,,,,,
2025,12 Month,Waltham - Waltham Sr High,03080505,Black or African American,40,31,77.5,0.0,54.8,6.5,38.7,6.5,6.5,22.6
2025,12 Month,Ware - Ware Junior/Senior High School,03090505,Black or African American,2,,,,,,,,,
2025,12 Month,Wareham - Wareham Senior High,03100505,Black or African American,17,7,41.2,0.0,28.6,14.3,57.1,14.3,14.3,42.9
2025,12 Month,Watertown - Watertown High,03140505,Black or African American,9,,,,,,,,,
2025,12 Month,Wayland - Wayland High School,03150505,Black or African American,10,,,,,,,,,
2025,12 Month,Webster - Bartlett High School,03160505,Black or African American,5,,,,,,,,,
2025,12 Month,Wellesley - Wellesley Sr High,03170505,Black or African American,13,,,,,,,,,
2025,12 Month,West Boylston - West Boylston Junior/Senior High,03220505,Black or African American,2,,,,,,,,,
2025,12 Month,West Bridgewater - West Bridgewater Junior/Senior,03230505,Black or African American,7,,,,,,,,,
2025,12 Month,West Springfield - West Springfield High,03320505,Black or African American,8,,,,,,,,,
2025,12 Month,Westborough - Westborough High,03210505,Black or African American,4,,,,,,,,,
2025,12 Month,Westfield - Westfield High,03250505,Black or African American,7,,,,,,,,,
2025,12 Month,Westfield - Westfield Technical Academy,03250605,Black or African American,1,,,,,,,,,
2025,12 Month,Westfield - Westfield Virtual School,03250705,Black or African American,1,,,,,,,,,
2025,12 Month,Westford - Westford Academy,03260505,Black or African American,4,,,,,,,,,
2025,12 Month,Weston - Weston High,03300505,Black or African American,8,,,,,,,,,
2025,12 Month,Westport - Westport Middle-High School,03310515,Black or African American,2,,,,,,,,,
2025,12 Month,Westwood - Westwood High,03350505,Black or African American,8,,,,,,,,,
2025,12 Month,Weymouth - Weymouth High School,03360505,Black or African American,39,20,51.3,0.0,20.0,45.0,35.0,45.0,0.0,25.0
2025,12 Month,Whitman-Hanson - Whitman Hanson Regional,07800505,Black or African American,17,8,47.1,0.0,25.0,25.0,50.0,25.0,12.5,37.5
2025,12 Month,Whittier Regional Vocational Technical - Whittier Regional Vocational,08850605,Black or African American,11,,,,,,,,,
2025,12 Month,Winchester - Winchester High School,03440505,Black or African American,8,,,,,,,,,
2025,12 Month,Winthrop - Winthrop High School,03460505,Black or African American,1,,,,,,,,,
2025,12 Month,Woburn - Woburn High,03470505,Black or African American,22,14,63.6,0.0,42.9,28.6,28.6,28.6,14.3,14.3
2025,12 Month,Worcester - Burncoat Senior High,03480503,Black or African American,73,48,65.8,0.0,18.8,41.7,39.6,41.7,25.0,12.5
2025,12 Month,Worcester - Claremont Academy,03480350,Black or African American,7,,,,,,,,,
2025,12 Month,Worcester - Doherty Memorial High,03480512,Black or African American,49,33,67.3,0.0,21.2,33.3,45.5,33.3,21.2,24.2
2025,12 Month,Worcester - North High,03480515,Black or African American,66,38,57.6,0.0,23.7,26.3,50.0,26.3,26.3,23.7
2025,12 Month,Worcester - South High Community,03480520,Black or African American,82,50,61.0,0.0,24.0,34.0,42.0,32.0,12.0,22.0
2025,12 Month,Worcester - University Pk Campus School,03480285,Black or African American,7,,,,,,,,,
2025,12 Month,Worcester - Worcester Technical High,03480605,Black or African American,71,53,74.6,0.0,24.5,28.3,47.2,28.3,22.6,24.5
2025,12 Month,Abby Kelley Foster Charter Public (District) - Abby Kelley Foster Charter Public School,04450105,Hispanic or Latino,14,,,,,,,,,
2025,12 Month,Abington - Abington High,00010505,Hispanic or Latino,16,5,31.3,0.0,0.0,80.0,20.0,80.0,0.0,20.0
2025,12 Month,Academy Of the Pacific Rim Charter Public (District) - Academy Of the Pacific Rim Charter Public School,04120530,Hispanic or Latino,17,10,58.8,0.0,60.0,10.0,30.0,10.0,0.0,30.0
2025,12 Month,Acton-Boxborough - Acton-Boxborough Regional High,06000505,Hispanic or Latino,27,18,66.7,0.0,38.9,16.7,44.4,16.7,22.2,5.6
2025,12 Month,Advanced Math and Science Academy Charter (District) - Advanced Math and Science Academy Charter School,04300305,Hispanic or Latino,8,,,,,,,,,
2025,12 Month,Agawam - Agawam High,00050505,Hispanic or Latino,17,9,52.9,0.0,44.4,33.3,22.2,33.3,11.1,11.1
2025,12 Month,Amesbury - Amesbury High,00070505,Hispanic or Latino,11,,,,,,,,,
2025,12 Month,Amesbury - Amesbury Innovation High School,00070515,Hispanic or Latino,1,,,,,,,,,
2025,12 Month,Amherst-Pelham - Amherst Regional High,06050505,Hispanic or Latino,34,17,50.0,0.0,41.2,29.4,29.4,29.4,0.0,23.5
2025,12 Month,Andover - Andover High,00090505,Hispanic or Latino,43,29,67.4,0.0,34.5,34.5,31.0,34.5,0.0,17.2
2025,12 Month,Argosy Collegiate Charter School (District) - Argosy Collegiate Charter School,35090305,Hispanic or Latino,10,,,,,,,,,
2025,12 Month,Arlington - Arlington High,00100505,Hispanic or Latino,31,19,61.3,0.0,31.6,15.8,52.6,15.8,0.0,21.1
2025,12 Month,Ashburnham-Westminster - Oakmont Regional High School,06100505,Hispanic or Latino,15,13,86.7,0.0,15.4,23.1,61.5,23.1,46.2,7.7
2025,12 Month,Ashland - Ashland High,00140505,Hispanic or Latino,28,12,42.9,0.0,41.7,8.3,50.0,8.3,25.0,16.7
2025,12 Month,Assabet Valley Regional Vocational Technical - Assabet Valley Vocational High School,08010605,Hispanic or Latino,66,23,34.8,0.0,30.4,34.8,34.8,34.8,26.1,8.7
2025,12 Month,Athol-Royalston - Athol High,06150505,Hispanic or Latino,22,8,36.4,0.0,25.0,62.5,12.5,62.5,12.5,0.0
2025,12 Month,Atlantis Charter (District) - Atlantis Charter School,04910550,Hispanic or Latino,17,9,52.9,0.0,22.2,66.7,11.1,66.7,0.0,11.1
2025,12 Month,Attleboro - Attleboro Community Academy,00160515,Hispanic or Latino,5,,,,,,,,,
2025,12 Month,Attleboro - Attleboro High,00160505,Hispanic or Latino,64,34,53.1,0.0,20.6,35.3,44.1,29.4,8.8,29.4
2025,12 Month,Attleboro - Attleboro Virtual Academy,00160705,Hispanic or Latino,2,,,,,,,,,
2025,12 Month,Auburn - Auburn Senior High,00170505,Hispanic or Latino,13,,,,,,,,,
2025,12 Month,Avon - Avon Middle High School,00180510,Hispanic or Latino,5,,,,,,,,,
2025,12 Month,Ayer Shirley School District - Ayer Shirley Regional High School,06160505,Hispanic or Latino,12,,,,,,,,,
2025,12 Month,Barnstable - Barnstable High,00200505,Hispanic or Latino,78,21,26.9,0.0,23.8,19.0,57.1,19.0,23.8,33.3
2025,12 Month,Baystate Academy Charter Public School (District) - Baystate Academy Charter Public School,35020405,Hispanic or Latino,26,15,57.7,0.0,60.0,26.7,13.3,26.7,6.7,6.7
2025,12 Month,Bedford - Bedford High,00230505,Hispanic or Latino,24,18,75.0,0.0,22.2,22.2,55.6,22.2,11.1,27.8
2025,12 Month,Belchertown - Belchertown High,00240505,Hispanic or Latino,11,,,,,,,,,
2025,12 Month,Bellingham - Bellingham High School,00250505,Hispanic or Latino,16,9,56.3,0.0,22.2,0.0,77.8,0.0,44.4,22.2
2025,12 Month,Belmont - Belmont High,00260505,Hispanic or Latino,22,11,50.0,0.0,54.5,9.1,36.4,9.1,0.0,18.2
2025,12 Month,Berkshire Arts and Technology Charter Public (District) - Berkshire Arts and Technology Charter Public School,04140305,Hispanic or Latino,5,,,,,,,,,
2025,12 Month,Berkshire Hills - Monument Mt Regional High,06180505,Hispanic or Latino,10,,,,,,,,,
2025,12 Month,Berlin-Boylston - Tahanto Regional High,06200505,Hispanic or Latino,8,,,,,,,,,
2025,12 Month,Beverly - Beverly High,00300505,Hispanic or Latino,54,28,51.9,0.0,21.4,39.3,39.3,35.7,32.1,7.1
2025,12 Month,Billerica - Billerica Memorial High School,00310505,Hispanic or Latino,27,17,63.0,0.0,41.2,29.4,29.4,29.4,17.6,5.9
2025,12 Month,Blackstone Valley Regional Vocational Technical - Blackstone Valley,08050605,Hispanic or Latino,27,21,77.8,0.0,28.6,4.8,66.7,4.8,33.3,19.0
2025,12 Month,Blackstone-Millville - Blackstone Millville RHS,06220505,Hispanic or Latino,6,,,,,,,,,
2025,12 Month,Blue Hills Regional Vocational Technical - Blue Hills Regional Vocational Technical,08060605,Hispanic or Latino,33,14,42.4,0.0,35.7,21.4,42.9,21.4,7.1,35.7
2025,12 Month,Boston - Another Course To College,00350541,Hispanic or Latino,24,10,41.7,0.0,40.0,40.0,20.0,40.0,0.0,20.0
2025,12 Month,Boston - Boston Adult Tech Academy,00350548,Hispanic or Latino,45,4,8.9,0.0,25.0,75.0,0.0,75.0,0.0,0.0
2025,12 Month,Boston - Boston Arts Academy,00350546,Hispanic or Latino,52,27,51.9,0.0,63.0,11.1,25.9,11.1,14.8,11.1
2025,12 Month,Boston - Boston Collaborative High School,00350755,Hispanic or Latino,51,12,23.5,8.3,16.7,75.0,0.0,75.0,0.0,0.0
2025,12 Month,Boston - Boston Community Leadership Academy,00350558,Hispanic or Latino,45,19,42.2,0.0,31.6,26.3,42.1,26.3,5.3,31.6
2025,12 Month,Boston - Boston International High School & Newcomers Academy,00350507,Hispanic or Latino,50,12,24.0,0.0,8.3,50.0,41.7,50.0,0.0,41.7
2025,12 Month,Boston - Boston Latin Academy,00350545,Hispanic or Latino,75,56,74.7,0.0,37.5,16.1,46.4,16.1,3.6,41.1
2025,12 Month,Boston - Boston Latin School,00350560,Hispanic or Latino,61,48,78.7,0.0,68.8,2.1,29.2,2.1,0.0,27.1
2025,12 Month,Boston - Brighton High School,00350505,Hispanic or Latino,59,13,22.0,0.0,23.1,69.2,7.7,69.2,0.0,7.7
2025,12 Month,Boston - Burke High School,00350525,Hispanic or Latino,25,10,40.0,0.0,50.0,40.0,10.0,40.0,10.0,0.0
2025,12 Month,Boston - Charlestown High School,00350515,Hispanic or Latino,109,32,29.4,0.0,59.4,18.8,21.9,18.8,3.1,15.6
2025,12 Month,Boston - Community Academy,00350518,Hispanic or Latino,4,,,,,,,,,
2025,12 Month,Boston - Community Academy of Science and Health,00350581,Hispanic or Latino,24,8,33.3,0.0,37.5,37.5,25.0,37.5,0.0,25.0
2025,12 Month,Boston - Dearborn 6-12 STEM Academy,00350074,Hispanic or Latino,24,12,50.0,0.0,16.7,50.0,33.3,50.0,0.0,25.0
2025,12 Month,Boston - East Boston High School,00350530,Hispanic or Latino,213,65,30.5,0.0,41.5,40.0,18.5,40.0,0.0,18.5
2025,12 Month,Boston - English High School,00350535,Hispanic or Latino,61,19,31.1,0.0,15.8,63.2,21.1,63.2,15.8,5.3
2025,12 Month,Boston - Excel High School,00350522,Hispanic or Latino,45,17,37.8,0.0,47.1,29.4,23.5,29.4,0.0,23.5
2025,12 Month,Boston - Fenway High School,00350540,Hispanic or Latino,43,21,48.8,0.0,42.9,23.8,33.3,23.8,19.0,9.5
2025,12 Month,Boston - Greater Egleston High School,00350543,Hispanic or Latino,20,5,25.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0
2025,12 Month,Boston - Henderson K-12 Inclusion School Upper,00350426,Hispanic or Latino,14,,,,,,,,,
2025,12 Month,Boston - Horace Mann School for the Deaf Hard of Hearing,00350750,Hispanic or Latino,1,,,,,,,,,
2025,12 Month,Boston - Lyon High School,00350655,Hispanic or Latino,16,4,25.0,0.0,50.0,25.0,25.0,25.0,0.0,25.0
2025,12 Month,Boston - Madison Park Technical Vocational High School,00350537,Hispanic or Latino,78,25,32.1,0.0,36.0,48.0,16.0,48.0,4.0,12.0
2025,12 Month,Boston - Margarita Muniz Academy,00350549,Hispanic or Latino,53,15,28.3,0.0,20.0,26.7,53.3,26.7,6.7,46.7
2025,12 Month,Boston - Melvin H. King South End Academy,00350363,Hispanic or Latino,8,,,,,,,,,
2025,12 Month,Boston - New Mission High School,00350542,Hispanic or Latino,52,27,51.9,0.0,59.3,14.8,25.9,14.8,7.4,18.5
2025,12 Month,Boston - O'Bryant School of Math & Science,00350575,Hispanic or Latino,89,55,61.8,0.0,49.1,12.7,38.2,12.7,3.6,32.7
2025,12 Month,Boston - Quincy Upper School,00350565,Hispanic or Latino,13,,,,,,,,,
2025,12 Month,Boston - Snowden International High School,00350690,Hispanic or Latino,48,24,50.0,0.0,37.5,54.2,8.3,50.0,8.3,0.0
2025,12 Month,Boston - TechBoston Academy,00350657,Hispanic or Latino,40,15,37.5,13.3,20.0,40.0,26.7,40.0,13.3,13.3
2025,12 Month,Boston Collegiate Charter (District) - Boston Collegiate Charter School,04490305,Hispanic or Latino,12,,,,,,,,,
2025,12 Month,Boston Day and Evening Academy Charter (District) - Boston Day and Evening Academy Charter School,04240505,Hispanic or Latino,15,5,33.3,0.0,0.0,80.0,20.0,80.0,0.0,0.0
2025,12 Month,Boston Green Academy Horace Mann Charter School (District) - Boston Green Academy Horace Mann Charter School,04110305,Hispanic or Latino,26,13,50.0,0.0,30.8,30.8,38.5,30.8,7.7,30.8
2025,12 Month,Boston Preparatory Charter Public (District) - Boston Preparatory Charter Public School,04160305,Hispanic or Latino,24,20,83.3,0.0,35.0,25.0,40.0,25.0,25.0,15.0
2025,12 Month,Bourne - Bourne High School,00360505,Hispanic or Latino,4,,,,,,,,,
2025,12 Month,Braintree - Braintree High,00400505,Hispanic or Latino,21,12,57.1,0.0,25.0,50.0,25.0,50.0,0.0,25.0
2025,12 Month,Bridgewater-Raynham - Bridgewater-Raynham Regional,06250505,Hispanic or Latino,13,,,,,,,,,
2025,12 Month,Bristol County Agricultural - Bristol County Agricultural High,09100705,Hispanic or Latino,4,,,,,,,,,
2025,12 Month,Bristol-Plymouth Regional Vocational Technical - Bristol-Plymouth Vocational Technical,08100605,Hispanic or Latino,17,6,35.3,0.0,16.7,50.0,33.3,50.0,16.7,0.0
2025,12 Month,Brockton - Brockton High,00440505,Hispanic or Latino,105,43,41.0,0.0,23.3,41.9,30.2,39.5,16.3,9.3
2025,12 Month,Brockton - Brockton Virtual Learning Academy,00440705,Hispanic or Latino,4,,,,,,,,,
2025,12 Month,Brockton - Edison Day Academy,00440535,Hispanic or Latino,7,,,,,,,,,
2025,12 Month,Brockton - Edison Evening Academy,00440520,Hispanic or Latino,18,1,5.6,0.0,0.0,100.0,0.0,100.0,0.0,0.0
2025,12 Month,Brockton - Huntington Therapeutic Day School,00440400,Hispanic or Latino,1,,,,,,,,,
2025,12 Month,Brooke Charter School (District) - Brooke Charter School,04280305,Hispanic or Latino,36,31,86.1,0.0,32.3,38.7,29.0,35.5,3.2,25.8
2025,12 Month,Brookline - Brookline High,00460505,Hispanic or Latino,79,62,78.5,0.0,72.6,4.8,22.6,4.8,3.2,11.3
2025,12 Month,Burlington - Burlington High,00480505,Hispanic or Latino,19,8,42.1,0.0,25.0,0.0,75.0,0.0,12.5,25.0
2025,12 Month,Cambridge - Cambridge Rindge and Latin,00490506,Hispanic or Latino,73,42,57.5,0.0,38.1,19.0,40.5,19.0,4.8,11.9
2025,12 Month,Canton - Canton High,00500505,Hispanic or Latino,8,,,,,,,,,
2025,12 Month,Cape Cod Regional Vocational Technical - Cape Cod Region Vocational Technical,08150605,Hispanic or Latino,17,8,47.1,0.0,12.5,87.5,0.0,87.5,0.0,0.0
2025,12 Month,Carver - Carver Middle/High School,00520405,Hispanic or Latino,4,,,,,,,,,
2025,12 Month,Central Berkshire - Wahconah Regional High,06350505,Hispanic or Latino,5,,,,,,,,,
2025,12 Month,Chelmsford - Chelmsford High,00560505,Hispanic or Latino,24,14,58.3,0.0,28.6,7.1,64.3,7.1,14.3,50.0
2025,12 Month,Chelsea - Chelsea High,00570505,Hispanic or Latino,267,91,34.1,0.0,38.5,34.1,27.5,34.1,7.7,19.8
2025,12 Month,Chelsea - Chelsea Opportunity Academy,00570515,Hispanic or Latino,33,1,3.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0
2025,12 Month,Chelsea - Chelsea Virtual Learning Academy,00570705,Hispanic or Latino,15,4,26.7,0.0,0.0,50.0,50.0,50.0,25.0,25.0
2025,12 Month,Chicopee - Chicopee Academy,00610021,Hispanic or Latino,4,,,,,,,,,
2025,12 Month,Chicopee - Chicopee Comprehensive High School,00610510,Hispanic or Latino,92,50,54.3,0.0,28.0,50.0,22.0,50.0,16.0,0.0
2025,12 Month,Chicopee - Chicopee High,00610505,Hispanic or Latino,93,48,51.6,0.0,18.8,54.2,27.1,50.0,16.7,6.3
2025,12 Month,City on a Hill Charter Public School (District) - City on a Hill Charter Public School,04370505,Hispanic or Latino,7,,,,,,,,,
2025,12 Month,Clinton - Clinton Senior High,00640505,Hispanic or Latino,56,26,46.4,3.8,30.8,42.3,23.1,38.5,23.1,0.0
2025,12 Month,Codman Academy Charter Public (District) - Codman Academy Charter Public School,04380505,Hispanic or Latino,6,,,,,,,,,
2025,12 Month,Cohasset - Cohasset High School,00650505,Hispanic or Latino,2,,,,,,,,,
2025,12 Month,Collegiate Charter School of Lowell (District) - Collegiate Charter School of Lowell,35030205,Hispanic or Latino,6,,,,,,,,,
2025,12 Month,Community Charter School of Cambridge (District) - Community Charter School of Cambridge,04360305,Hispanic or Latino,11,,,,,,,,,
2025,12 Month,Concord-Carlisle - Concord Carlisle High,06400505,Hispanic or Latino,23,15,65.2,0.0,46.7,0.0,53.3,0.0,6.7,20.0
2025,12 Month,Danvers - Danvers High,00710505,Hispanic or Latino,25,17,68.0,0.0,52.9,29.4,17.6,29.4,5.9,11.8
2025,12 Month,Dartmouth - Dartmouth High,00720505,Hispanic or Latino,21,14,66.7,0.0,21.4,21.4,57.1,14.3,21.4,35.7
2025,12 Month,Dedham - Dedham High,00730505,Hispanic or Latino,20,7,35.0,0.0,57.1,0.0,42.9,0.0,0.0,14.3
2025,12 Month,Dennis-Yarmouth - Dennis-Yarmouth Regional High,06450505,Hispanic or Latino,21,9,42.9,0.0,55.6,22.2,22.2,22.2,11.1,11.1
2025,12 Month,Dighton-Rehoboth - Dighton-Rehoboth Regional High School,06500505,Hispanic or Latino,10,,,,,,,,,
2025,12 Month,Douglas - Douglas High School,00770505,Hispanic or Latino,5,,,,,,,,,
2025,12 Month,Dover-Sherborn - Dover-Sherborn Regional High,06550505,Hispanic or Latino,9,,,,,,,,,
2025,12 Month,Dracut - Dracut Senior High,00790505,Hispanic or Latino,18,11,61.1,0.0,27.3,54.5,18.2,45.5,0.0,18.2
2025,12 Month,Dudley-Charlton Reg - Shepherd Hill Regional High,06580505,Hispanic or Latino,22,10,45.5,0.0,0.0,60.0,40.0,60.0,10.0,30.0
2025,12 Month,Duxbury - Duxbury High,00820505,Hispanic or Latino,4,,,,,,,,,
2025,12 Month,East Bridgewater - East Bridgewater JR./SR. High School,00830505,Hispanic or Latino,8,,,,,,,,,
2025,12 Month,East Longmeadow - East Longmeadow High,00870505,Hispanic or Latino,15,11,73.3,0.0,36.4,18.2,45.5,18.2,27.3,0.0
2025,12 Month,Easthampton - Easthampton High,00860505,Hispanic or Latino,14,,,,,,,,,
2025,12 Month,Easton - Oliver Ames High,00880505,Hispanic or Latino,20,13,65.0,0.0,46.2,23.1,30.8,23.1,0.0,23.1
2025,12 Month,Edward M. Kennedy Academy for Health Careers: A Horace Mann Charter Public School (District) - Edward M. Kennedy Academy for Health Careers: A Horace Mann Charter Public School,04520505,Hispanic or Latino,38,23,60.5,0.0,34.8,43.5,21.7,43.5,17.4,0.0
2025,12 Month,Essex North Shore Agricultural and Technical School District - Essex North Shore Agricultural and Technical School,08170505,Hispanic or Latino,45,22,48.9,0.0,31.8,22.7,45.5,22.7,27.3,13.6
2025,12 Month,Everett - Devens School,00930030,Hispanic or Latino,1,,,,,,,,,
2025,12 Month,Everett - Everett High,00930505,Hispanic or Latino,260,72,27.7,0.0,34.7,36.1,29.2,36.1,5.6,23.6
2025,12 Month,Excel Academy Charter (District) - Excel Academy Charter School,04100205,Hispanic or Latino,120,73,60.8,0.0,49.3,5.5,45.2,5.5,9.6,35.6
2025,12 Month,Fairhaven - Fairhaven High,00940505,Hispanic or Latino,11,,,,,,,,,
2025,12 Month,Fall River - B M C Durfee High,00950505,Hispanic or Latino,129,36,27.9,0.0,30.6,47.2,22.2,44.4,5.6,11.1
2025,12 Month,Fall River - Resiliency Preparatory Academy,00950525,Hispanic or Latino,4,,,,,,,,,
2025,12 Month,Fall River - Stone PK-12 School,00950340,Hispanic or Latino,3,,,,,,,,,
2025,12 Month,Falmouth - Falmouth High,00960505,Hispanic or Latino,18,10,55.6,0.0,30.0,30.0,40.0,30.0,0.0,10.0
2025,12 Month,Fitchburg - Fitchburg High,00970505,Hispanic or Latino,129,66,51.2,0.0,9.1,54.5,36.4,53.0,22.7,4.5
2025,12 Month,Fitchburg - Goodrich Academy,00970510,Hispanic or Latino,60,7,11.7,0.0,0.0,85.7,14.3,71.4,14.3,0.0
2025,12 Month,Four Rivers Charter Public (District) - Four Rivers Charter Public School,04130505,Hispanic or Latino,1,,,,,,,,,
2025,12 Month,Foxborough - Foxborough High,00990505,Hispanic or Latino,14,,,,,,,,,
2025,12 Month,Foxborough Regional Charter (District) - Foxborough Regional Charter School,04460550,Hispanic or Latino,5,,,,,,,,,
2025,12 Month,Framingham - Framingham High School,01000515,Hispanic or Latino,171,70,40.9,0.0,17.1,47.1,35.7,47.1,20.0,10.0
2025,12 Month,Francis W. Parker Charter Essential (District) - Francis W. Parker Charter Essential School,04780505,Hispanic or Latino,1,,,,,,,,,
2025,12 Month,Franklin - Franklin High,01010505,Hispanic or Latino,18,9,50.0,0.0,33.3,0.0,66.7,0.0,0.0,55.6
2025,12 Month,Franklin County Regional Vocational Technical - Franklin County Technical,08180605,Hispanic or Latino,9,,,,,,,,,
2025,12 Month,Freetown-Lakeville - Apponequet Regional High,06650505,Hispanic or Latino,4,,,,,,,,,
2025,12 Month,Frontier - Frontier Regional,06700505,Hispanic or Latino,4,,,,,,,,,
2025,12 Month,Gardner - Gardner Academy for Learning and Technology,01030515,Hispanic or Latino,14,,,,,,,,,
2025,12 Month,Gardner - Gardner High,01030505,Hispanic or Latino,27,16,59.3,0.0,6.3,50.0,43.8,50.0,18.8,25.0
2025,12 Month,Gateway - Gateway Regional High,06720505,Hispanic or Latino,3,,,,,,,,,
2025,12 Month,Georgetown - Georgetown High School,01050505,Hispanic or Latino,2,,,,,,,,,
2025,12 Month,Gill-Montague - Turners Fall High,06740505,Hispanic or Latino,8,,,,,,,,,
2025,12 Month,Global Learning Charter Public (District) - Global Learning Charter Public School,04960305,Hispanic or Latino,13,,,,,,,,,
2025,12 Month,Gloucester - Gloucester High,01070505,Hispanic or Latino,19,3,15.8,0.0,66.7,33.3,0.0,33.3,0.0,0.0
2025,12 Month,Grafton - Grafton High School,01100505,Hispanic or Latino,13,,,,,,,,,
2025,12 Month,Granby - Granby Jr Sr High School,01110505,Hispanic or Latino,4,,,,,,,,,
2025,12 Month,Greater Commonwealth Virtual District - Greater Commonwealth Virtual School,39010900,Hispanic or Latino,19,1,5.3,0.0,0.0,0.0,100.0,0.0,0.0,100.0
2025,12 Month,Greater Fall River Regional Vocational Technical - Diman Regional Vocational Technical High,08210605,Hispanic or Latino,39,12,30.8,0.0,16.7,58.3,25.0,50.0,0.0,25.0
2025,12 Month,Greater Lawrence Regional Vocational Technical - Gr Lawrence Regional Vocational Technical,08230605,Hispanic or Latino,321,137,42.7,0.0,22.6,46.7,30.7,46.0,10.2,18.2
2025,12 Month,Greater Lowell Regional Vocational Technical - Gr Lowell Regional Vocational Technical,08280605,Hispanic or Latino,199,89,44.7,0.0,6.7,47.2,46.1,47.2,10.1,33.7
2025,12 Month,Greater New Bedford Regional Vocational Technical - Gr New Bedford Vocational Technical,08250605,Hispanic or Latino,114,49,43.0,0.0,22.4,34.7,42.9,32.7,6.1,30.6
2025,12 Month,Greenfield - Greenfield High,01140505,Hispanic or Latino,13,,,,,,,,,
2025,12 Month,Groton-Dunstable - Groton Dunstable Regional,06730505,Hispanic or Latino,2,,,,,,,,,
2025,12 Month,Hadley - Hopkins Academy,01170505,Hispanic or Latino,4,,,,,,,,,
2025,12 Month,Hamilton-Wenham - Hamilton-Wenham Regional High,06750505,Hispanic or Latino,9,,,,,,,,,
2025,12 Month,Hampden Charter School of Science East (District) - Hampden Charter School of Science East,04990305,Hispanic or Latino,29,21,72.4,0.0,47.6,38.1,14.3,38.1,9.5,4.8
2025,12 Month,Hampden Charter School of Science West (District) - Hampden Charter School of Science West,35160305,Hispanic or Latino,10,,,,,,,,,
