year,capture_period,entity_name,entity_code,breakdown,High School Graduates (#),Attending Coll./Univ. (#),Attending Coll./Univ. (%),Private Two-Year (%),Private Four-Year (%),Public Two-Year (%),Public Four-Year (%),MA Community College (%),MA State University (%),Univ.of Mass. (%)
2025,12 Month,North Attleborough,02120000,Hispanic or Latino,18,10,55.6,0.0,50.0,40.0,10.0,40.0,0.0,10.0
2025,12 Month,North Brookfield,02150000,Hispanic or Latino,4,,,,,,,,,
2025,12 Month,North Middlesex,07350000,Hispanic or Latino,11,,,,,,,,,
2025,12 Month,North Reading,02170000,Hispanic or Latino,5,,,,,,,,,
2025,12 Month,Northampton,02100000,Hispanic or Latino,28,16,57.1,0.0,18.8,50.0,31.3,43.8,6.3,12.5
2025,12 Month,Northampton-Smith Vocational Agricultural,04060000,Hispanic or Latino,12,,,,,,,,,
2025,12 Month,Northboro-Southboro,07300000,Hispanic or Latino,30,24,80.0,0.0,25.0,20.8,54.2,16.7,20.8,16.7
2025,12 Month,Northbridge,02140000,Hispanic or Latino,13,,,,,,,,,
2025,12 Month,Northeast Metropolitan Regional Vocational Technical,08530000,Hispanic or Latino,114,46,40.4,0.0,41.3,23.9,34.8,21.7,8.7,21.7
2025,12 Month,Northern Berkshire Regional Vocational Technical,08510000,Hispanic or Latino,1,,,,,,,,,
2025,12 Month,Norton,02180000,Hispanic or Latino,8,,,,,,,,,
2025,12 Month,Norwell,02190000,Hispanic or Latino,6,,,,,,,,,
2025,12 Month,Norwood,02200000,Hispanic or Latino,46,17,37.0,0.0,11.8,35.3,52.9,35.3,11.8,23.5
2025,12 Month,Old Colony Regional Vocational Technical,08550000,Hispanic or Latino,1,,,,,,,,,
2025,12 Month,Old Rochester,07400000,Hispanic or Latino,8,,,,,,,,,
2025,12 Month,Oxford,02260000,Hispanic or Latino,13,,,,,,,,,
2025,12 Month,Palmer,02270000,Hispanic or Latino,4,,,,,,,,,
2025,12 Month,Pathfinder Regional Vocational Technical,08600000,Hispanic or Latino,17,9,52.9,0.0,44.4,44.4,11.1,44.4,0.0,11.1
2025,12 Month,Peabody,02290000,Hispanic or Latino,83,41,49.4,0.0,26.8,46.3,26.8,46.3,14.6,2.4
2025,12 Month,Pembroke,02310000,Hispanic or Latino,1,,,,,,,,,
2025,12 Month,Pentucket,07450000,Hispanic or Latino,11,,,,,,,,,
2025,12 Month,"Phoenix Academy Charter Public High School, Chelsea (District)",04930000,Hispanic or Latino,14,,,,,,,,,
2025,12 Month,"Phoenix Academy Public Charter High School, Lawrence (District)",35180000,Hispanic or Latino,5,,,,,,,,,
2025,12 Month,"Phoenix Academy Public Charter High School, Springfield (District)",35080000,Hispanic or Latino,9,,,,,,,,,
2025,12 Month,Pioneer Charter School of Science (District),04940000,Hispanic or Latino,15,10,66.7,0.0,40.0,30.0,30.0,30.0,0.0,30.0
2025,12 Month,Pioneer Charter School of Science II (District),35060000,Hispanic or Latino,11,,,,,,,,,
2025,12 Month,Pioneer Valley,07500000,Hispanic or Latino,1,,,,,,,,,
2025,12 Month,Pioneer Valley Performing Arts Charter Public (District),04790000,Hispanic or Latino,13,,,,,,,,,
2025,12 Month,Pittsfield,02360000,Hispanic or Latino,59,29,49.2,0.0,10.3,48.3,41.4,48.3,20.7,13.8
2025,12 Month,Plymouth,02390000,Hispanic or Latino,39,17,43.6,0.0,23.5,23.5,52.9,23.5,17.6,17.6
2025,12 Month,Prospect Hill Academy Charter (District),04870000,Hispanic or Latino,11,,,,,,,,,
2025,12 Month,Quabbin,07530000,Hispanic or Latino,3,,,,,,,,,
2025,12 Month,Quaboag Regional,07780000,Hispanic or Latino,5,,,,,,,,,
2025,12 Month,Quincy,02430000,Hispanic or Latino,59,26,44.1,0.0,30.8,23.1,46.2,23.1,3.8,30.8
2025,12 Month,Ralph C Mahar,07550000,Hispanic or Latino,3,,,,,,,,,
2025,12 Month,Randolph,02440000,Hispanic or Latino,20,8,40.0,0.0,25.0,50.0,12.5,50.0,0.0,0.0
2025,12 Month,Reading,02460000,Hispanic or Latino,9,,,,,,,,,
2025,12 Month,Revere,02480000,Hispanic or Latino,272,92,33.8,0.0,29.3,48.9,21.7,48.9,3.3,15.2
2025,12 Month,Rising Tide Charter Public (District),04830000,Hispanic or Latino,2,,,,,,,,,
2025,12 Month,Rockland,02510000,Hispanic or Latino,25,9,36.0,0.0,11.1,44.4,44.4,44.4,22.2,11.1
2025,12 Month,Rockport,02520000,Hispanic or Latino,3,,,,,,,,,
2025,12 Month,Roxbury Preparatory Charter (District),04840000,Hispanic or Latino,49,33,67.3,0.0,60.6,15.2,24.2,15.2,6.1,18.2
2025,12 Month,Salem,02580000,Hispanic or Latino,113,51,45.1,0.0,15.7,62.7,21.6,62.7,15.7,5.9
2025,12 Month,Salem Academy Charter (District),04850000,Hispanic or Latino,31,17,54.8,0.0,41.2,5.9,52.9,5.9,41.2,11.8
2025,12 Month,Sandwich,02610000,Hispanic or Latino,3,,,,,,,,,
2025,12 Month,Saugus,02620000,Hispanic or Latino,57,33,57.9,0.0,27.3,36.4,36.4,36.4,9.1,27.3
2025,12 Month,Scituate,02640000,Hispanic or Latino,4,,,,,,,,,
2025,12 Month,Seekonk,02650000,Hispanic or Latino,9,,,,,,,,,
2025,12 Month,Sharon,02660000,Hispanic or Latino,15,9,60.0,0.0,33.3,0.0,66.7,0.0,0.0,55.6
2025,12 Month,Shawsheen Valley Regional Vocational Technical,08710000,Hispanic or Latino,22,9,40.9,0.0,33.3,33.3,33.3,33.3,0.0,22.2
2025,12 Month,Shrewsbury,02710000,Hispanic or Latino,33,16,48.5,0.0,37.5,25.0,37.5,25.0,12.5,25.0
2025,12 Month,Silver Lake,07600000,Hispanic or Latino,7,,,,,,,,,
2025,12 Month,Sizer School: A North Central Charter Essential (District),04740000,Hispanic or Latino,8,,,,,,,,,
2025,12 Month,Somerset Berkley Regional School District,07630000,Hispanic or Latino,9,,,,,,,,,
2025,12 Month,Somerville,02740000,Hispanic or Latino,123,39,31.7,0.0,51.3,23.1,25.6,23.1,5.1,17.9
2025,12 Month,South Hadley,02780000,Hispanic or Latino,19,12,63.2,0.0,25.0,58.3,16.7,58.3,8.3,0.0
2025,12 Month,South Middlesex Regional Vocational Technical,08290000,Hispanic or Latino,66,23,34.8,0.0,26.1,56.5,17.4,56.5,8.7,4.3
2025,12 Month,South Shore Charter Public (District),04880000,Hispanic or Latino,6,,,,,,,,,
2025,12 Month,South Shore Regional Vocational Technical,08730000,Hispanic or Latino,10,,,,,,,,,
2025,12 Month,Southbridge,02770000,Hispanic or Latino,59,25,42.4,0.0,20.0,40.0,40.0,36.0,24.0,16.0
2025,12 Month,Southeastern Regional Vocational Technical,08720000,Hispanic or Latino,66,34,51.5,0.0,35.3,29.4,35.3,29.4,26.5,8.8
2025,12 Month,Southern Berkshire,07650000,Hispanic or Latino,2,,,,,,,,,
2025,12 Month,Southern Worcester County Regional Vocational School District,08760000,Hispanic or Latino,33,15,45.5,0.0,20.0,46.7,33.3,46.7,20.0,13.3
2025,12 Month,Southwick-Tolland-Granville Regional School District,07660000,Hispanic or Latino,6,,,,,,,,,
2025,12 Month,Spencer-E Brookfield,07670000,Hispanic or Latino,13,,,,,,,,,
2025,12 Month,Springfield,02810000,Hispanic or Latino,"1,045",325,31.1,0.0,34.5,50.2,15.4,47.7,8.3,5.5
2025,12 Month,Springfield International Charter (District),04410000,Hispanic or Latino,34,22,64.7,0.0,22.7,50.0,27.3,40.9,27.3,0.0
2025,12 Month,Stoneham,02840000,Hispanic or Latino,18,8,44.4,0.0,37.5,12.5,50.0,12.5,25.0,25.0
2025,12 Month,Stoughton,02850000,Hispanic or Latino,26,17,65.4,0.0,23.5,47.1,29.4,47.1,0.0,17.6
2025,12 Month,Sturgis Charter Public (District),04890000,Hispanic or Latino,9,,,,,,,,,
2025,12 Month,Sutton,02900000,Hispanic or Latino,4,,,,,,,,,
2025,12 Month,Swampscott,02910000,Hispanic or Latino,26,17,65.4,0.0,35.3,17.6,47.1,17.6,17.6,5.9
2025,12 Month,Swansea,02920000,Hispanic or Latino,7,,,,,,,,,
2025,12 Month,TEC Connections Academy Commonwealth Virtual School District,39020000,Hispanic or Latino,60,22,36.7,0.0,36.4,40.9,22.7,40.9,4.5,4.5
2025,12 Month,Tantasqua,07700000,Hispanic or Latino,22,14,63.6,0.0,21.4,21.4,57.1,14.3,28.6,21.4
2025,12 Month,Taunton,02930000,Hispanic or Latino,73,30,41.1,0.0,10.0,50.0,36.7,46.7,16.7,13.3
2025,12 Month,Tewksbury,02950000,Hispanic or Latino,16,14,87.5,0.0,64.3,21.4,14.3,14.3,0.0,14.3
2025,12 Month,Tri-County Regional Vocational Technical,08780000,Hispanic or Latino,20,13,65.0,0.0,38.5,38.5,23.1,38.5,15.4,7.7
2025,12 Month,Triton,07730000,Hispanic or Latino,10,,,,,,,,,
2025,12 Month,Tyngsborough,03010000,Hispanic or Latino,3,,,,,,,,,
2025,12 Month,Upper Cape Cod Regional Vocational Technical,08790000,Hispanic or Latino,14,,,,,,,,,
2025,12 Month,Uxbridge,03040000,Hispanic or Latino,8,,,,,,,,,
2025,12 Month,Wachusett,07750000,Hispanic or Latino,31,18,58.1,0.0,22.2,16.7,61.1,16.7,22.2,27.8
2025,12 Month,Wakefield,03050000,Hispanic or Latino,19,14,73.7,0.0,42.9,21.4,35.7,21.4,21.4,0.0
2025,12 Month,Walpole,03070000,Hispanic or Latino,11,,,,,,,,,
2025,12 Month,Waltham,03080000,Hispanic or Latino,176,66,37.5,0.0,33.3,34.8,31.8,31.8,7.6,18.2
2025,12 Month,Ware,03090000,Hispanic or Latino,3,,,,,,,,,
2025,12 Month,Wareham,03100000,Hispanic or Latino,12,,,,,,,,,
2025,12 Month,Watertown,03140000,Hispanic or Latino,36,15,41.7,0.0,33.3,60.0,6.7,60.0,6.7,0.0
2025,12 Month,Wayland,03150000,Hispanic or Latino,7,,,,,,,,,
2025,12 Month,Webster,03160000,Hispanic or Latino,22,7,31.8,0.0,28.6,42.9,28.6,42.9,14.3,14.3
2025,12 Month,Wellesley,03170000,Hispanic or Latino,31,25,80.6,0.0,48.0,8.0,44.0,8.0,4.0,24.0
2025,12 Month,West Boylston,03220000,Hispanic or Latino,6,,,,,,,,,
2025,12 Month,West Bridgewater,03230000,Hispanic or Latino,5,,,,,,,,,
2025,12 Month,West Springfield,03320000,Hispanic or Latino,45,16,35.6,0.0,25.0,68.8,6.3,68.8,6.3,0.0
2025,12 Month,Westborough,03210000,Hispanic or Latino,23,9,39.1,0.0,11.1,33.3,55.6,33.3,11.1,22.2
2025,12 Month,Westfield,03250000,Hispanic or Latino,55,19,34.5,0.0,21.1,31.6,47.4,31.6,47.4,0.0
2025,12 Month,Westford,03260000,Hispanic or Latino,11,,,,,,,,,
2025,12 Month,Weston,03300000,Hispanic or Latino,6,,,,,,,,,
2025,12 Month,Westport,03310000,Hispanic or Latino,4,,,,,,,,,
2025,12 Month,Westwood,03350000,Hispanic or Latino,13,,,,,,,,,
2025,12 Month,Weymouth,03360000,Hispanic or Latino,46,25,54.3,0.0,20.0,36.0,44.0,36.0,16.0,20.0
2025,12 Month,Whitman-Hanson,07800000,Hispanic or Latino,26,6,23.1,0.0,50.0,16.7,33.3,16.7,0.0,33.3
2025,12 Month,Whittier Regional Vocational Technical,08850000,Hispanic or Latino,84,47,56.0,0.0,19.1,51.1,29.8,51.1,6.4,12.8
2025,12 Month,Wilmington,03420000,Hispanic or Latino,9,,,,,,,,,
2025,12 Month,Winchendon,03430000,Hispanic or Latino,5,,,,,,,,,
2025,12 Month,Winchester,03440000,Hispanic or Latino,12,,,,,,,,,
2025,12 Month,Winthrop,03460000,Hispanic or Latino,34,16,47.1,0.0,37.5,31.3,31.3,31.3,25.0,6.3
2025,12 Month,Woburn,03470000,Hispanic or Latino,53,22,41.5,0.0,45.5,18.2,36.4,13.6,9.1,22.7
2025,12 Month,Worcester,03480000,Hispanic or Latino,791,280,35.4,0.0,23.6,44.3,32.1,43.6,21.8,7.5
2025,12 Month,State Totals,00000000,Hispanic or Latino,"14,504","6,240",43.0,0.1,30.3,36.8,32.7,35.7,12.0,15.3
2025,12 Month,Abby Kelley Foster Charter Public (District),04450000,"Multi-Race, Not Hispanic or Latino",1,,,,,,,,,
2025,12 Month,Academy Of the Pacific Rim Charter Public (District),04120000,"Multi-Race, Not Hispanic or Latino",2,,,,,,,,,
2025,12 Month,Acton-Boxborough,06000000,"Multi-Race, Not Hispanic or Latino",14,,,,,,,,,
2025,12 Month,Advanced Math and Science Academy Charter (District),04300000,"Multi-Race, Not Hispanic or Latino",10,,,,,,,,,
2025,12 Month,Agawam,00050000,"Multi-Race, Not Hispanic or Latino",5,,,,,,,,,
2025,12 Month,Amesbury,00070000,"Multi-Race, Not Hispanic or Latino",2,,,,,,,,,
2025,12 Month,Amherst-Pelham,06050000,"Multi-Race, Not Hispanic or Latino",16,10,62.5,0.0,80.0,10.0,10.0,10.0,0.0,10.0
2025,12 Month,Andover,00090000,"Multi-Race, Not Hispanic or Latino",12,,,,,,,,,
2025,12 Month,Argosy Collegiate Charter School (District),35090000,"Multi-Race, Not Hispanic or Latino",1,,,,,,,,,
2025,12 Month,Arlington,00100000,"Multi-Race, Not Hispanic or Latino",24,18,75.0,0.0,33.3,11.1,55.6,11.1,5.6,27.8
2025,12 Month,Ashburnham-Westminster,06100000,"Multi-Race, Not Hispanic or Latino",3,,,,,,,,,
2025,12 Month,Ashland,00140000,"Multi-Race, Not Hispanic or Latino",5,,,,,,,,,
2025,12 Month,Assabet Valley Regional Vocational Technical,08010000,"Multi-Race, Not Hispanic or Latino",8,,,,,,,,,
2025,12 Month,Athol-Royalston,06150000,"Multi-Race, Not Hispanic or Latino",1,,,,,,,,,
2025,12 Month,Attleboro,00160000,"Multi-Race, Not Hispanic or Latino",24,9,37.5,0.0,33.3,33.3,33.3,33.3,0.0,0.0
2025,12 Month,Auburn,00170000,"Multi-Race, Not Hispanic or Latino",3,,,,,,,,,
2025,12 Month,Avon,00180000,"Multi-Race, Not Hispanic or Latino",3,,,,,,,,,
2025,12 Month,Ayer Shirley School District,06160000,"Multi-Race, Not Hispanic or Latino",3,,,,,,,,,
2025,12 Month,Barnstable,00200000,"Multi-Race, Not Hispanic or Latino",19,11,57.9,0.0,18.2,9.1,72.7,9.1,36.4,36.4
2025,12 Month,Baystate Academy Charter Public School (District),35020000,"Multi-Race, Not Hispanic or Latino",1,,,,,,,,,
2025,12 Month,Bedford,00230000,"Multi-Race, Not Hispanic or Latino",14,,,,,,,,,
2025,12 Month,Belchertown,00240000,"Multi-Race, Not Hispanic or Latino",3,,,,,,,,,
2025,12 Month,Bellingham,00250000,"Multi-Race, Not Hispanic or Latino",6,,,,,,,,,
2025,12 Month,Belmont,00260000,"Multi-Race, Not Hispanic or Latino",24,18,75.0,0.0,55.6,0.0,44.4,0.0,5.6,11.1
2025,12 Month,Berkshire Arts and Technology Charter Public (District),04140000,"Multi-Race, Not Hispanic or Latino",3,,,,,,,,,
2025,12 Month,Berkshire Hills,06180000,"Multi-Race, Not Hispanic or Latino",6,,,,,,,,,
2025,12 Month,Berlin-Boylston,06200000,"Multi-Race, Not Hispanic or Latino",1,,,,,,,,,
2025,12 Month,Beverly,00300000,"Multi-Race, Not Hispanic or Latino",7,,,,,,,,,
2025,12 Month,Billerica,00310000,"Multi-Race, Not Hispanic or Latino",7,,,,,,,,,
2025,12 Month,Blackstone Valley Regional Vocational Technical,08050000,"Multi-Race, Not Hispanic or Latino",8,,,,,,,,,
2025,12 Month,Blackstone-Millville,06220000,"Multi-Race, Not Hispanic or Latino",6,,,,,,,,,
2025,12 Month,Blue Hills Regional Vocational Technical,08060000,"Multi-Race, Not Hispanic or Latino",9,,,,,,,,,
2025,12 Month,Boston,00350000,"Multi-Race, Not Hispanic or Latino",81,38,46.9,0.0,42.1,23.7,34.2,21.1,0.0,28.9
2025,12 Month,Boston Collegiate Charter (District),04490000,"Multi-Race, Not Hispanic or Latino",3,,,,,,,,,
2025,12 Month,Boston Green Academy Horace Mann Charter School (District),04110000,"Multi-Race, Not Hispanic or Latino",2,,,,,,,,,
2025,12 Month,Boston Preparatory Charter Public (District),04160000,"Multi-Race, Not Hispanic or Latino",4,,,,,,,,,
2025,12 Month,Bourne,00360000,"Multi-Race, Not Hispanic or Latino",3,,,,,,,,,
2025,12 Month,Braintree,00400000,"Multi-Race, Not Hispanic or Latino",4,,,,,,,,,
2025,12 Month,Bridgewater-Raynham,06250000,"Multi-Race, Not Hispanic or Latino",15,10,66.7,0.0,40.0,10.0,40.0,10.0,30.0,0.0
2025,12 Month,Bristol County Agricultural,09100000,"Multi-Race, Not Hispanic or Latino",2,,,,,,,,,
2025,12 Month,Bristol-Plymouth Regional Vocational Technical,08100000,"Multi-Race, Not Hispanic or Latino",10,,,,,,,,,
2025,12 Month,Brockton,00440000,"Multi-Race, Not Hispanic or Latino",32,19,59.4,0.0,10.5,36.8,47.4,36.8,26.3,15.8
2025,12 Month,Brooke Charter School (District),04280000,"Multi-Race, Not Hispanic or Latino",1,,,,,,,,,
2025,12 Month,Brookline,00460000,"Multi-Race, Not Hispanic or Latino",56,44,78.6,0.0,70.5,4.5,25.0,4.5,4.5,9.1
2025,12 Month,Burlington,00480000,"Multi-Race, Not Hispanic or Latino",3,,,,,,,,,
2025,12 Month,Cambridge,00490000,"Multi-Race, Not Hispanic or Latino",45,28,62.2,0.0,60.7,7.1,32.1,7.1,0.0,25.0
2025,12 Month,Canton,00500000,"Multi-Race, Not Hispanic or Latino",11,,,,,,,,,
2025,12 Month,Cape Cod Regional Vocational Technical,08150000,"Multi-Race, Not Hispanic or Latino",7,,,,,,,,,
2025,12 Month,Carver,00520000,"Multi-Race, Not Hispanic or Latino",3,,,,,,,,,
2025,12 Month,Central Berkshire,06350000,"Multi-Race, Not Hispanic or Latino",6,,,,,,,,,
2025,12 Month,Chelmsford,00560000,"Multi-Race, Not Hispanic or Latino",7,,,,,,,,,
2025,12 Month,Chicopee,00610000,"Multi-Race, Not Hispanic or Latino",23,11,47.8,0.0,18.2,63.6,18.2,63.6,0.0,9.1
2025,12 Month,Clinton,00640000,"Multi-Race, Not Hispanic or Latino",1,,,,,,,,,
2025,12 Month,Cohasset,00650000,"Multi-Race, Not Hispanic or Latino",2,,,,,,,,,
2025,12 Month,Community Charter School of Cambridge (District),04360000,"Multi-Race, Not Hispanic or Latino",1,,,,,,,,,
2025,12 Month,Concord-Carlisle,06400000,"Multi-Race, Not Hispanic or Latino",25,19,76.0,0.0,63.2,0.0,36.8,0.0,0.0,10.5
2025,12 Month,Danvers,00710000,"Multi-Race, Not Hispanic or Latino",6,,,,,,,,,
2025,12 Month,Dartmouth,00720000,"Multi-Race, Not Hispanic or Latino",17,15,88.2,0.0,26.7,20.0,53.3,20.0,0.0,53.3
2025,12 Month,Dedham,00730000,"Multi-Race, Not Hispanic or Latino",3,,,,,,,,,
2025,12 Month,Dennis-Yarmouth,06450000,"Multi-Race, Not Hispanic or Latino",10,,,,,,,,,
2025,12 Month,Dighton-Rehoboth,06500000,"Multi-Race, Not Hispanic or Latino",8,,,,,,,,,
2025,12 Month,Douglas,00770000,"Multi-Race, Not Hispanic or Latino",2,,,,,,,,,
2025,12 Month,Dover-Sherborn,06550000,"Multi-Race, Not Hispanic or Latino",10,,,,,,,,,
2025,12 Month,Dracut,00790000,"Multi-Race, Not Hispanic or Latino",4,,,,,,,,,
2025,12 Month,Dudley-Charlton Reg,06580000,"Multi-Race, Not Hispanic or Latino",6,,,,,,,,,
2025,12 Month,Duxbury,00820000,"Multi-Race, Not Hispanic or Latino",13,,,,,,,,,
2025,12 Month,East Bridgewater,00830000,"Multi-Race, Not Hispanic or Latino",5,,,,,,,,,
2025,12 Month,East Longmeadow,00870000,"Multi-Race, Not Hispanic or Latino",5,,,,,,,,,
2025,12 Month,Easthampton,00860000,"Multi-Race, Not Hispanic or Latino",3,,,,,,,,,
2025,12 Month,Easton,00880000,"Multi-Race, Not Hispanic or Latino",7,,,,,,,,,
2025,12 Month,Edward M. Kennedy Academy for Health Careers: A Horace Mann Charter Public School (District),04520000,"Multi-Race, Not Hispanic or Latino",3,,,,,,,,,
2025,12 Month,Essex North Shore Agricultural and Technical School District,08170000,"Multi-Race, Not Hispanic or Latino",14,,,,,,,,,
2025,12 Month,Everett,00930000,"Multi-Race, Not Hispanic or Latino",7,,,,,,,,,
2025,12 Month,Excel Academy Charter (District),04100000,"Multi-Race, Not Hispanic or Latino",1,,,,,,,,,
2025,12 Month,Fairhaven,00940000,"Multi-Race, Not Hispanic or Latino",5,,,,,,,,,
2025,12 Month,Fall River,00950000,"Multi-Race, Not Hispanic or Latino",35,14,40.0,0.0,28.6,42.9,28.6,42.9,14.3,0.0
2025,12 Month,Falmouth,00960000,"Multi-Race, Not Hispanic or Latino",8,,,,,,,,,
2025,12 Month,Fitchburg,00970000,"Multi-Race, Not Hispanic or Latino",15,6,40.0,0.0,16.7,33.3,50.0,33.3,50.0,0.0
2025,12 Month,Four Rivers Charter Public (District),04130000,"Multi-Race, Not Hispanic or Latino",1,,,,,,,,,
2025,12 Month,Foxborough,00990000,"Multi-Race, Not Hispanic or Latino",4,,,,,,,,,
2025,12 Month,Foxborough Regional Charter (District),04460000,"Multi-Race, Not Hispanic or Latino",1,,,,,,,,,
2025,12 Month,Framingham,01000000,"Multi-Race, Not Hispanic or Latino",23,14,60.9,0.0,42.9,14.3,42.9,7.1,7.1,28.6
2025,12 Month,Francis W. Parker Charter Essential (District),04780000,"Multi-Race, Not Hispanic or Latino",3,,,,,,,,,
2025,12 Month,Franklin,01010000,"Multi-Race, Not Hispanic or Latino",16,10,62.5,0.0,70.0,10.0,20.0,10.0,0.0,10.0
2025,12 Month,Franklin County Regional Vocational Technical,08180000,"Multi-Race, Not Hispanic or Latino",4,,,,,,,,,
2025,12 Month,Freetown-Lakeville,06650000,"Multi-Race, Not Hispanic or Latino",5,,,,,,,,,
2025,12 Month,Frontier,06700000,"Multi-Race, Not Hispanic or Latino",5,,,,,,,,,
2025,12 Month,Gardner,01030000,"Multi-Race, Not Hispanic or Latino",17,9,52.9,0.0,0.0,66.7,33.3,66.7,22.2,11.1
2025,12 Month,Gill-Montague,06740000,"Multi-Race, Not Hispanic or Latino",5,,,,,,,,,
2025,12 Month,Global Learning Charter Public (District),04960000,"Multi-Race, Not Hispanic or Latino",3,,,,,,,,,
2025,12 Month,Gloucester,01070000,"Multi-Race, Not Hispanic or Latino",10,,,,,,,,,
2025,12 Month,Grafton,01100000,"Multi-Race, Not Hispanic or Latino",3,,,,,,,,,
2025,12 Month,Granby,01110000,"Multi-Race, Not Hispanic or Latino",2,,,,,,,,,
2025,12 Month,Greater Commonwealth Virtual District,39010000,"Multi-Race, Not Hispanic or Latino",12,,,,,,,,,
2025,12 Month,Greater Fall River Regional Vocational Technical,08210000,"Multi-Race, Not Hispanic or Latino",18,7,38.9,0.0,28.6,42.9,28.6,42.9,0.0,14.3
2025,12 Month,Greater Lowell Regional Vocational Technical,08280000,"Multi-Race, Not Hispanic or Latino",20,12,60.0,0.0,41.7,33.3,25.0,25.0,0.0,16.7
2025,12 Month,Greater New Bedford Regional Vocational Technical,08250000,"Multi-Race, Not Hispanic or Latino",28,20,71.4,0.0,30.0,30.0,40.0,30.0,0.0,35.0
2025,12 Month,Greenfield,01140000,"Multi-Race, Not Hispanic or Latino",6,,,,,,,,,
2025,12 Month,Groton-Dunstable,06730000,"Multi-Race, Not Hispanic or Latino",3,,,,,,,,,
2025,12 Month,Hadley,01170000,"Multi-Race, Not Hispanic or Latino",3,,,,,,,,,
2025,12 Month,Hamilton-Wenham,06750000,"Multi-Race, Not Hispanic or Latino",4,,,,,,,,,
2025,12 Month,Hampden Charter School of Science East (District),04990000,"Multi-Race, Not Hispanic or Latino",2,,,,,,,,,
2025,12 Month,Hampden-Wilbraham,06800000,"Multi-Race, Not Hispanic or Latino",16,13,81.3,0.0,38.5,30.8,30.8,30.8,0.0,7.7
2025,12 Month,Hampshire,06830000,"Multi-Race, Not Hispanic or Latino",3,,,,,,,,,
2025,12 Month,Hanover,01220000,"Multi-Race, Not Hispanic or Latino",1,,,,,,,,,
2025,12 Month,Harvard,01250000,"Multi-Race, Not Hispanic or Latino",1,,,,,,,,,
2025,12 Month,Haverhill,01280000,"Multi-Race, Not Hispanic or Latino",4,,,,,,,,,
2025,12 Month,Hingham,01310000,"Multi-Race, Not Hispanic or Latino",10,,,,,,,,,
2025,12 Month,Holbrook,01330000,"Multi-Race, Not Hispanic or Latino",6,,,,,,,,,
2025,12 Month,Holliston,01360000,"Multi-Race, Not Hispanic or Latino",3,,,,,,,,,
2025,12 Month,Holyoke,01370000,"Multi-Race, Not Hispanic or Latino",3,,,,,,,,,
2025,12 Month,Hopedale,01380000,"Multi-Race, Not Hispanic or Latino",1,,,,,,,,,
2025,12 Month,Hopkinton,01390000,"Multi-Race, Not Hispanic or Latino",15,12,80.0,0.0,58.3,0.0,41.7,0.0,16.7,0.0
2025,12 Month,Hudson,01410000,"Multi-Race, Not Hispanic or Latino",2,,,,,,,,,
2025,12 Month,Hull,01420000,"Multi-Race, Not Hispanic or Latino",1,,,,,,,,,
2025,12 Month,Innovation Academy Charter (District),04350000,"Multi-Race, Not Hispanic or Latino",7,,,,,,,,,
2025,12 Month,Ipswich,01440000,"Multi-Race, Not Hispanic or Latino",3,,,,,,,,,
2025,12 Month,KIPP Academy Lynn Charter (District),04290000,"Multi-Race, Not Hispanic or Latino",1,,,,,,,,,
2025,12 Month,King Philip,06900000,"Multi-Race, Not Hispanic or Latino",1,,,,,,,,,
2025,12 Month,Lawrence,01490000,"Multi-Race, Not Hispanic or Latino",1,,,,,,,,,
2025,12 Month,Lee,01500000,"Multi-Race, Not Hispanic or Latino",1,,,,,,,,,
2025,12 Month,Leicester,01510000,"Multi-Race, Not Hispanic or Latino",3,,,,,,,,,
2025,12 Month,Lenox,01520000,"Multi-Race, Not Hispanic or Latino",1,,,,,,,,,
2025,12 Month,Leominster,01530000,"Multi-Race, Not Hispanic or Latino",11,,,,,,,,,
2025,12 Month,Lexington,01550000,"Multi-Race, Not Hispanic or Latino",40,32,80.0,0.0,59.4,6.3,34.4,6.3,3.1,12.5
2025,12 Month,Lincoln-Sudbury,06950000,"Multi-Race, Not Hispanic or Latino",36,29,80.6,0.0,69.0,0.0,31.0,0.0,0.0,13.8
2025,12 Month,Littleton,01580000,"Multi-Race, Not Hispanic or Latino",6,,,,,,,,,
2025,12 Month,Longmeadow,01590000,"Multi-Race, Not Hispanic or Latino",5,,,,,,,,,
2025,12 Month,Lowell,01600000,"Multi-Race, Not Hispanic or Latino",28,16,57.1,0.0,12.5,68.8,18.8,68.8,0.0,12.5
2025,12 Month,Ludlow,01610000,"Multi-Race, Not Hispanic or Latino",4,,,,,,,,,
2025,12 Month,Lunenburg,01620000,"Multi-Race, Not Hispanic or Latino",4,,,,,,,,,
2025,12 Month,Lynn,01630000,"Multi-Race, Not Hispanic or Latino",30,18,60.0,0.0,22.2,38.9,38.9,38.9,38.9,0.0
2025,12 Month,Lynnfield,01640000,"Multi-Race, Not Hispanic or Latino",4,,,,,,,,,
2025,12 Month,Malden,01650000,"Multi-Race, Not Hispanic or Latino",11,,,,,,,,,
2025,12 Month,Mansfield,01670000,"Multi-Race, Not Hispanic or Latino",7,,,,,,,,,
2025,12 Month,Map Academy Charter School (District),35170000,"Multi-Race, Not Hispanic or Latino",5,,,,,,,,,
2025,12 Month,Marblehead,01680000,"Multi-Race, Not Hispanic or Latino",10,,,,,,,,,
2025,12 Month,Marlborough,01700000,"Multi-Race, Not Hispanic or Latino",8,,,,,,,,,
