year,capture_period,entity_name,entity_code,breakdown,High School Graduates (#),Attending Coll./Univ. (#),Attending Coll./Univ. (%),Private Two-Year (%),Private Four-Year (%),Public Two-Year (%),Public Four-Year (%),MA Community College (%),MA State University (%),Univ.of Mass. (%)
2021,12 Month,Beverly - Beverly High,00300505,High Needs,112,73,65.2,0.0,31.5,28.8,39.7,28.8,16.4,11.0
2021,12 Month,Billerica - Billerica Memorial High School,00310505,High Needs,91,55,60.4,0.0,30.9,32.7,36.4,32.7,7.3,29.1
2021,12 Month,Blackstone Valley Regional Vocational Technical - Blackstone Valley,08050605,High Needs,85,51,60.0,0.0,31.4,27.5,41.2,27.5,27.5,9.8
2021,12 Month,Blackstone-Millville - Blackstone Millville RHS,06220505,High Needs,45,18,40.0,0.0,44.4,16.7,38.9,11.1,22.2,16.7
2021,12 Month,Blue Hills Regional Vocational Technical - Blue Hills Regional Vocational Technical,08060605,High Needs,103,52,50.5,0.0,34.6,30.8,34.6,30.8,21.2,11.5
2021,12 Month,Boston - Another Course To College,00350541,High Needs,46,30,65.2,0.0,50.0,16.7,33.3,16.7,10.0,16.7
2021,12 Month,Boston - Boston Adult Academy,00350548,High Needs,83,16,19.3,0.0,25.0,62.5,12.5,62.5,6.3,6.3
2021,12 Month,Boston - Boston Arts Academy,00350546,High Needs,71,44,62.0,0.0,47.7,34.1,18.2,31.8,4.5,13.6
2021,12 Month,Boston - Boston Collaborative High School,00350755,High Needs,62,13,21.0,23.1,15.4,53.8,7.7,53.8,0.0,7.7
2021,12 Month,Boston - Boston Community Leadership Academy,00350558,High Needs,95,45,47.4,2.2,26.7,40.0,31.1,40.0,4.4,26.7
2021,12 Month,Boston - Boston International High School,00350507,High Needs,73,29,39.7,0.0,17.2,27.6,55.2,27.6,10.3,44.8
2021,12 Month,Boston - Boston Latin,00350560,High Needs,119,104,87.4,0.0,58.7,1.0,40.4,1.0,1.0,32.7
2021,12 Month,Boston - Boston Latin Academy,00350545,High Needs,136,105,77.2,1.0,42.9,13.3,42.9,13.3,1.9,38.1
2021,12 Month,Boston - Brighton High,00350505,High Needs,107,40,37.4,0.0,20.0,42.5,37.5,42.5,12.5,25.0
2021,12 Month,Boston - Charlestown High,00350515,High Needs,162,38,23.5,2.6,26.3,34.2,36.8,34.2,2.6,31.6
2021,12 Month,Boston - Community Academy,00350518,High Needs,15,1,6.7,0.0,100.0,0.0,0.0,0.0,0.0,0.0
2021,12 Month,Boston - Community Academy of Science and Health,00350581,High Needs,67,30,44.8,3.3,33.3,36.7,26.7,36.7,6.7,13.3
2021,12 Month,Boston - Dearborn,00350074,High Needs,33,16,48.5,0.0,6.3,31.3,62.5,31.3,12.5,50.0
2021,12 Month,Boston - Dr. William Henderson Upper,00350426,High Needs,55,33,60.0,0.0,33.3,36.4,30.3,36.4,12.1,18.2
2021,12 Month,Boston - East Boston High,00350530,High Needs,246,66,26.8,0.0,34.8,22.7,42.4,21.2,9.1,28.8
2021,12 Month,Boston - Excel High School,00350522,High Needs,105,39,37.1,0.0,17.9,53.8,28.2,53.8,7.7,20.5
2021,12 Month,Boston - Fenway High School,00350540,High Needs,75,42,56.0,0.0,38.1,21.4,40.5,19.0,9.5,26.2
2021,12 Month,Boston - Greater Egleston Community High School,00350543,High Needs,35,6,17.1,0.0,33.3,66.7,0.0,66.7,0.0,0.0
2021,12 Month,Boston - Horace Mann School for the Deaf,00350750,High Needs,9,,,,,,,,,
2021,12 Month,Boston - Jeremiah E Burke High,00350525,High Needs,115,36,31.3,0.0,33.3,44.4,22.2,44.4,13.9,5.6
2021,12 Month,Boston - Lyon Upper 9-12,00350655,High Needs,30,17,56.7,0.0,29.4,35.3,35.3,29.4,11.8,23.5
2021,12 Month,Boston - Madison Park High,00350537,High Needs,128,27,21.1,0.0,11.1,77.8,11.1,77.8,0.0,11.1
2021,12 Month,Boston - Margarita Muniz Academy,00350549,High Needs,53,21,39.6,0.0,28.6,42.9,28.6,42.9,4.8,23.8
2021,12 Month,Boston - New Mission High School,00350542,High Needs,52,32,61.5,0.0,34.4,6.3,59.4,6.3,9.4,50.0
2021,12 Month,Boston - O'Bryant School Math/Science,00350575,High Needs,176,142,80.7,0.0,40.8,12.0,47.2,12.0,4.9,40.8
2021,12 Month,Boston - Quincy Upper School,00350565,High Needs,44,22,50.0,0.0,40.9,31.8,27.3,27.3,4.5,18.2
2021,12 Month,Boston - Snowden International School at Copley,00350690,High Needs,89,38,42.7,2.6,26.3,23.7,47.4,23.7,10.5,36.8
2021,12 Month,Boston - TechBoston Academy,00350657,High Needs,126,61,48.4,3.3,26.2,44.3,26.2,42.6,6.6,19.7
2021,12 Month,Boston - The English High,00350535,High Needs,118,33,28.0,0.0,18.2,39.4,42.4,39.4,3.0,39.4
2021,12 Month,Boston - Urban Science Academy,00350579,High Needs,30,13,43.3,0.0,30.8,61.5,7.7,61.5,0.0,7.7
2021,12 Month,Boston - West Roxbury Academy,00350658,High Needs,21,7,33.3,0.0,28.6,57.1,14.3,57.1,0.0,14.3
2021,12 Month,Boston - William McKinley,00350363,High Needs,35,1,2.9,0.0,0.0,100.0,0.0,100.0,0.0,0.0
2021,12 Month,Boston Collegiate Charter (District) - Boston Collegiate Charter School,04490305,High Needs,31,27,87.1,0.0,33.3,14.8,51.9,14.8,25.9,22.2
2021,12 Month,Boston Day and Evening Academy Charter (District) - Boston Day and Evening Academy Charter School,04240505,High Needs,37,12,32.4,0.0,16.7,41.7,41.7,41.7,0.0,33.3
2021,12 Month,Boston Green Academy Horace Mann Charter School (District) - Boston Green Academy Horace Mann Charter School,04110305,High Needs,57,29,50.9,0.0,37.9,41.4,20.7,41.4,10.3,10.3
2021,12 Month,Boston Preparatory Charter Public (District) - Boston Preparatory Charter Public School,04160305,High Needs,36,29,80.6,0.0,51.7,13.8,34.5,13.8,10.3,24.1
2021,12 Month,Bourne - Bourne High School,00360505,High Needs,45,26,57.8,0.0,15.4,23.1,61.5,19.2,15.4,38.5
2021,12 Month,Braintree - Braintree High,00400505,High Needs,167,109,65.3,0.0,33.0,27.5,38.5,27.5,7.3,26.6
2021,12 Month,Bridgewater-Raynham - Bridgewater-Raynham Regional,06250505,High Needs,97,57,58.8,0.0,36.8,21.1,42.1,17.5,17.5,8.8
2021,12 Month,Bridgewater-Raynham - Therapeutic Day School,06250415,High Needs,3,,,,,,,,,
2021,12 Month,Bristol County Agricultural - Bristol County Agricultural High,09100705,High Needs,43,18,41.9,0.0,33.3,50.0,16.7,50.0,0.0,0.0
2021,12 Month,Bristol-Plymouth Regional Vocational Technical - Bristol-Plymouth Vocational Technical,08100605,High Needs,140,53,37.9,0.0,28.3,32.1,37.7,32.1,20.8,11.3
2021,12 Month,Brockton - Brockton Champion High School,00440515,High Needs,12,,,,,,,,,
2021,12 Month,Brockton - Brockton High,00440505,High Needs,655,286,43.7,0.3,26.9,40.2,30.8,39.5,10.5,17.8
2021,12 Month,Brockton - Edison Academy,00440520,High Needs,200,17,8.5,0.0,11.8,82.4,0.0,82.4,0.0,0.0
2021,12 Month,Brockton - Frederick Douglass Academy,00440080,High Needs,1,,,,,,,,,
2021,12 Month,Brockton - Huntington Therapeutic Day School,00440400,High Needs,6,,,,,,,,,
2021,12 Month,Brooke Charter School (District) - Brooke Charter School,04280305,High Needs,42,31,73.8,0.0,41.9,9.7,48.4,6.5,3.2,45.2
2021,12 Month,Brookline - Brookline High,00460505,High Needs,149,101,67.8,0.0,52.5,15.8,31.7,13.9,6.9,15.8
2021,12 Month,Burlington - Burlington High,00480505,High Needs,67,48,71.6,0.0,25.0,31.3,43.8,31.3,8.3,25.0
2021,12 Month,Cambridge - Cambridge Rindge and Latin,00490506,High Needs,259,157,60.6,0.0,35.7,24.2,40.1,23.6,7.0,29.9
2021,12 Month,Canton - Canton High,00500505,High Needs,53,44,83.0,0.0,43.2,11.4,45.5,11.4,11.4,13.6
2021,12 Month,Cape Cod Regional Vocational Technical - Cape Cod Region Vocational Technical,08150605,High Needs,109,33,30.3,0.0,18.2,57.6,24.2,57.6,12.1,3.0
2021,12 Month,Carver - Carver Middle/High School,00520405,High Needs,37,18,48.6,0.0,11.1,50.0,38.9,50.0,5.6,33.3
2021,12 Month,Central Berkshire - Wahconah Regional High,06350505,High Needs,37,19,51.4,0.0,15.8,57.9,26.3,52.6,15.8,5.3
2021,12 Month,Chelmsford - Chelmsford High,00560505,High Needs,95,68,71.6,0.0,27.9,25.0,47.1,25.0,10.3,19.1
2021,12 Month,Chelsea - Chelsea High,00570505,High Needs,242,83,34.3,0.0,9.6,68.7,21.7,67.5,8.4,12.0
2021,12 Month,Chelsea - Chelsea Opportunity Academy,00570515,High Needs,30,4,13.3,0.0,25.0,75.0,0.0,75.0,0.0,0.0
2021,12 Month,Chicopee - Chicopee Academy,00610021,High Needs,4,,,,,,,,,
2021,12 Month,Chicopee - Chicopee Comprehensive High School,00610510,High Needs,156,65,41.7,0.0,29.2,43.1,27.7,43.1,13.8,10.8
2021,12 Month,Chicopee - Chicopee High,00610505,High Needs,130,46,35.4,0.0,30.4,63.0,6.5,60.9,6.5,0.0
2021,12 Month,City on a Hill Charter Public School Circuit Street (District) - City on a Hill Charter Public School Circuit Street,04370505,High Needs,36,26,72.2,0.0,73.1,7.7,19.2,7.7,11.5,7.7
2021,12 Month,City on a Hill Charter Public School Dudley Square (District) - City on a Hill Charter Public School Dudley Square,35040505,High Needs,48,33,68.8,0.0,30.3,30.3,39.4,30.3,15.2,24.2
2021,12 Month,City on a Hill Charter Public School New Bedford (District) - City on a Hill Charter Public School New Bedford,35070505,High Needs,22,7,31.8,0.0,0.0,28.6,71.4,28.6,28.6,42.9
2021,12 Month,Clinton - Clinton Senior High,00640505,High Needs,59,32,54.2,0.0,21.9,28.1,50.0,28.1,21.9,12.5
2021,12 Month,Codman Academy Charter Public (District) - Codman Academy Charter Public School,04380505,High Needs,26,17,65.4,0.0,41.2,11.8,47.1,11.8,11.8,35.3
2021,12 Month,Cohasset - Cohasset High School,00650505,High Needs,25,20,80.0,0.0,60.0,5.0,35.0,5.0,0.0,15.0
2021,12 Month,Community Charter School of Cambridge (District) - Community Charter School of Cambridge,04360305,High Needs,24,22,91.7,0.0,54.5,0.0,45.5,0.0,18.2,27.3
2021,12 Month,Concord-Carlisle - Concord Carlisle High,06400505,High Needs,81,54,66.7,0.0,57.4,13.0,29.6,13.0,1.9,14.8
2021,12 Month,Danvers - Danvers High,00710505,High Needs,83,46,55.4,0.0,30.4,21.7,47.8,21.7,19.6,8.7
2021,12 Month,Dartmouth - Dartmouth High,00720505,High Needs,70,44,62.9,0.0,22.7,43.2,34.1,40.9,4.5,18.2
2021,12 Month,Dedham - Dedham High,00730505,High Needs,78,53,67.9,0.0,41.5,26.4,32.1,24.5,7.5,17.0
2021,12 Month,Dennis-Yarmouth - Dennis-Yarmouth Regional High,06450505,High Needs,111,54,48.6,0.0,20.4,48.1,31.5,48.1,7.4,14.8
2021,12 Month,Dighton-Rehoboth - Dighton-Rehoboth Regional High School,06500505,High Needs,53,28,52.8,0.0,35.7,32.1,32.1,32.1,3.6,21.4
2021,12 Month,Douglas - Douglas High School,00770505,High Needs,32,16,50.0,0.0,25.0,37.5,37.5,37.5,18.8,6.3
2021,12 Month,Dover-Sherborn - Dover-Sherborn Regional High,06550505,High Needs,33,26,78.8,0.0,65.4,0.0,34.6,0.0,11.5,15.4
2021,12 Month,Dracut - Dracut Senior High,00790505,High Needs,60,34,56.7,0.0,14.7,38.2,47.1,38.2,11.8,26.5
2021,12 Month,Dudley-Charlton Reg - Shepherd Hill Regional High,06580505,High Needs,87,46,52.9,0.0,32.6,34.8,32.6,30.4,19.6,8.7
2021,12 Month,Duxbury - Duxbury High,00820505,High Needs,56,43,76.8,0.0,60.5,4.7,34.9,4.7,7.0,14.0
2021,12 Month,East Bridgewater - East Bridgewater JR./SR. High School,00830505,High Needs,58,31,53.4,0.0,22.6,25.8,51.6,25.8,25.8,19.4
2021,12 Month,East Longmeadow - East Longmeadow High,00870505,High Needs,88,45,51.1,2.2,48.9,31.1,17.8,24.4,2.2,11.1
2021,12 Month,Easthampton - Easthampton High,00860505,High Needs,60,28,46.7,0.0,10.7,78.6,10.7,71.4,10.7,0.0
2021,12 Month,Easton - Oliver Ames High,00880505,High Needs,79,58,73.4,0.0,32.8,8.6,58.6,8.6,20.7,22.4
2021,12 Month,Edward M. Kennedy Academy for Health Careers (Horace Mann Charter) (District) - Edward M. Kennedy Academy for Health Careers (Horace Mann Charter School),04520505,High Needs,73,55,75.3,0.0,23.6,40.0,36.4,40.0,5.5,27.3
2021,12 Month,Essex North Shore Agricultural and Technical School District - Essex North Shore Agricultural and Technical School,08170505,High Needs,157,93,59.2,0.0,35.5,15.1,49.5,14.0,16.1,16.1
2021,12 Month,Everett - Everett High,00930505,High Needs,309,118,38.2,0.0,29.7,25.4,44.9,24.6,13.6,31.4
2021,12 Month,Excel Academy Charter (District) - Excel Academy Charter School,04100205,High Needs,96,57,59.4,0.0,38.6,10.5,50.9,10.5,14.0,35.1
2021,12 Month,Fairhaven - Fairhaven High,00940505,High Needs,66,34,51.5,0.0,5.9,55.9,38.2,55.9,8.8,23.5
2021,12 Month,Fall River - B M C Durfee High,00950505,High Needs,275,108,39.3,0.0,13.0,60.2,26.9,59.3,7.4,14.8
2021,12 Month,Fall River - Resiliency Preparatory Academy,00950525,High Needs,60,3,5.0,0.0,33.3,66.7,0.0,66.7,0.0,0.0
2021,12 Month,Fall River - Stone PK-12 School,00950340,High Needs,2,,,,,,,,,
2021,12 Month,Falmouth - Falmouth High,00960505,High Needs,66,39,59.1,0.0,30.8,28.2,41.0,28.2,20.5,17.9
2021,12 Month,Fitchburg - Fitchburg High,00970505,High Needs,172,68,39.5,0.0,7.4,36.8,55.9,36.8,36.8,14.7
2021,12 Month,Fitchburg - Goodrich Academy,00970510,High Needs,116,10,8.6,0.0,10.0,70.0,20.0,70.0,10.0,0.0
2021,12 Month,Four Rivers Charter Public (District) - Four Rivers Charter Public School,04130505,High Needs,19,12,63.2,0.0,33.3,50.0,16.7,50.0,16.7,0.0
2021,12 Month,Foxborough - Foxborough High,00990505,High Needs,61,38,62.3,0.0,34.2,18.4,44.7,15.8,23.7,15.8
2021,12 Month,Foxborough Regional Charter (District) - Foxborough Regional Charter School,04460550,High Needs,26,21,80.8,0.0,28.6,38.1,33.3,33.3,0.0,28.6
2021,12 Month,Framingham - Framingham High School,01000515,High Needs,247,105,42.5,0.0,25.7,32.4,41.9,31.4,18.1,19.0
2021,12 Month,Francis W. Parker Charter Essential (District) - Francis W. Parker Charter Essential School,04780505,High Needs,9,,,,,,,,,
2021,12 Month,Franklin - Franklin High,01010505,High Needs,95,65,68.4,0.0,40.0,13.8,46.2,13.8,23.1,6.2
2021,12 Month,Franklin County Regional Vocational Technical - Franklin County Technical,08180605,High Needs,66,8,12.1,0.0,0.0,100.0,0.0,75.0,0.0,0.0
2021,12 Month,Freetown-Lakeville - Apponequet Regional High,06650505,High Needs,52,28,53.8,0.0,21.4,21.4,57.1,21.4,25.0,14.3
2021,12 Month,Frontier - Frontier Regional,06700505,High Needs,34,14,41.2,0.0,14.3,57.1,28.6,57.1,14.3,7.1
2021,12 Month,Gardner - Gardner Academy for Learning and Technology,01030515,High Needs,54,19,35.2,0.0,15.8,47.4,36.8,47.4,10.5,15.8
2021,12 Month,Gardner - Gardner High,01030505,High Needs,70,32,45.7,0.0,12.5,56.3,31.3,53.1,18.8,6.3
2021,12 Month,Gateway - Gateway Regional High,06720505,High Needs,26,12,46.2,0.0,58.3,33.3,8.3,33.3,8.3,0.0
2021,12 Month,Georgetown - Georgetown High School,01050505,High Needs,19,14,73.7,0.0,35.7,28.6,35.7,28.6,14.3,7.1
2021,12 Month,Gill-Montague - Turners Fall High,06740505,High Needs,22,7,31.8,0.0,14.3,71.4,14.3,71.4,0.0,14.3
2021,12 Month,Global Learning Charter Public (District) - Global Learning Charter Public School,04960305,High Needs,23,17,73.9,0.0,0.0,41.2,58.8,41.2,11.8,47.1
2021,12 Month,Gloucester - Gloucester High,01070505,High Needs,106,42,39.6,0.0,38.1,38.1,23.8,35.7,11.9,9.5
2021,12 Month,Grafton - Grafton High School,01100505,High Needs,52,29,55.8,0.0,34.5,27.6,37.9,24.1,10.3,20.7
2021,12 Month,Granby - Granby Jr Sr High School,01110505,High Needs,15,9,60.0,0.0,33.3,44.4,22.2,44.4,22.2,0.0
2021,12 Month,Greater Fall River Regional Vocational Technical - Diman Regional Vocational Technical High,08210605,High Needs,173,62,35.8,0.0,17.7,61.3,21.0,59.7,1.6,14.5
2021,12 Month,Greater Lawrence Regional Vocational Technical - Gr Lawrence Regional Vocational Technical,08230605,High Needs,300,123,41.0,0.0,15.4,65.9,18.7,61.8,9.8,8.1
2021,12 Month,Greater Lowell Regional Vocational Technical - Gr Lowell Regional Vocational Technical,08280605,High Needs,331,90,27.2,0.0,14.4,54.4,31.1,54.4,3.3,25.6
2021,12 Month,Greater New Bedford Regional Vocational Technical - Gr New Bedford Vocational Technical,08250605,High Needs,308,133,43.2,0.0,12.0,44.4,43.6,43.6,12.0,27.8
2021,12 Month,Greenfield - Greenfield High,01140505,High Needs,45,25,55.6,0.0,32.0,40.0,28.0,36.0,12.0,4.0
2021,12 Month,Greenfield Commonwealth Virtual District - Greenfield Commonwealth Virtual School,39010900,High Needs,40,8,20.0,0.0,37.5,50.0,12.5,50.0,0.0,12.5
2021,12 Month,Groton-Dunstable - Groton Dunstable Regional,06730505,High Needs,29,24,82.8,0.0,29.2,16.7,54.2,16.7,12.5,29.2
2021,12 Month,Hadley - Hopkins Academy,01170505,High Needs,11,,,,,,,,,
2021,12 Month,Hamilton-Wenham - Hamilton-Wenham Regional High,06750505,High Needs,39,30,76.9,0.0,53.3,16.7,30.0,13.3,3.3,6.7
2021,12 Month,Hampden Charter School of Science East (District) - Hampden Charter School of Science East,04990305,High Needs,25,19,76.0,0.0,52.6,21.1,26.3,21.1,26.3,0.0
2021,12 Month,Hampden-Wilbraham - Minnechaug Regional High,06800505,High Needs,73,45,61.6,0.0,33.3,51.1,15.6,40.0,4.4,4.4
2021,12 Month,Hampshire - Hampshire Regional High,06830505,High Needs,44,23,52.3,0.0,13.0,56.5,30.4,56.5,13.0,8.7
2021,12 Month,Hanover - Hanover High,01220505,High Needs,58,40,69.0,0.0,35.0,20.0,45.0,17.5,22.5,7.5
2021,12 Month,Harvard - Bromfield,01250505,High Needs,19,18,94.7,0.0,50.0,5.6,44.4,5.6,0.0,16.7
2021,12 Month,Hatfield - Smith Academy,01270505,High Needs,9,,,,,,,,,
2021,12 Month,Haverhill - Greenleaf Academy,01280033,High Needs,2,,,,,,,,,
2021,12 Month,Haverhill - Haverhill High,01280505,High Needs,214,84,39.3,0.0,21.4,52.4,26.2,52.4,9.5,13.1
2021,12 Month,Hingham - Hingham High,01310505,High Needs,61,40,65.6,0.0,45.0,20.0,35.0,20.0,12.5,10.0
2021,12 Month,Holbrook - Holbrook Middle High School,01330505,High Needs,37,20,54.1,0.0,20.0,15.0,65.0,15.0,15.0,45.0
2021,12 Month,Holliston - Holliston High,01360505,High Needs,47,27,57.4,0.0,55.6,7.4,37.0,3.7,11.1,3.7
2021,12 Month,Holyoke - Holyoke High,01370505,High Needs,247,75,30.4,0.0,22.7,52.0,25.3,50.7,16.0,2.7
2021,12 Month,Hoosac Valley Regional - Hoosac Valley High School,06030505,High Needs,35,13,37.1,0.0,38.5,7.7,53.8,7.7,23.1,7.7
2021,12 Month,Hopedale - Hopedale Jr Sr High,01380505,High Needs,22,16,72.7,0.0,25.0,0.0,75.0,0.0,56.3,0.0
2021,12 Month,Hopkinton - Hopkinton High,01390505,High Needs,62,44,71.0,0.0,45.5,6.8,47.7,6.8,20.5,15.9
2021,12 Month,Hudson - Hudson High,01410505,High Needs,60,30,50.0,0.0,40.0,23.3,36.7,20.0,16.7,13.3
2021,12 Month,Hull - Hull High,01420505,High Needs,35,14,40.0,0.0,35.7,7.1,57.1,7.1,7.1,21.4
2021,12 Month,Innovation Academy Charter (District) - Innovation Academy Charter School,04350305,High Needs,36,23,63.9,0.0,39.1,21.7,39.1,21.7,13.0,26.1
2021,12 Month,Ipswich - Ipswich High,01440505,High Needs,35,14,40.0,0.0,50.0,28.6,21.4,28.6,7.1,7.1
2021,12 Month,KIPP Academy Lynn Charter (District) - KIPP Academy Lynn Charter School,04290010,High Needs,77,48,62.3,0.0,22.9,16.7,60.4,16.7,25.0,33.3
2021,12 Month,King Philip - King Philip Regional High,06900505,High Needs,85,62,72.9,0.0,50.0,17.7,32.3,11.3,14.5,12.9
2021,12 Month,Lawrence - High School Learning Center,01490536,High Needs,99,11,11.1,0.0,9.1,90.9,0.0,81.8,0.0,0.0
2021,12 Month,Lawrence - Lawrence High School,01490515,High Needs,580,283,48.8,0.0,18.4,57.6,24.0,55.8,4.2,17.3
2021,12 Month,Lawrence - School for Exceptional Studies,01490537,High Needs,3,,,,,,,,,
2021,12 Month,Lee - Lee Middle/High School,01500505,High Needs,23,4,17.4,0.0,0.0,50.0,50.0,50.0,0.0,0.0
2021,12 Month,Leicester - Leicester High,01510505,High Needs,54,31,57.4,0.0,32.3,35.5,32.3,35.5,12.9,9.7
2021,12 Month,Lenox - Lenox Memorial High,01520505,High Needs,19,10,52.6,0.0,20.0,30.0,50.0,30.0,10.0,10.0
2021,12 Month,Leominster - Center For Technical Education Innovation,01530605,High Needs,67,21,31.3,0.0,23.8,38.1,38.1,38.1,19.0,14.3
2021,12 Month,Leominster - Leominster Center for Excellence,01530515,High Needs,6,,,,,,,,,
2021,12 Month,Leominster - Leominster High School,01530505,High Needs,183,88,48.1,0.0,17.0,30.7,52.3,29.5,26.1,22.7
2021,12 Month,Lexington - Lexington High,01550505,High Needs,121,102,84.3,0.0,49.0,11.8,39.2,11.8,5.9,17.6
2021,12 Month,Lincoln-Sudbury - Lincoln-Sudbury Regional High,06950505,High Needs,85,67,78.8,0.0,67.2,4.5,28.4,4.5,6.0,10.4
2021,12 Month,Littleton - Littleton High School,01580505,High Needs,23,17,73.9,0.0,23.5,35.3,41.2,35.3,17.6,11.8
2021,12 Month,Longmeadow - Longmeadow High,01590505,High Needs,69,53,76.8,0.0,41.5,37.7,20.8,30.2,1.9,11.3
2021,12 Month,Lowell - Leblanc Therapeutic Day School,01600320,High Needs,8,,,,,,,,,
2021,12 Month,Lowell - Lowell High,01600505,High Needs,471,226,48.0,0.0,15.5,46.9,37.6,46.5,6.6,28.3
2021,12 Month,Lowell - The Career Academy,01600515,High Needs,25,2,8.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0
2021,12 Month,Lowell Middlesex Academy Charter (District) - Lowell Middlesex Academy Charter School,04580505,High Needs,15,3,20.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0
2021,12 Month,Ludlow - Ludlow Senior High,01610505,High Needs,63,32,50.8,0.0,28.1,40.6,31.3,40.6,9.4,18.8
2021,12 Month,Lunenburg - Lunenburg High,01620505,High Needs,24,16,66.7,0.0,25.0,25.0,50.0,25.0,37.5,0.0
2021,12 Month,Lynn - Classical High,01630505,High Needs,292,118,40.4,0.0,23.7,35.6,40.7,35.6,17.8,19.5
2021,12 Month,Lynn - Fecteau-Leary Junior/Senior High School,01630525,High Needs,36,4,11.1,0.0,0.0,100.0,0.0,100.0,0.0,0.0
2021,12 Month,Lynn - Lynn English High,01630510,High Needs,303,108,35.6,0.0,25.0,40.7,34.3,38.0,17.6,14.8
2021,12 Month,Lynn - Lynn Vocational Technical Institute,01630605,High Needs,196,62,31.6,0.0,21.0,37.1,41.9,33.9,30.6,6.5
2021,12 Month,Lynnfield - Lynnfield High,01640505,High Needs,38,29,76.3,0.0,41.4,17.2,41.4,17.2,13.8,13.8
2021,12 Month,MATCH Charter Public School (District) - MATCH Charter Public School,04690505,High Needs,55,41,74.5,0.0,51.2,14.6,34.1,14.6,7.3,24.4
2021,12 Month,Ma Academy for Math and Science - Ma Academy for Math and Science School,04680505,High Needs,3,,,,,,,,,
2021,12 Month,Malden - Malden High,01650505,High Needs,284,142,50.0,0.0,20.4,40.1,39.4,39.4,5.6,31.7
2021,12 Month,Manchester Essex Regional - Manchester Essex Regional High School,06980510,High Needs,32,26,81.3,0.0,26.9,26.9,46.2,19.2,3.8,19.2
2021,12 Month,Mansfield - Mansfield High,01670505,High Needs,64,47,73.4,0.0,34.0,14.9,51.1,14.9,21.3,19.1
2021,12 Month,Map Academy Charter School (District) - Map Academy Charter School,35170505,High Needs,11,,,,,,,,,
2021,12 Month,Marblehead - Marblehead High,01680505,High Needs,68,46,67.6,0.0,30.4,4.3,65.2,4.3,21.7,15.2
2021,12 Month,Marlborough - Marlborough High,01700505,High Needs,143,47,32.9,0.0,12.8,40.4,46.8,40.4,25.5,17.0
2021,12 Month,Marshfield - Marshfield High,01710505,High Needs,87,51,58.6,0.0,31.4,23.5,45.1,21.6,21.6,15.7
2021,12 Month,Martha's Vineyard - Martha's Vineyard Regional High,07000505,High Needs,84,45,53.6,0.0,53.3,8.9,37.8,8.9,13.3,13.3
2021,12 Month,Martha's Vineyard Charter (District) - Martha's Vineyard Charter School,04660550,High Needs,2,,,,,,,,,
2021,12 Month,Masconomet - Masconomet Regional High School,07050505,High Needs,57,44,77.2,0.0,40.9,20.5,38.6,18.2,6.8,9.1
2021,12 Month,Mashpee - Mashpee High,01720505,High Needs,43,28,65.1,0.0,42.9,28.6,28.6,28.6,7.1,10.7
2021,12 Month,Maynard - Maynard High,01740505,High Needs,36,18,50.0,0.0,22.2,16.7,61.1,16.7,22.2,27.8
2021,12 Month,Medfield - Medfield Senior High,01750505,High Needs,41,32,78.0,0.0,53.1,6.3,37.5,6.3,9.4,9.4
2021,12 Month,Medford - Curtis-Tufts,01760510,High Needs,5,,,,,,,,,
2021,12 Month,Medford - Medford High,01760505,High Needs,166,75,45.2,0.0,26.7,40.0,33.3,40.0,9.3,20.0
2021,12 Month,Medway - Medway High,01770505,High Needs,45,25,55.6,0.0,36.0,12.0,52.0,12.0,28.0,8.0
2021,12 Month,Melrose - Melrose High,01780505,High Needs,81,55,67.9,0.0,52.7,10.9,36.4,10.9,14.5,12.7
2021,12 Month,Mendon-Upton - Nipmuc Regional High,07100510,High Needs,36,25,69.4,0.0,32.0,20.0,48.0,20.0,20.0,8.0
2021,12 Month,Methuen - Methuen High,01810505,High Needs,232,106,45.7,0.0,21.7,47.2,31.1,41.5,5.7,20.8
2021,12 Month,Middleborough - Middleborough High,01820505,High Needs,76,29,38.2,0.0,20.7,41.4,37.9,37.9,24.1,10.3
2021,12 Month,Milford - Milford High,01850505,High Needs,110,54,49.1,0.0,18.5,37.0,44.4,37.0,13.0,22.2
2021,12 Month,Millbury - Millbury Junior/Senior High,01860505,High Needs,35,22,62.9,0.0,18.2,27.3,54.5,27.3,36.4,13.6
2021,12 Month,Millis - Millis High School,01870505,High Needs,22,13,59.1,0.0,30.8,7.7,61.5,7.7,15.4,23.1
2021,12 Month,Milton - Milton High,01890505,High Needs,53,42,79.2,0.0,45.2,31.0,23.8,31.0,7.1,14.3
2021,12 Month,Minuteman Regional Vocational Technical - Minuteman Regional High,08300605,High Needs,88,41,46.6,0.0,39.0,36.6,24.4,34.1,2.4,12.2
2021,12 Month,Mohawk Trail - Mohawk Trail Regional School,07170505,High Needs,30,9,30.0,0.0,22.2,44.4,33.3,44.4,22.2,11.1
2021,12 Month,Monomoy Regional School District - Monomoy Regional High School,07120515,High Needs,46,24,52.2,0.0,37.5,20.8,41.7,20.8,12.5,20.8
2021,12 Month,Monson - Monson High School,01910505,High Needs,18,10,55.6,0.0,20.0,40.0,40.0,40.0,20.0,10.0
