year,capture_period,entity_name,entity_code,breakdown,High School Graduates (#),Attending Coll./Univ. (#),Attending Coll./Univ. (%),Private Two-Year (%),Private Four-Year (%),Public Two-Year (%),Public Four-Year (%),MA Community College (%),MA State University (%),Univ.of Mass. (%)
2023,12 Month,Fairhaven,00940000,English Learners,2,,,,,,,,,
2023,12 Month,Fall River,00950000,English Learners,123,17,13.8,0.0,11.8,47.1,41.2,47.1,11.8,29.4
2023,12 Month,Falmouth,00960000,English Learners,8,,,,,,,,,
2023,12 Month,Fitchburg,00970000,English Learners,53,10,18.9,10.0,20.0,40.0,30.0,40.0,20.0,0.0
2023,12 Month,Foxborough,00990000,English Learners,4,,,,,,,,,
2023,12 Month,Foxborough Regional Charter (District),04460000,English Learners,5,,,,,,,,,
2023,12 Month,Framingham,01000000,English Learners,96,8,8.3,0.0,37.5,37.5,25.0,37.5,12.5,12.5
2023,12 Month,Franklin,01010000,English Learners,4,,,,,,,,,
2023,12 Month,Franklin County Regional Vocational Technical,08180000,English Learners,1,,,,,,,,,
2023,12 Month,Gardner,01030000,English Learners,8,,,,,,,,,
2023,12 Month,Gateway,06720000,English Learners,2,,,,,,,,,
2023,12 Month,Gill-Montague,06740000,English Learners,5,,,,,,,,,
2023,12 Month,Global Learning Charter Public (District),04960000,English Learners,7,,,,,,,,,
2023,12 Month,Gloucester,01070000,English Learners,7,,,,,,,,,
2023,12 Month,Grafton,01100000,English Learners,5,,,,,,,,,
2023,12 Month,Granby,01110000,English Learners,2,,,,,,,,,
2023,12 Month,Greater Commonwealth Virtual District,39010000,English Learners,4,,,,,,,,,
2023,12 Month,Greater Fall River Regional Vocational Technical,08210000,English Learners,15,3,20.0,0.0,33.3,66.7,0.0,66.7,0.0,0.0
2023,12 Month,Greater Lawrence Regional Vocational Technical,08230000,English Learners,80,28,35.0,0.0,10.7,78.6,10.7,78.6,10.7,0.0
2023,12 Month,Greater Lowell Regional Vocational Technical,08280000,English Learners,61,15,24.6,0.0,6.7,60.0,33.3,60.0,6.7,20.0
2023,12 Month,Greater New Bedford Regional Vocational Technical,08250000,English Learners,26,6,23.1,0.0,16.7,50.0,33.3,50.0,16.7,0.0
2023,12 Month,Greenfield,01140000,English Learners,5,,,,,,,,,
2023,12 Month,Groton-Dunstable,06730000,English Learners,1,,,,,,,,,
2023,12 Month,Hamilton-Wenham,06750000,English Learners,1,,,,,,,,,
2023,12 Month,Hampden Charter School of Science East (District),04990000,English Learners,2,,,,,,,,,
2023,12 Month,Hampden Charter School of Science West (District),35160000,English Learners,7,,,,,,,,,
2023,12 Month,Hampden-Wilbraham,06800000,English Learners,1,,,,,,,,,
2023,12 Month,Hampshire,06830000,English Learners,1,,,,,,,,,
2023,12 Month,Hanover,01220000,English Learners,3,,,,,,,,,
2023,12 Month,Harvard,01250000,English Learners,1,,,,,,,,,
2023,12 Month,Haverhill,01280000,English Learners,43,14,32.6,0.0,7.1,92.9,0.0,92.9,0.0,0.0
2023,12 Month,Holbrook,01330000,English Learners,3,,,,,,,,,
2023,12 Month,Holliston,01360000,English Learners,5,,,,,,,,,
2023,12 Month,Holyoke,01370000,English Learners,84,15,17.9,6.7,13.3,60.0,20.0,46.7,20.0,0.0
2023,12 Month,Hopkinton,01390000,English Learners,3,,,,,,,,,
2023,12 Month,Hudson,01410000,English Learners,16,2,12.5,0.0,0.0,100.0,0.0,100.0,0.0,0.0
2023,12 Month,Innovation Academy Charter (District),04350000,English Learners,3,,,,,,,,,
2023,12 Month,Ipswich,01440000,English Learners,1,,,,,,,,,
2023,12 Month,KIPP Academy Lynn Charter (District),04290000,English Learners,18,14,77.8,0.0,21.4,35.7,42.9,35.7,35.7,7.1
2023,12 Month,King Philip,06900000,English Learners,3,,,,,,,,,
2023,12 Month,Lawrence,01490000,English Learners,374,80,21.4,0.0,8.8,76.3,15.0,73.8,2.5,12.5
2023,12 Month,Leicester,01510000,English Learners,3,,,,,,,,,
2023,12 Month,Lenox,01520000,English Learners,1,,,,,,,,,
2023,12 Month,Leominster,01530000,English Learners,36,12,33.3,0.0,8.3,50.0,41.7,50.0,16.7,16.7
2023,12 Month,Lexington,01550000,English Learners,29,19,65.5,0.0,47.4,5.3,47.4,5.3,5.3,42.1
2023,12 Month,Lincoln-Sudbury,06950000,English Learners,6,,,,,,,,,
2023,12 Month,Longmeadow,01590000,English Learners,3,,,,,,,,,
2023,12 Month,Lowell,01600000,English Learners,134,41,30.6,0.0,4.9,75.6,19.5,75.6,0.0,19.5
2023,12 Month,Lowell Middlesex Academy Charter (District),04580000,English Learners,1,,,,,,,,,
2023,12 Month,Ludlow,01610000,English Learners,6,,,,,,,,,
2023,12 Month,Lunenburg,01620000,English Learners,2,,,,,,,,,
2023,12 Month,Lynn,01630000,English Learners,333,49,14.7,0.0,8.2,53.1,38.8,49.0,22.4,16.3
2023,12 Month,Lynnfield,01640000,English Learners,1,,,,,,,,,
2023,12 Month,MATCH Charter Public School (District),04690000,English Learners,8,,,,,,,,,
2023,12 Month,Ma Academy for Math and Science,04680000,English Learners,1,,,,,,,,,
2023,12 Month,Malden,01650000,English Learners,86,37,43.0,0.0,13.5,54.1,32.4,54.1,2.7,29.7
2023,12 Month,Mansfield,01670000,English Learners,3,,,,,,,,,
2023,12 Month,Marblehead,01680000,English Learners,7,,,,,,,,,
2023,12 Month,Marlborough,01700000,English Learners,66,11,16.7,0.0,9.1,72.7,18.2,63.6,9.1,0.0
2023,12 Month,Marshfield,01710000,English Learners,5,,,,,,,,,
2023,12 Month,Martha's Vineyard,07000000,English Learners,24,5,20.8,0.0,0.0,40.0,60.0,40.0,40.0,20.0
2023,12 Month,Martha's Vineyard Charter (District),04660000,English Learners,1,,,,,,,,,
2023,12 Month,Masconomet,07050000,English Learners,4,,,,,,,,,
2023,12 Month,Mashpee,01720000,English Learners,3,,,,,,,,,
2023,12 Month,Maynard,01740000,English Learners,3,,,,,,,,,
2023,12 Month,Medfield,01750000,English Learners,1,,,,,,,,,
2023,12 Month,Medford,01760000,English Learners,22,8,36.4,0.0,12.5,37.5,50.0,37.5,25.0,25.0
2023,12 Month,Medway,01770000,English Learners,1,,,,,,,,,
2023,12 Month,Melrose,01780000,English Learners,6,,,,,,,,,
2023,12 Month,Methuen,01810000,English Learners,46,11,23.9,0.0,9.1,63.6,27.3,63.6,9.1,18.2
2023,12 Month,Middleborough,01820000,English Learners,3,,,,,,,,,
2023,12 Month,Milford,01850000,English Learners,38,1,2.6,0.0,0.0,100.0,0.0,100.0,0.0,0.0
2023,12 Month,Millbury,01860000,English Learners,4,,,,,,,,,
2023,12 Month,Milton,01890000,English Learners,4,,,,,,,,,
2023,12 Month,Minuteman Regional Vocational Technical,08300000,English Learners,2,,,,,,,,,
2023,12 Month,Monomoy Regional School District,07120000,English Learners,6,,,,,,,,,
2023,12 Month,Montachusett Regional Vocational Technical,08320000,English Learners,4,,,,,,,,,
2023,12 Month,Mount Greylock,07150000,English Learners,1,,,,,,,,,
2023,12 Month,Nantucket,01970000,English Learners,22,5,22.7,0.0,20.0,0.0,80.0,0.0,40.0,40.0
2023,12 Month,Nashoba,07250000,English Learners,3,,,,,,,,,
2023,12 Month,Nashoba Valley Regional Vocational Technical,08520000,English Learners,1,,,,,,,,,
2023,12 Month,Natick,01980000,English Learners,6,,,,,,,,,
2023,12 Month,Nauset,06600000,English Learners,7,,,,,,,,,
2023,12 Month,Needham,01990000,English Learners,4,,,,,,,,,
2023,12 Month,Neighborhood House Charter (District),04440000,English Learners,6,,,,,,,,,
2023,12 Month,New Bedford,02010000,English Learners,183,16,8.7,0.0,0.0,75.0,25.0,68.8,6.3,12.5
2023,12 Month,New Heights Charter School of Brockton (District),35130000,English Learners,14,,,,,,,,,
2023,12 Month,Newburyport,02040000,English Learners,2,,,,,,,,,
2023,12 Month,Newton,02070000,English Learners,45,23,51.1,0.0,39.1,8.7,52.2,4.3,4.3,30.4
2023,12 Month,Norfolk County Agricultural,09150000,English Learners,1,,,,,,,,,
2023,12 Month,North Andover,02110000,English Learners,4,,,,,,,,,
2023,12 Month,North Attleborough,02120000,English Learners,10,,,,,,,,,
2023,12 Month,North Middlesex,07350000,English Learners,6,,,,,,,,,
2023,12 Month,North Reading,02170000,English Learners,1,,,,,,,,,
2023,12 Month,Northampton,02100000,English Learners,8,,,,,,,,,
2023,12 Month,Northampton-Smith Vocational Agricultural,04060000,English Learners,5,,,,,,,,,
2023,12 Month,Northboro-Southboro,07300000,English Learners,10,,,,,,,,,
2023,12 Month,Northbridge,02140000,English Learners,4,,,,,,,,,
2023,12 Month,Northeast Metropolitan Regional Vocational Technical,08530000,English Learners,24,8,33.3,0.0,12.5,50.0,37.5,50.0,12.5,12.5
2023,12 Month,Norton,02180000,English Learners,2,,,,,,,,,
2023,12 Month,Norwood,02200000,English Learners,24,7,29.2,0.0,0.0,28.6,71.4,28.6,14.3,57.1
2023,12 Month,Old Colony Regional Vocational Technical,08550000,English Learners,1,,,,,,,,,
2023,12 Month,Oxford,02260000,English Learners,2,,,,,,,,,
2023,12 Month,Pathfinder Regional Vocational Technical,08600000,English Learners,1,,,,,,,,,
2023,12 Month,Paulo Freire Social Justice Charter School (District),35010000,English Learners,9,,,,,,,,,
2023,12 Month,Peabody,02290000,English Learners,38,10,26.3,0.0,10.0,50.0,40.0,50.0,30.0,0.0
2023,12 Month,Pembroke,02310000,English Learners,1,,,,,,,,,
2023,12 Month,Pentucket,07450000,English Learners,1,,,,,,,,,
2023,12 Month,Phoenix Academy Public Charter High School Lawrence (District),35180000,English Learners,1,,,,,,,,,
2023,12 Month,Phoenix Academy Public Charter High School Springfield (District),35080000,English Learners,1,,,,,,,,,
2023,12 Month,Phoenix Charter Academy (District),04930000,English Learners,3,,,,,,,,,
2023,12 Month,Pioneer Charter School of Science (District),04940000,English Learners,5,,,,,,,,,
2023,12 Month,Pioneer Charter School of Science II (PCSS-II) (District),35060000,English Learners,12,,,,,,,,,
2023,12 Month,Pioneer Valley Chinese Immersion Charter (District),04970000,English Learners,1,,,,,,,,,
2023,12 Month,Pittsfield,02360000,English Learners,13,,,,,,,,,
2023,12 Month,Plymouth,02390000,English Learners,10,,,,,,,,,
2023,12 Month,Prospect Hill Academy Charter (District),04870000,English Learners,1,,,,,,,,,
2023,12 Month,Quincy,02430000,English Learners,84,40,47.6,0.0,20.0,27.5,52.5,27.5,2.5,47.5
2023,12 Month,Randolph,02440000,English Learners,30,20,66.7,0.0,25.0,45.0,30.0,40.0,0.0,20.0
2023,12 Month,Reading,02460000,English Learners,3,,,,,,,,,
2023,12 Month,Revere,02480000,English Learners,79,16,20.3,0.0,25.0,68.8,6.3,68.8,0.0,6.3
2023,12 Month,Rockland,02510000,English Learners,10,,,,,,,,,
2023,12 Month,Roxbury Preparatory Charter (District),04840000,English Learners,22,11,50.0,0.0,45.5,0.0,54.5,0.0,0.0,45.5
2023,12 Month,Salem,02580000,English Learners,38,7,18.4,0.0,0.0,57.1,42.9,57.1,28.6,0.0
2023,12 Month,Salem Academy Charter (District),04850000,English Learners,6,,,,,,,,,
2023,12 Month,Sandwich,02610000,English Learners,4,,,,,,,,,
2023,12 Month,Saugus,02620000,English Learners,9,,,,,,,,,
2023,12 Month,Sharon,02660000,English Learners,8,,,,,,,,,
2023,12 Month,Shawsheen Valley Regional Vocational Technical,08710000,English Learners,1,,,,,,,,,
2023,12 Month,Shrewsbury,02710000,English Learners,10,,,,,,,,,
2023,12 Month,Silver Lake,07600000,English Learners,3,,,,,,,,,
2023,12 Month,Somerset Berkley Regional School District,07630000,English Learners,4,,,,,,,,,
2023,12 Month,Somerville,02740000,English Learners,54,11,20.4,0.0,18.2,18.2,63.6,9.1,18.2,45.5
2023,12 Month,South Hadley,02780000,English Learners,4,,,,,,,,,
2023,12 Month,South Middlesex Regional Vocational Technical,08290000,English Learners,37,5,13.5,0.0,40.0,0.0,60.0,0.0,40.0,20.0
2023,12 Month,South Shore Charter Public (District),04880000,English Learners,6,,,,,,,,,
2023,12 Month,South Shore Regional Vocational Technical,08730000,English Learners,1,,,,,,,,,
2023,12 Month,Southbridge,02770000,English Learners,32,4,12.5,0.0,0.0,75.0,25.0,75.0,25.0,0.0
2023,12 Month,Southeastern Regional Vocational Technical,08720000,English Learners,31,14,45.2,0.0,7.1,35.7,57.1,28.6,35.7,21.4
2023,12 Month,Southern Berkshire,07650000,English Learners,1,,,,,,,,,
2023,12 Month,Southern Worcester County Regional Vocational School District,08760000,English Learners,5,,,,,,,,,
2023,12 Month,Southwick-Tolland-Granville Regional School District,07660000,English Learners,1,,,,,,,,,
2023,12 Month,Springfield,02810000,English Learners,261,46,17.6,0.0,21.7,58.7,19.6,56.5,6.5,4.3
2023,12 Month,Springfield International Charter (District),04410000,English Learners,3,,,,,,,,,
2023,12 Month,Stoneham,02840000,English Learners,2,,,,,,,,,
2023,12 Month,Stoughton,02850000,English Learners,22,7,31.8,0.0,28.6,0.0,71.4,0.0,42.9,28.6
2023,12 Month,Sturgis Charter Public (District),04890000,English Learners,3,,,,,,,,,
2023,12 Month,Sutton,02900000,English Learners,1,,,,,,,,,
2023,12 Month,Swampscott,02910000,English Learners,6,,,,,,,,,
2023,12 Month,TEC Connections Academy Commonwealth Virtual School District,39020000,English Learners,9,,,,,,,,,
2023,12 Month,Tantasqua,07700000,English Learners,1,,,,,,,,,
2023,12 Month,Taunton,02930000,English Learners,31,7,22.6,0.0,14.3,57.1,28.6,57.1,14.3,14.3
2023,12 Month,Tewksbury,02950000,English Learners,4,,,,,,,,,
2023,12 Month,Triton,07730000,English Learners,3,,,,,,,,,
2023,12 Month,Tyngsborough,03010000,English Learners,2,,,,,,,,,
2023,12 Month,Uxbridge,03040000,English Learners,3,,,,,,,,,
2023,12 Month,Wachusett,07750000,English Learners,1,,,,,,,,,
2023,12 Month,Wakefield,03050000,English Learners,6,,,,,,,,,
2023,12 Month,Walpole,03070000,English Learners,8,,,,,,,,,
2023,12 Month,Waltham,03080000,English Learners,87,15,17.2,0.0,0.0,60.0,40.0,60.0,13.3,20.0
2023,12 Month,Watertown,03140000,English Learners,16,4,25.0,0.0,0.0,50.0,50.0,50.0,0.0,50.0
2023,12 Month,Wayland,03150000,English Learners,6,,,,,,,,,
2023,12 Month,Webster,03160000,English Learners,11,,,,,,,,,
2023,12 Month,Wellesley,03170000,English Learners,6,,,,,,,,,
2023,12 Month,West Boylston,03220000,English Learners,1,,,,,,,,,
2023,12 Month,West Bridgewater,03230000,English Learners,3,,,,,,,,,
2023,12 Month,West Springfield,03320000,English Learners,26,11,42.3,0.0,27.3,45.5,27.3,45.5,9.1,18.2
2023,12 Month,Westborough,03210000,English Learners,13,,,,,,,,,
2023,12 Month,Westfield,03250000,English Learners,14,,,,,,,,,
2023,12 Month,Westford,03260000,English Learners,5,,,,,,,,,
2023,12 Month,Weston,03300000,English Learners,7,,,,,,,,,
2023,12 Month,Westport,03310000,English Learners,1,,,,,,,,,
2023,12 Month,Westwood,03350000,English Learners,1,,,,,,,,,
2023,12 Month,Weymouth,03360000,English Learners,11,,,,,,,,,
2023,12 Month,Whitman-Hanson,07800000,English Learners,2,,,,,,,,,
2023,12 Month,Whittier Regional Vocational Technical,08850000,English Learners,6,,,,,,,,,
2023,12 Month,Wilmington,03420000,English Learners,4,,,,,,,,,
2023,12 Month,Winchester,03440000,English Learners,6,,,,,,,,,
2023,12 Month,Winthrop,03460000,English Learners,5,,,,,,,,,
2023,12 Month,Woburn,03470000,English Learners,31,6,19.4,0.0,16.7,33.3,50.0,33.3,16.7,33.3
2023,12 Month,Worcester,03480000,English Learners,482,155,32.2,0.0,12.9,53.5,33.5,52.9,23.9,8.4
2023,12 Month,State Totals,00000000,English Learners,"6,087","1,808",29.7,0.2,19.3,46.8,33.7,45.5,11.1,19.1
2023,12 Month,Abby Kelley Foster Charter Public (District),04450000,Low Income,58,45,77.6,0.0,26.7,24.4,48.9,24.4,17.8,20.0
2023,12 Month,Abington,00010000,Low Income,53,32,60.4,0.0,34.4,31.3,34.4,31.3,12.5,12.5
2023,12 Month,Academy Of the Pacific Rim Charter Public (District),04120000,Low Income,31,14,45.2,0.0,57.1,7.1,35.7,7.1,14.3,21.4
2023,12 Month,Acton-Boxborough,06000000,Low Income,57,41,71.9,0.0,26.8,29.3,43.9,24.4,7.3,22.0
2023,12 Month,Advanced Math and Science Academy Charter (District),04300000,Low Income,18,15,83.3,0.0,20.0,6.7,73.3,6.7,26.7,20.0
2023,12 Month,Agawam,00050000,Low Income,78,34,43.6,0.0,52.9,26.5,20.6,23.5,17.6,2.9
2023,12 Month,Amesbury,00070000,Low Income,33,20,60.6,0.0,25.0,25.0,50.0,25.0,20.0,10.0
2023,12 Month,Amherst-Pelham,06050000,Low Income,72,37,51.4,0.0,27.0,37.8,35.1,37.8,10.8,10.8
2023,12 Month,Andover,00090000,Low Income,54,42,77.8,0.0,40.5,11.9,47.6,11.9,7.1,21.4
2023,12 Month,Argosy Collegiate Charter School (District),35090000,Low Income,44,19,43.2,0.0,5.3,78.9,15.8,78.9,0.0,15.8
2023,12 Month,Arlington,00100000,Low Income,59,40,67.8,0.0,32.5,20.0,47.5,20.0,7.5,25.0
2023,12 Month,Ashburnham-Westminster,06100000,Low Income,34,20,58.8,0.0,50.0,10.0,40.0,10.0,30.0,5.0
2023,12 Month,Ashland,00140000,Low Income,68,39,57.4,0.0,30.8,10.3,59.0,10.3,15.4,28.2
2023,12 Month,Assabet Valley Regional Vocational Technical,08010000,Low Income,138,49,35.5,0.0,16.3,40.8,42.9,40.8,20.4,16.3
2023,12 Month,Athol-Royalston,06150000,Low Income,46,12,26.1,0.0,25.0,41.7,33.3,41.7,16.7,16.7
2023,12 Month,Atlantis Charter (District),04910000,Low Income,56,30,53.6,0.0,26.7,26.7,46.7,26.7,16.7,20.0
2023,12 Month,Attleboro,00160000,Low Income,191,83,43.5,0.0,33.7,28.9,37.3,21.7,12.0,15.7
2023,12 Month,Auburn,00170000,Low Income,71,41,57.7,0.0,34.1,19.5,46.3,19.5,26.8,9.8
2023,12 Month,Avon,00180000,Low Income,28,17,60.7,0.0,35.3,35.3,29.4,35.3,11.8,17.6
2023,12 Month,Ayer Shirley School District,06160000,Low Income,19,6,31.6,0.0,50.0,0.0,50.0,0.0,33.3,16.7
2023,12 Month,Barnstable,00200000,Low Income,158,65,41.1,0.0,35.4,32.3,32.3,32.3,13.8,10.8
2023,12 Month,Baystate Academy Charter Public School (District),35020000,Low Income,35,21,60.0,0.0,33.3,38.1,28.6,38.1,23.8,4.8
2023,12 Month,Bedford,00230000,Low Income,40,30,75.0,0.0,40.0,20.0,40.0,20.0,0.0,20.0
2023,12 Month,Belchertown,00240000,Low Income,42,24,57.1,0.0,29.2,41.7,29.2,37.5,20.8,4.2
2023,12 Month,Bellingham,00250000,Low Income,33,17,51.5,5.9,17.6,23.5,52.9,17.6,29.4,5.9
2023,12 Month,Belmont,00260000,Low Income,48,36,75.0,0.0,41.7,13.9,44.4,13.9,11.1,27.8
2023,12 Month,Berkshire Arts and Technology Charter Public (District),04140000,Low Income,20,8,40.0,0.0,25.0,12.5,62.5,12.5,37.5,12.5
2023,12 Month,Berkshire Hills,06180000,Low Income,57,34,59.6,2.9,35.3,26.5,35.3,26.5,8.8,11.8
2023,12 Month,Berlin-Boylston,06200000,Low Income,19,11,57.9,0.0,63.6,36.4,0.0,36.4,0.0,0.0
2023,12 Month,Beverly,00300000,Low Income,124,64,51.6,0.0,25.0,26.6,48.4,26.6,15.6,23.4
2023,12 Month,Billerica,00310000,Low Income,64,35,54.7,0.0,20.0,31.4,48.6,31.4,14.3,25.7
2023,12 Month,Blackstone Valley Regional Vocational Technical,08050000,Low Income,50,33,66.0,0.0,45.5,12.1,42.4,12.1,27.3,9.1
2023,12 Month,Blackstone-Millville,06220000,Low Income,41,20,48.8,0.0,30.0,35.0,35.0,25.0,20.0,5.0
2023,12 Month,Blue Hills Regional Vocational Technical,08060000,Low Income,92,49,53.3,0.0,18.4,38.8,42.9,36.7,8.2,28.6
2023,12 Month,Boston,00350000,Low Income,"2,415","1,053",43.6,0.2,37.3,27.5,34.9,27.0,6.3,26.4
2023,12 Month,Boston Collegiate Charter (District),04490000,Low Income,36,27,75.0,0.0,44.4,7.4,48.1,7.4,3.7,37.0
2023,12 Month,Boston Day and Evening Academy Charter (District),04240000,Low Income,29,7,24.1,0.0,42.9,57.1,0.0,57.1,0.0,0.0
2023,12 Month,Boston Green Academy Horace Mann Charter School (District),04110000,Low Income,54,26,48.1,0.0,15.4,53.8,30.8,53.8,7.7,23.1
2023,12 Month,Boston Preparatory Charter Public (District),04160000,Low Income,47,39,83.0,0.0,41.0,15.4,43.6,15.4,12.8,28.2
2023,12 Month,Bourne,00360000,Low Income,42,25,59.5,0.0,4.0,24.0,72.0,24.0,20.0,24.0
2023,12 Month,Braintree,00400000,Low Income,138,98,71.0,0.0,32.7,14.3,53.1,14.3,10.2,33.7
2023,12 Month,Bridgewater-Raynham,06250000,Low Income,95,49,51.6,0.0,18.4,20.4,61.2,20.4,22.4,22.4
2023,12 Month,Bristol County Agricultural,09100000,Low Income,36,22,61.1,0.0,22.7,31.8,45.5,27.3,4.5,13.6
2023,12 Month,Bristol-Plymouth Regional Vocational Technical,08100000,Low Income,121,48,39.7,0.0,22.9,35.4,41.7,33.3,25.0,14.6
2023,12 Month,Brockton,00440000,Low Income,723,245,33.9,0.0,24.1,41.6,33.1,41.2,13.1,17.6
2023,12 Month,Brooke Charter School (District),04280000,Low Income,48,34,70.8,0.0,44.1,8.8,47.1,8.8,0.0,44.1
2023,12 Month,Brookline,00460000,Low Income,100,59,59.0,0.0,49.2,10.2,40.7,10.2,3.4,22.0
2023,12 Month,Burlington,00480000,Low Income,77,43,55.8,0.0,25.6,30.2,44.2,27.9,7.0,25.6
2023,12 Month,Cambridge,00490000,Low Income,222,132,59.5,0.0,37.1,28.0,34.8,28.0,4.5,28.0
2023,12 Month,Canton,00500000,Low Income,56,44,78.6,0.0,40.9,20.5,38.6,20.5,6.8,22.7
2023,12 Month,Cape Cod Regional Vocational Technical,08150000,Low Income,87,29,33.3,0.0,20.7,62.1,17.2,58.6,6.9,6.9
2023,12 Month,Carver,00520000,Low Income,25,11,44.0,0.0,18.2,54.5,27.3,54.5,27.3,0.0
2023,12 Month,Central Berkshire,06350000,Low Income,45,19,42.2,0.0,26.3,42.1,31.6,36.8,15.8,10.5
2023,12 Month,Chelmsford,00560000,Low Income,59,36,61.0,0.0,19.4,30.6,50.0,27.8,2.8,30.6
2023,12 Month,Chelsea,00570000,Low Income,260,68,26.2,0.0,20.6,61.8,17.6,57.4,7.4,10.3
2023,12 Month,Chicopee,00610000,Low Income,278,112,40.3,0.9,28.6,50.0,20.5,50.0,9.8,4.5
2023,12 Month,City on a Hill Charter Public School (District),04370000,Low Income,35,20,57.1,0.0,10.0,55.0,35.0,50.0,10.0,25.0
2023,12 Month,Clinton,00640000,Low Income,67,24,35.8,0.0,20.8,20.8,58.3,16.7,29.2,8.3
2023,12 Month,Codman Academy Charter Public (District),04380000,Low Income,21,13,61.9,0.0,61.5,15.4,23.1,15.4,0.0,23.1
2023,12 Month,Cohasset,00650000,Low Income,14,,,,,,,,,
2023,12 Month,Community Charter School of Cambridge (District),04360000,Low Income,28,24,85.7,0.0,33.3,16.7,50.0,16.7,8.3,41.7
2023,12 Month,Concord-Carlisle,06400000,Low Income,42,26,61.9,0.0,46.2,19.2,34.6,15.4,3.8,15.4
2023,12 Month,Danvers,00710000,Low Income,64,38,59.4,0.0,26.3,18.4,55.3,18.4,13.2,34.2
2023,12 Month,Dartmouth,00720000,Low Income,85,54,63.5,0.0,42.6,24.1,33.3,22.2,7.4,18.5
2023,12 Month,Dedham,00730000,Low Income,51,31,60.8,0.0,38.7,32.3,29.0,32.3,6.5,16.1
2023,12 Month,Dennis-Yarmouth,06450000,Low Income,93,53,57.0,0.0,30.2,35.8,34.0,35.8,5.7,24.5
2023,12 Month,Dighton-Rehoboth,06500000,Low Income,43,28,65.1,0.0,42.9,21.4,35.7,17.9,14.3,3.6
2023,12 Month,Douglas,00770000,Low Income,21,8,38.1,0.0,62.5,0.0,37.5,0.0,12.5,12.5
2023,12 Month,Dover-Sherborn,06550000,Low Income,13,,,,,,,,,
2023,12 Month,Dracut,00790000,Low Income,87,53,60.9,0.0,18.9,35.8,45.3,35.8,1.9,41.5
2023,12 Month,Dudley-Charlton Reg,06580000,Low Income,72,43,59.7,0.0,32.6,18.6,48.8,18.6,25.6,16.3
2023,12 Month,Duxbury,00820000,Low Income,26,16,61.5,0.0,37.5,0.0,62.5,0.0,25.0,25.0
2023,12 Month,East Bridgewater,00830000,Low Income,34,19,55.9,0.0,36.8,10.5,52.6,10.5,26.3,21.1
2023,12 Month,East Longmeadow,00870000,Low Income,62,44,71.0,0.0,38.6,31.8,29.5,22.7,11.4,13.6
2023,12 Month,Easthampton,00860000,Low Income,43,24,55.8,0.0,25.0,50.0,25.0,45.8,12.5,8.3
2023,12 Month,Easton,00880000,Low Income,51,37,72.5,0.0,40.5,18.9,40.5,18.9,16.2,8.1
2023,12 Month,Edward M. Kennedy Academy for Health Careers (Horace Mann Charter) (District),04520000,Low Income,73,45,61.6,0.0,22.2,44.4,33.3,44.4,8.9,22.2
2023,12 Month,Essex North Shore Agricultural and Technical School District,08170000,Low Income,99,64,64.6,0.0,31.3,17.2,51.6,17.2,21.9,15.6
2023,12 Month,Everett,00930000,Low Income,349,133,38.1,0.8,30.1,36.1,33.1,33.1,15.8,14.3
2023,12 Month,Excel Academy Charter (District),04100000,Low Income,116,70,60.3,1.4,51.4,20.0,27.1,20.0,7.1,20.0
2023,12 Month,Fairhaven,00940000,Low Income,46,27,58.7,0.0,18.5,37.0,44.4,37.0,14.8,25.9
2023,12 Month,Fall River,00950000,Low Income,448,124,27.7,0.0,16.1,58.9,25.0,57.3,13.7,10.5
2023,12 Month,Falmouth,00960000,Low Income,72,32,44.4,0.0,28.1,40.6,31.3,40.6,6.3,18.8
2023,12 Month,Fitchburg,00970000,Low Income,296,77,26.0,2.6,23.4,32.5,41.6,32.5,32.5,6.5
2023,12 Month,Four Rivers Charter Public (District),04130000,Low Income,21,10,47.6,0.0,60.0,20.0,20.0,20.0,0.0,10.0
2023,12 Month,Foxborough,00990000,Low Income,40,24,60.0,0.0,41.7,12.5,45.8,12.5,8.3,16.7
2023,12 Month,Foxborough Regional Charter (District),04460000,Low Income,30,25,83.3,0.0,12.0,20.0,68.0,20.0,4.0,60.0
2023,12 Month,Framingham,01000000,Low Income,292,125,42.8,0.0,33.6,26.4,40.0,25.6,13.6,18.4
2023,12 Month,Francis W. Parker Charter Essential (District),04780000,Low Income,7,,,,,,,,,
2023,12 Month,Franklin,01010000,Low Income,63,42,66.7,0.0,28.6,11.9,59.5,9.5,7.1,23.8
2023,12 Month,Franklin County Regional Vocational Technical,08180000,Low Income,60,11,18.3,0.0,9.1,72.7,18.2,63.6,9.1,0.0
2023,12 Month,Freetown-Lakeville,06650000,Low Income,39,17,43.6,0.0,17.6,47.1,35.3,47.1,5.9,29.4
2023,12 Month,Frontier,06700000,Low Income,29,16,55.2,0.0,56.3,31.3,12.5,31.3,12.5,0.0
2023,12 Month,Gardner,01030000,Low Income,100,38,38.0,0.0,13.2,42.1,44.7,42.1,18.4,23.7
2023,12 Month,Gateway,06720000,Low Income,19,10,52.6,0.0,30.0,10.0,60.0,10.0,40.0,0.0
2023,12 Month,Georgetown,01050000,Low Income,22,13,59.1,0.0,46.2,23.1,30.8,23.1,7.7,15.4
2023,12 Month,Gill-Montague,06740000,Low Income,24,10,41.7,0.0,20.0,70.0,10.0,70.0,10.0,0.0
