year,capture_period,entity_name,entity_code,breakdown,High School Graduates (#),Attending Coll./Univ. (#),Attending Coll./Univ. (%),Private Two-Year (%),Private Four-Year (%),Public Two-Year (%),Public Four-Year (%),MA Community College (%),MA State University (%),Univ.of Mass. (%)
2024,12 Month,South Shore Charter Public (District) - South Shore Charter Public School,04880550,Hispanic or Latino,4,,,,,,,,,
2024,12 Month,South Shore Regional Vocational Technical - South Shore Vocational Technical High,08730605,Hispanic or Latino,6,,,,,,,,,
2024,12 Month,Southbridge - Southbridge Academy,02770525,Hispanic or Latino,1,,,,,,,,,
2024,12 Month,Southbridge - Southbridge High School,02770515,Hispanic or Latino,59,16,27.1,0.0,12.5,75.0,12.5,75.0,6.3,6.3
2024,12 Month,Southeastern Regional Vocational Technical - Southeastern Regional Vocational Technical,08720605,Hispanic or Latino,46,24,52.2,0.0,37.5,33.3,25.0,33.3,12.5,12.5
2024,12 Month,Southern Berkshire - Mt Everett Regional,07650505,Hispanic or Latino,7,,,,,,,,,
2024,12 Month,Southern Worcester County Regional Vocational School District - Bay Path Regional Vocational Technical High School,08760605,Hispanic or Latino,30,15,50.0,0.0,40.0,26.7,33.3,26.7,6.7,26.7
2024,12 Month,Southwick-Tolland-Granville Regional School District - Southwick Regional School,07660505,Hispanic or Latino,1,,,,,,,,,
2024,12 Month,Spencer-E Brookfield - David Prouty High,07670505,Hispanic or Latino,12,,,,,,,,,
2024,12 Month,Springfield - Conservatory of the Arts,02810475,Hispanic or Latino,25,7,28.0,0.0,71.4,28.6,0.0,28.6,0.0,0.0
2024,12 Month,Springfield - Gateway to College at Holyoke Community College,02810575,Hispanic or Latino,9,,,,,,,,,
2024,12 Month,Springfield - Gateway to College at Springfield Technical Community College,02810580,Hispanic or Latino,15,5,33.3,0.0,20.0,80.0,0.0,60.0,0.0,0.0
2024,12 Month,Springfield - High School Of Commerce,02810510,Hispanic or Latino,125,47,37.6,0.0,40.4,40.4,19.1,40.4,10.6,6.4
2024,12 Month,Springfield - John J Duggan Academy,02810320,Hispanic or Latino,51,26,51.0,0.0,38.5,53.8,7.7,53.8,7.7,0.0
2024,12 Month,Springfield - Liberty Preparatory Academy,02810560,Hispanic or Latino,1,,,,,,,,,
2024,12 Month,Springfield - Roger L. Putnam Vocational Technical Academy,02810620,Hispanic or Latino,225,90,40.0,0.0,42.2,45.6,12.2,43.3,10.0,2.2
2024,12 Month,Springfield - Springfield Central High,02810500,Hispanic or Latino,276,81,29.3,0.0,30.9,56.8,12.3,50.6,4.9,4.9
2024,12 Month,Springfield - Springfield High School,02810570,Hispanic or Latino,23,1,4.3,0.0,0.0,100.0,0.0,100.0,0.0,0.0
2024,12 Month,Springfield - Springfield High School of Science and Technology,02810530,Hispanic or Latino,177,42,23.7,2.4,31.0,59.5,7.1,52.4,4.8,0.0
2024,12 Month,Springfield - Springfield International Academy at Sci-Tech,02810700,Hispanic or Latino,11,,,,,,,,,
2024,12 Month,Springfield - Springfield Public Day High School,02810550,Hispanic or Latino,8,,,,,,,,,
2024,12 Month,Springfield - The Springfield Renaissance School an Expeditionary Learning School,02810205,Hispanic or Latino,46,26,56.5,0.0,34.6,30.8,34.6,26.9,7.7,26.9
2024,12 Month,Springfield - The Springfield Virtual School,02810705,Hispanic or Latino,14,,,,,,,,,
2024,12 Month,Springfield International Charter (District) - Springfield International Charter School,04410505,Hispanic or Latino,39,25,64.1,0.0,52.0,24.0,24.0,24.0,8.0,12.0
2024,12 Month,Stoneham - Stoneham High,02840505,Hispanic or Latino,11,,,,,,,,,
2024,12 Month,Stoughton - Stoughton High,02850505,Hispanic or Latino,32,23,71.9,0.0,26.1,26.1,47.8,21.7,26.1,13.0
2024,12 Month,Sturgis Charter Public (District) - Sturgis Charter Public School,04890505,Hispanic or Latino,8,,,,,,,,,
2024,12 Month,Sutton - Sutton High School,02900510,Hispanic or Latino,5,,,,,,,,,
2024,12 Month,Swampscott - Swampscott High,02910505,Hispanic or Latino,15,11,73.3,0.0,45.5,0.0,54.5,0.0,27.3,18.2
2024,12 Month,Swansea - Joseph Case High,02920505,Hispanic or Latino,2,,,,,,,,,
2024,12 Month,TEC Connections Academy Commonwealth Virtual School District - TEC Connections Academy Commonwealth Virtual School,39020900,Hispanic or Latino,56,16,28.6,0.0,12.5,56.3,31.3,56.3,6.3,18.8
2024,12 Month,Tantasqua - Tantasqua Regional Sr High,07700505,Hispanic or Latino,7,,,,,,,,,
2024,12 Month,Tantasqua - Tantasqua Regional Vocational,07700605,Hispanic or Latino,8,,,,,,,,,
2024,12 Month,Taunton - Taunton Alternative High School,02930525,Hispanic or Latino,3,,,,,,,,,
2024,12 Month,Taunton - Taunton High,02930505,Hispanic or Latino,67,31,46.3,0.0,22.6,29.0,48.4,25.8,19.4,25.8
2024,12 Month,Tewksbury - Tewksbury Memorial High,02950505,Hispanic or Latino,9,,,,,,,,,
2024,12 Month,Tri-County Regional Vocational Technical - Tri-County Regional Vocational Technical,08780605,Hispanic or Latino,14,,,,,,,,,
2024,12 Month,Triton - Triton Regional High School,07730505,Hispanic or Latino,6,,,,,,,,,
2024,12 Month,Tyngsborough - Tyngsborough High School,03010505,Hispanic or Latino,7,,,,,,,,,
2024,12 Month,Upper Cape Cod Regional Vocational Technical - Upper Cape Cod Vocational Technical,08790605,Hispanic or Latino,7,,,,,,,,,
2024,12 Month,Uxbridge - Uxbridge High,03040505,Hispanic or Latino,3,,,,,,,,,
2024,12 Month,Wachusett - Wachusett Regional High,07750505,Hispanic or Latino,22,14,63.6,0.0,28.6,35.7,35.7,35.7,7.1,21.4
2024,12 Month,Wakefield - Wakefield Memorial High,03050505,Hispanic or Latino,14,,,,,,,,,
2024,12 Month,Walpole - Walpole High,03070505,Hispanic or Latino,13,,,,,,,,,
2024,12 Month,Waltham - Waltham Sr High,03080505,Hispanic or Latino,153,46,30.1,0.0,34.8,28.3,37.0,23.9,15.2,15.2
2024,12 Month,Ware - Ware Junior/Senior High School,03090505,Hispanic or Latino,3,,,,,,,,,
2024,12 Month,Wareham - Wareham Senior High,03100505,Hispanic or Latino,4,,,,,,,,,
2024,12 Month,Watertown - Watertown High,03140505,Hispanic or Latino,27,15,55.6,0.0,33.3,33.3,33.3,33.3,0.0,26.7
2024,12 Month,Wayland - Wayland High School,03150505,Hispanic or Latino,8,,,,,,,,,
2024,12 Month,Webster - Bartlett High School,03160505,Hispanic or Latino,24,12,50.0,0.0,58.3,16.7,25.0,16.7,8.3,8.3
2024,12 Month,Wellesley - Wellesley Sr High,03170505,Hispanic or Latino,14,,,,,,,,,
2024,12 Month,West Boylston - West Boylston Junior/Senior High,03220505,Hispanic or Latino,3,,,,,,,,,
2024,12 Month,West Bridgewater - West Bridgewater Junior/Senior,03230505,Hispanic or Latino,8,,,,,,,,,
2024,12 Month,West Springfield - West Springfield High,03320505,Hispanic or Latino,54,31,57.4,0.0,41.9,29.0,29.0,29.0,16.1,3.2
2024,12 Month,Westborough - Westborough High,03210505,Hispanic or Latino,18,4,22.2,0.0,25.0,25.0,50.0,25.0,0.0,50.0
2024,12 Month,Westfield - Westfield High,03250505,Hispanic or Latino,33,10,30.3,0.0,30.0,50.0,20.0,50.0,0.0,10.0
2024,12 Month,Westfield - Westfield Technical Academy,03250605,Hispanic or Latino,10,,,,,,,,,
2024,12 Month,Westfield - Westfield Virtual School,03250705,Hispanic or Latino,3,,,,,,,,,
2024,12 Month,Westford - Westford Academy,03260505,Hispanic or Latino,7,,,,,,,,,
2024,12 Month,Weston - Weston High,03300505,Hispanic or Latino,6,,,,,,,,,
2024,12 Month,Westport - Westport Middle-High School,03310515,Hispanic or Latino,4,,,,,,,,,
2024,12 Month,Westwood - Westwood High,03350505,Hispanic or Latino,10,,,,,,,,,
2024,12 Month,Weymouth - Weymouth High School,03360505,Hispanic or Latino,38,15,39.5,0.0,40.0,26.7,33.3,26.7,6.7,6.7
2024,12 Month,Whitman-Hanson - Whitman Hanson Regional,07800505,Hispanic or Latino,19,7,36.8,0.0,28.6,14.3,57.1,14.3,28.6,14.3
2024,12 Month,Whittier Regional Vocational Technical - Whittier Regional Vocational,08850605,Hispanic or Latino,87,39,44.8,0.0,25.6,43.6,30.8,43.6,5.1,17.9
2024,12 Month,Wilmington - Wilmington High,03420505,Hispanic or Latino,10,,,,,,,,,
2024,12 Month,Winchendon - Murdock High School,03430515,Hispanic or Latino,2,,,,,,,,,
2024,12 Month,Winchester - Winchester High School,03440505,Hispanic or Latino,10,,,,,,,,,
2024,12 Month,Winthrop - Winthrop High School,03460505,Hispanic or Latino,19,9,47.4,0.0,55.6,0.0,44.4,0.0,11.1,11.1
2024,12 Month,Woburn - Woburn High,03470505,Hispanic or Latino,32,13,40.6,0.0,15.4,30.8,53.8,30.8,23.1,15.4
2024,12 Month,Worcester - Burncoat Senior High,03480503,Hispanic or Latino,115,26,22.6,0.0,15.4,53.8,30.8,53.8,26.9,0.0
2024,12 Month,Worcester - Claremont Academy,03480350,Hispanic or Latino,57,14,24.6,0.0,7.1,57.1,35.7,57.1,21.4,7.1
2024,12 Month,Worcester - Doherty Memorial High,03480512,Hispanic or Latino,118,46,39.0,0.0,21.7,56.5,21.7,56.5,19.6,2.2
2024,12 Month,Worcester - North High,03480515,Hispanic or Latino,146,40,27.4,0.0,27.5,45.0,27.5,42.5,25.0,2.5
2024,12 Month,Worcester - South High Community,03480520,Hispanic or Latino,167,47,28.1,0.0,23.4,46.8,29.8,46.8,10.6,17.0
2024,12 Month,Worcester - University Pk Campus School,03480285,Hispanic or Latino,17,9,52.9,0.0,44.4,11.1,44.4,11.1,33.3,11.1
2024,12 Month,Worcester - Worcester Technical High,03480605,Hispanic or Latino,131,62,47.3,0.0,25.8,25.8,48.4,25.8,32.3,9.7
2024,12 Month,Abby Kelley Foster Charter Public (District) - Abby Kelley Foster Charter Public School,04450105,"Multi-Race, Not Hispanic or Latino",3,,,,,,,,,
2024,12 Month,Academy Of the Pacific Rim Charter Public (District) - Academy Of the Pacific Rim Charter Public School,04120530,"Multi-Race, Not Hispanic or Latino",2,,,,,,,,,
2024,12 Month,Acton-Boxborough - Acton-Boxborough Regional High,06000505,"Multi-Race, Not Hispanic or Latino",12,,,,,,,,,
2024,12 Month,Advanced Math and Science Academy Charter (District) - Advanced Math and Science Academy Charter School,04300305,"Multi-Race, Not Hispanic or Latino",12,,,,,,,,,
2024,12 Month,Agawam - Agawam High,00050505,"Multi-Race, Not Hispanic or Latino",6,,,,,,,,,
2024,12 Month,Amesbury - Amesbury High,00070505,"Multi-Race, Not Hispanic or Latino",7,,,,,,,,,
2024,12 Month,Amherst-Pelham - Amherst Regional High,06050505,"Multi-Race, Not Hispanic or Latino",22,18,81.8,0.0,61.1,11.1,27.8,11.1,5.6,16.7
2024,12 Month,Andover - Andover High,00090505,"Multi-Race, Not Hispanic or Latino",13,,,,,,,,,
2024,12 Month,Argosy Collegiate Charter School (District) - Argosy Collegiate Charter School,35090305,"Multi-Race, Not Hispanic or Latino",1,,,,,,,,,
2024,12 Month,Arlington - Arlington High,00100505,"Multi-Race, Not Hispanic or Latino",21,13,61.9,0.0,84.6,0.0,15.4,0.0,7.7,7.7
2024,12 Month,Ashburnham-Westminster - Oakmont Regional High School,06100505,"Multi-Race, Not Hispanic or Latino",4,,,,,,,,,
2024,12 Month,Ashland - Ashland High,00140505,"Multi-Race, Not Hispanic or Latino",2,,,,,,,,,
2024,12 Month,Assabet Valley Regional Vocational Technical - Assabet Valley Vocational High School,08010605,"Multi-Race, Not Hispanic or Latino",4,,,,,,,,,
2024,12 Month,Athol-Royalston - Athol High,06150505,"Multi-Race, Not Hispanic or Latino",2,,,,,,,,,
2024,12 Month,Atlantis Charter (District) - Atlantis Charter School,04910550,"Multi-Race, Not Hispanic or Latino",2,,,,,,,,,
2024,12 Month,Attleboro - Attleboro Community Academy,00160515,"Multi-Race, Not Hispanic or Latino",1,,,,,,,,,
2024,12 Month,Attleboro - Attleboro High,00160505,"Multi-Race, Not Hispanic or Latino",18,14,77.8,0.0,50.0,21.4,28.6,14.3,28.6,0.0
2024,12 Month,Auburn - Auburn Senior High,00170505,"Multi-Race, Not Hispanic or Latino",4,,,,,,,,,
2024,12 Month,Avon - Avon Middle High School,00180510,"Multi-Race, Not Hispanic or Latino",4,,,,,,,,,
2024,12 Month,Ayer Shirley School District - Ayer Shirley Regional High School,06160505,"Multi-Race, Not Hispanic or Latino",1,,,,,,,,,
2024,12 Month,Barnstable - Barnstable High,00200505,"Multi-Race, Not Hispanic or Latino",22,13,59.1,7.7,7.7,53.8,30.8,46.2,23.1,0.0
2024,12 Month,Bedford - Bedford High,00230505,"Multi-Race, Not Hispanic or Latino",10,,,,,,,,,
2024,12 Month,Belchertown - Belchertown High,00240505,"Multi-Race, Not Hispanic or Latino",4,,,,,,,,,
2024,12 Month,Bellingham - Bellingham High School,00250505,"Multi-Race, Not Hispanic or Latino",2,,,,,,,,,
2024,12 Month,Bellingham - Keough Memorial Academy,00250510,"Multi-Race, Not Hispanic or Latino",1,,,,,,,,,
2024,12 Month,Belmont - Belmont High,00260505,"Multi-Race, Not Hispanic or Latino",17,17,100.0,0.0,58.8,0.0,41.2,0.0,0.0,35.3
2024,12 Month,Berkshire Arts and Technology Charter Public (District) - Berkshire Arts and Technology Charter Public School,04140305,"Multi-Race, Not Hispanic or Latino",2,,,,,,,,,
2024,12 Month,Berkshire Hills - Monument Mt Regional High,06180505,"Multi-Race, Not Hispanic or Latino",3,,,,,,,,,
2024,12 Month,Berlin-Boylston - Tahanto Regional High,06200505,"Multi-Race, Not Hispanic or Latino",3,,,,,,,,,
2024,12 Month,Beverly - Beverly High,00300505,"Multi-Race, Not Hispanic or Latino",13,,,,,,,,,
2024,12 Month,Billerica - Billerica Memorial High School,00310505,"Multi-Race, Not Hispanic or Latino",6,,,,,,,,,
2024,12 Month,Blackstone Valley Regional Vocational Technical - Blackstone Valley,08050605,"Multi-Race, Not Hispanic or Latino",9,,,,,,,,,
2024,12 Month,Blackstone-Millville - Blackstone Millville RHS,06220505,"Multi-Race, Not Hispanic or Latino",2,,,,,,,,,
2024,12 Month,Blue Hills Regional Vocational Technical - Blue Hills Regional Vocational Technical,08060605,"Multi-Race, Not Hispanic or Latino",14,,,,,,,,,
2024,12 Month,Boston - Another Course To College,00350541,"Multi-Race, Not Hispanic or Latino",1,,,,,,,,,
2024,12 Month,Boston - Boston Adult Tech Academy,00350548,"Multi-Race, Not Hispanic or Latino",2,,,,,,,,,
2024,12 Month,Boston - Boston Arts Academy,00350546,"Multi-Race, Not Hispanic or Latino",4,,,,,,,,,
2024,12 Month,Boston - Boston Collaborative High School,00350755,"Multi-Race, Not Hispanic or Latino",3,,,,,,,,,
2024,12 Month,Boston - Boston Latin Academy,00350545,"Multi-Race, Not Hispanic or Latino",8,,,,,,,,,
2024,12 Month,Boston - Boston Latin School,00350560,"Multi-Race, Not Hispanic or Latino",18,16,88.9,0.0,68.8,6.3,25.0,6.3,0.0,25.0
2024,12 Month,Boston - Brighton High School,00350505,"Multi-Race, Not Hispanic or Latino",2,,,,,,,,,
2024,12 Month,Boston - Burke High School,00350525,"Multi-Race, Not Hispanic or Latino",3,,,,,,,,,
2024,12 Month,Boston - Charlestown High School,00350515,"Multi-Race, Not Hispanic or Latino",2,,,,,,,,,
2024,12 Month,Boston - Community Academy of Science and Health,00350581,"Multi-Race, Not Hispanic or Latino",1,,,,,,,,,
2024,12 Month,Boston - Dearborn 6-12 STEM Academy,00350074,"Multi-Race, Not Hispanic or Latino",3,,,,,,,,,
2024,12 Month,Boston - East Boston High School,00350530,"Multi-Race, Not Hispanic or Latino",1,,,,,,,,,
2024,12 Month,Boston - English High School,00350535,"Multi-Race, Not Hispanic or Latino",2,,,,,,,,,
2024,12 Month,Boston - Excel High School,00350522,"Multi-Race, Not Hispanic or Latino",3,,,,,,,,,
2024,12 Month,Boston - Fenway High School,00350540,"Multi-Race, Not Hispanic or Latino",1,,,,,,,,,
2024,12 Month,Boston - Greater Egleston High School,00350543,"Multi-Race, Not Hispanic or Latino",1,,,,,,,,,
2024,12 Month,Boston - Henderson K-12 Inclusion School Upper,00350426,"Multi-Race, Not Hispanic or Latino",2,,,,,,,,,
2024,12 Month,Boston - Lyon High School,00350655,"Multi-Race, Not Hispanic or Latino",2,,,,,,,,,
2024,12 Month,Boston - Madison Park Technical Vocational High School,00350537,"Multi-Race, Not Hispanic or Latino",3,,,,,,,,,
2024,12 Month,Boston - New Mission High School,00350542,"Multi-Race, Not Hispanic or Latino",1,,,,,,,,,
2024,12 Month,Boston - O'Bryant School of Math & Science,00350575,"Multi-Race, Not Hispanic or Latino",7,,,,,,,,,
2024,12 Month,Boston - Snowden International High School,00350690,"Multi-Race, Not Hispanic or Latino",1,,,,,,,,,
2024,12 Month,Boston - TechBoston Academy,00350657,"Multi-Race, Not Hispanic or Latino",6,,,,,,,,,
2024,12 Month,Boston Collegiate Charter (District) - Boston Collegiate Charter School,04490305,"Multi-Race, Not Hispanic or Latino",2,,,,,,,,,
2024,12 Month,Boston Preparatory Charter Public (District) - Boston Preparatory Charter Public School,04160305,"Multi-Race, Not Hispanic or Latino",2,,,,,,,,,
2024,12 Month,Bourne - Bourne High School,00360505,"Multi-Race, Not Hispanic or Latino",4,,,,,,,,,
2024,12 Month,Braintree - Braintree High,00400505,"Multi-Race, Not Hispanic or Latino",11,,,,,,,,,
2024,12 Month,Bridgewater-Raynham - Bridgewater-Raynham Regional,06250505,"Multi-Race, Not Hispanic or Latino",16,10,62.5,0.0,60.0,30.0,10.0,20.0,10.0,0.0
2024,12 Month,Bristol-Plymouth Regional Vocational Technical - Bristol-Plymouth Vocational Technical,08100605,"Multi-Race, Not Hispanic or Latino",12,,,,,,,,,
2024,12 Month,Brockton - Brockton Champion High School,00440515,"Multi-Race, Not Hispanic or Latino",1,,,,,,,,,
2024,12 Month,Brockton - Brockton High,00440505,"Multi-Race, Not Hispanic or Latino",25,16,64.0,0.0,37.5,43.8,18.8,43.8,6.3,12.5
2024,12 Month,Brockton - Brockton Virtual Learning Academy,00440705,"Multi-Race, Not Hispanic or Latino",2,,,,,,,,,
2024,12 Month,Brockton - Edison Academy,00440520,"Multi-Race, Not Hispanic or Latino",8,,,,,,,,,
2024,12 Month,Brooke Charter School (District) - Brooke Charter School,04280305,"Multi-Race, Not Hispanic or Latino",2,,,,,,,,,
2024,12 Month,Brookline - Brookline High,00460505,"Multi-Race, Not Hispanic or Latino",52,35,67.3,0.0,68.6,2.9,28.6,2.9,2.9,2.9
2024,12 Month,Burlington - Burlington High,00480505,"Multi-Race, Not Hispanic or Latino",10,,,,,,,,,
2024,12 Month,Cambridge - Cambridge Rindge and Latin,00490506,"Multi-Race, Not Hispanic or Latino",40,25,62.5,0.0,60.0,12.0,28.0,12.0,0.0,20.0
2024,12 Month,Canton - Canton High,00500505,"Multi-Race, Not Hispanic or Latino",8,,,,,,,,,
2024,12 Month,Cape Cod Regional Vocational Technical - Cape Cod Region Vocational Technical,08150605,"Multi-Race, Not Hispanic or Latino",6,,,,,,,,,
2024,12 Month,Carver - Carver Middle/High School,00520405,"Multi-Race, Not Hispanic or Latino",1,,,,,,,,,
2024,12 Month,Central Berkshire - Wahconah Regional High,06350505,"Multi-Race, Not Hispanic or Latino",3,,,,,,,,,
2024,12 Month,Chelmsford - Chelmsford High,00560505,"Multi-Race, Not Hispanic or Latino",6,,,,,,,,,
2024,12 Month,Chelsea - Chelsea High,00570505,"Multi-Race, Not Hispanic or Latino",3,,,,,,,,,
2024,12 Month,Chicopee - Chicopee Comprehensive High School,00610510,"Multi-Race, Not Hispanic or Latino",6,,,,,,,,,
2024,12 Month,Chicopee - Chicopee High,00610505,"Multi-Race, Not Hispanic or Latino",10,,,,,,,,,
2024,12 Month,City on a Hill Charter Public School (District) - City on a Hill Charter Public School,04370505,"Multi-Race, Not Hispanic or Latino",1,,,,,,,,,
2024,12 Month,Clinton - Clinton Senior High,00640505,"Multi-Race, Not Hispanic or Latino",1,,,,,,,,,
2024,12 Month,Cohasset - Cohasset High School,00650505,"Multi-Race, Not Hispanic or Latino",2,,,,,,,,,
2024,12 Month,Collegiate Charter School of Lowell (District) - Collegiate Charter School of Lowell,35030205,"Multi-Race, Not Hispanic or Latino",2,,,,,,,,,
2024,12 Month,Concord-Carlisle - Concord Carlisle High,06400505,"Multi-Race, Not Hispanic or Latino",14,,,,,,,,,
2024,12 Month,Danvers - Danvers High,00710505,"Multi-Race, Not Hispanic or Latino",5,,,,,,,,,
2024,12 Month,Dartmouth - Dartmouth High,00720505,"Multi-Race, Not Hispanic or Latino",22,20,90.9,0.0,25.0,15.0,60.0,15.0,20.0,30.0
2024,12 Month,Dedham - Dedham High,00730505,"Multi-Race, Not Hispanic or Latino",3,,,,,,,,,
2024,12 Month,Dennis-Yarmouth - Dennis-Yarmouth Regional High,06450505,"Multi-Race, Not Hispanic or Latino",2,,,,,,,,,
2024,12 Month,Dighton-Rehoboth - Dighton-Rehoboth Regional High School,06500505,"Multi-Race, Not Hispanic or Latino",6,,,,,,,,,
2024,12 Month,Douglas - Douglas High School,00770505,"Multi-Race, Not Hispanic or Latino",1,,,,,,,,,
2024,12 Month,Dover-Sherborn - Dover-Sherborn Regional High,06550505,"Multi-Race, Not Hispanic or Latino",8,,,,,,,,,
2024,12 Month,Dracut - Dracut Senior High,00790505,"Multi-Race, Not Hispanic or Latino",5,,,,,,,,,
2024,12 Month,Dudley-Charlton Reg - Shepherd Hill Regional High,06580505,"Multi-Race, Not Hispanic or Latino",1,,,,,,,,,
2024,12 Month,Duxbury - Duxbury High,00820505,"Multi-Race, Not Hispanic or Latino",7,,,,,,,,,
2024,12 Month,East Bridgewater - East Bridgewater JR./SR. High School,00830505,"Multi-Race, Not Hispanic or Latino",3,,,,,,,,,
2024,12 Month,East Longmeadow - East Longmeadow High,00870505,"Multi-Race, Not Hispanic or Latino",3,,,,,,,,,
2024,12 Month,Easthampton - Easthampton High,00860505,"Multi-Race, Not Hispanic or Latino",1,,,,,,,,,
2024,12 Month,Easton - Oliver Ames High,00880505,"Multi-Race, Not Hispanic or Latino",8,,,,,,,,,
2024,12 Month,Essex North Shore Agricultural and Technical School District - Essex North Shore Agricultural and Technical School,08170505,"Multi-Race, Not Hispanic or Latino",19,10,52.6,0.0,30.0,0.0,70.0,0.0,10.0,10.0
2024,12 Month,Everett - Everett High,00930505,"Multi-Race, Not Hispanic or Latino",8,,,,,,,,,
2024,12 Month,Fairhaven - Fairhaven High,00940505,"Multi-Race, Not Hispanic or Latino",5,,,,,,,,,
2024,12 Month,Fall River - B M C Durfee High,00950505,"Multi-Race, Not Hispanic or Latino",25,8,32.0,0.0,12.5,62.5,25.0,62.5,0.0,25.0
2024,12 Month,Fall River - Resiliency Preparatory Academy,00950525,"Multi-Race, Not Hispanic or Latino",3,,,,,,,,,
2024,12 Month,Falmouth - Falmouth High,00960505,"Multi-Race, Not Hispanic or Latino",9,,,,,,,,,
2024,12 Month,Fitchburg - Fitchburg High,00970505,"Multi-Race, Not Hispanic or Latino",14,,,,,,,,,
2024,12 Month,Fitchburg - Goodrich Academy,00970510,"Multi-Race, Not Hispanic or Latino",9,,,,,,,,,
2024,12 Month,Four Rivers Charter Public (District) - Four Rivers Charter Public School,04130505,"Multi-Race, Not Hispanic or Latino",1,,,,,,,,,
2024,12 Month,Foxborough - Foxborough High,00990505,"Multi-Race, Not Hispanic or Latino",5,,,,,,,,,
2024,12 Month,Foxborough Regional Charter (District) - Foxborough Regional Charter School,04460550,"Multi-Race, Not Hispanic or Latino",7,,,,,,,,,
2024,12 Month,Framingham - Framingham High School,01000515,"Multi-Race, Not Hispanic or Latino",21,14,66.7,0.0,35.7,7.1,57.1,7.1,7.1,28.6
2024,12 Month,Francis W. Parker Charter Essential (District) - Francis W. Parker Charter Essential School,04780505,"Multi-Race, Not Hispanic or Latino",3,,,,,,,,,
2024,12 Month,Franklin - Franklin High,01010505,"Multi-Race, Not Hispanic or Latino",10,,,,,,,,,
2024,12 Month,Franklin County Regional Vocational Technical - Franklin County Technical,08180605,"Multi-Race, Not Hispanic or Latino",5,,,,,,,,,
2024,12 Month,Freetown-Lakeville - Apponequet Regional High,06650505,"Multi-Race, Not Hispanic or Latino",1,,,,,,,,,
2024,12 Month,Frontier - Frontier Regional,06700505,"Multi-Race, Not Hispanic or Latino",2,,,,,,,,,
2024,12 Month,Gardner - Gardner Academy for Learning and Technology,01030515,"Multi-Race, Not Hispanic or Latino",2,,,,,,,,,
2024,12 Month,Gardner - Gardner High,01030505,"Multi-Race, Not Hispanic or Latino",9,,,,,,,,,
2024,12 Month,Georgetown - Georgetown High School,01050505,"Multi-Race, Not Hispanic or Latino",1,,,,,,,,,
2024,12 Month,Gill-Montague - Turners Fall High,06740505,"Multi-Race, Not Hispanic or Latino",2,,,,,,,,,
2024,12 Month,Global Learning Charter Public (District) - Global Learning Charter Public School,04960305,"Multi-Race, Not Hispanic or Latino",3,,,,,,,,,
2024,12 Month,Gloucester - Gloucester High,01070505,"Multi-Race, Not Hispanic or Latino",12,,,,,,,,,
2024,12 Month,Grafton - Grafton High School,01100505,"Multi-Race, Not Hispanic or Latino",5,,,,,,,,,
2024,12 Month,Greater Commonwealth Virtual District - Greater Commonwealth Virtual School,39010900,"Multi-Race, Not Hispanic or Latino",7,,,,,,,,,
2024,12 Month,Greater Fall River Regional Vocational Technical - Diman Regional Vocational Technical High,08210605,"Multi-Race, Not Hispanic or Latino",16,5,31.3,0.0,0.0,80.0,20.0,80.0,20.0,0.0
2024,12 Month,Greater Lowell Regional Vocational Technical - Gr Lowell Regional Vocational Technical,08280605,"Multi-Race, Not Hispanic or Latino",1,,,,,,,,,
2024,12 Month,Greater New Bedford Regional Vocational Technical - Gr New Bedford Vocational Technical,08250605,"Multi-Race, Not Hispanic or Latino",30,15,50.0,0.0,13.3,33.3,53.3,33.3,6.7,46.7
2024,12 Month,Greenfield - Greenfield High,01140505,"Multi-Race, Not Hispanic or Latino",6,,,,,,,,,
2024,12 Month,Groton-Dunstable - Groton Dunstable Regional,06730505,"Multi-Race, Not Hispanic or Latino",3,,,,,,,,,
2024,12 Month,Hamilton-Wenham - Hamilton-Wenham Regional High,06750505,"Multi-Race, Not Hispanic or Latino",4,,,,,,,,,
2024,12 Month,Hampden Charter School of Science East (District) - Hampden Charter School of Science East,04990305,"Multi-Race, Not Hispanic or Latino",1,,,,,,,,,
2024,12 Month,Hampden-Wilbraham - Minnechaug Regional High,06800505,"Multi-Race, Not Hispanic or Latino",5,,,,,,,,,
2024,12 Month,Hampshire - Hampshire Regional High,06830505,"Multi-Race, Not Hispanic or Latino",2,,,,,,,,,
2024,12 Month,Harvard - Bromfield,01250505,"Multi-Race, Not Hispanic or Latino",2,,,,,,,,,
2024,12 Month,Haverhill - Haverhill High,01280505,"Multi-Race, Not Hispanic or Latino",9,,,,,,,,,
2024,12 Month,Hingham - Hingham High,01310505,"Multi-Race, Not Hispanic or Latino",9,,,,,,,,,
2024,12 Month,Holbrook - Holbrook Middle High School,01330505,"Multi-Race, Not Hispanic or Latino",6,,,,,,,,,
2024,12 Month,Holliston - Holliston High,01360505,"Multi-Race, Not Hispanic or Latino",6,,,,,,,,,
2024,12 Month,Holyoke - Holyoke High,01370505,"Multi-Race, Not Hispanic or Latino",5,,,,,,,,,
2024,12 Month,Hoosac Valley Regional - Hoosac Valley High School,06030505,"Multi-Race, Not Hispanic or Latino",1,,,,,,,,,
2024,12 Month,Hopedale - Hopedale Jr Sr High,01380505,"Multi-Race, Not Hispanic or Latino",1,,,,,,,,,
2024,12 Month,Hopkinton - Hopkinton High,01390505,"Multi-Race, Not Hispanic or Latino",8,,,,,,,,,
