year,capture_period,entity_name,entity_code,breakdown,High School Graduates (#),Attending Coll./Univ. (#),Attending Coll./Univ. (%),Private Two-Year (%),Private Four-Year (%),Public Two-Year (%),Public Four-Year (%),MA Community College (%),MA State University (%),Univ.of Mass. (%)
2024,12 Month,East Longmeadow,00870000,White,171,105,61.4,0.0,38.1,28.6,33.3,23.8,7.6,14.3
2024,12 Month,Easthampton,00860000,White,72,50,69.4,0.0,50.0,28.0,22.0,26.0,8.0,6.0
2024,12 Month,Easton,00880000,White,221,181,81.9,0.0,43.6,5.0,51.4,5.0,9.4,19.9
2024,12 Month,Edward M. Kennedy Academy for Health Careers: A Horace Mann Charter Public School (District),04520000,White,3,,,,,,,,,
2024,12 Month,Essex North Shore Agricultural and Technical School District,08170000,White,298,184,61.7,0.0,41.8,15.8,42.4,14.7,12.0,9.8
2024,12 Month,Everett,00930000,White,80,39,48.8,0.0,41.0,17.9,41.0,17.9,10.3,28.2
2024,12 Month,Excel Academy Charter (District),04100000,White,25,20,80.0,0.0,60.0,15.0,25.0,10.0,15.0,10.0
2024,12 Month,Fairhaven,00940000,White,139,108,77.7,0.0,25.0,23.1,51.9,23.1,13.9,21.3
2024,12 Month,Fall River,00950000,White,258,97,37.6,0.0,22.7,46.4,30.9,44.3,13.4,16.5
2024,12 Month,Falmouth,00960000,White,160,116,72.5,0.0,40.5,5.2,54.3,5.2,10.3,19.0
2024,12 Month,Fitchburg,00970000,White,129,68,52.7,0.0,14.7,22.1,63.2,22.1,38.2,17.6
2024,12 Month,Four Rivers Charter Public (District),04130000,White,29,25,86.2,0.0,32.0,32.0,36.0,32.0,20.0,4.0
2024,12 Month,Foxborough,00990000,White,147,121,82.3,0.0,48.8,4.1,47.1,4.1,12.4,14.0
2024,12 Month,Foxborough Regional Charter (District),04460000,White,26,23,88.5,0.0,52.2,8.7,39.1,8.7,8.7,13.0
2024,12 Month,Framingham,01000000,White,295,218,73.9,0.0,39.4,11.5,49.1,10.6,7.8,12.8
2024,12 Month,Francis W. Parker Charter Essential (District),04780000,White,54,38,70.4,0.0,57.9,2.6,39.5,2.6,5.3,21.1
2024,12 Month,Franklin,01010000,White,361,316,87.5,0.0,45.9,2.5,51.6,2.5,10.1,13.3
2024,12 Month,Franklin County Regional Vocational Technical,08180000,White,111,17,15.3,0.0,17.6,76.5,5.9,76.5,0.0,5.9
2024,12 Month,Freetown-Lakeville,06650000,White,177,124,70.1,0.0,35.5,12.9,51.6,12.9,17.7,13.7
2024,12 Month,Frontier,06700000,White,79,63,79.7,0.0,33.3,30.2,36.5,30.2,3.2,23.8
2024,12 Month,Gardner,01030000,White,114,61,53.5,0.0,11.5,44.3,44.3,44.3,16.4,14.8
2024,12 Month,Gateway,06720000,White,39,18,46.2,0.0,27.8,22.2,50.0,22.2,33.3,0.0
2024,12 Month,Georgetown,01050000,White,74,53,71.6,0.0,41.5,13.2,45.3,9.4,1.9,3.8
2024,12 Month,Gill-Montague,06740000,White,22,11,50.0,0.0,27.3,36.4,36.4,36.4,9.1,0.0
2024,12 Month,Global Learning Charter Public (District),04960000,White,14,,,,,,,,,
2024,12 Month,Gloucester,01070000,White,146,76,52.1,0.0,50.0,9.2,40.8,9.2,11.8,11.8
2024,12 Month,Grafton,01100000,White,181,132,72.9,0.0,40.9,7.6,51.5,6.8,12.9,5.3
2024,12 Month,Granby,01110000,White,51,31,60.8,0.0,64.5,19.4,16.1,19.4,0.0,16.1
2024,12 Month,Greater Commonwealth Virtual District,39010000,White,81,38,46.9,0.0,23.7,44.7,31.6,42.1,0.0,15.8
2024,12 Month,Greater Fall River Regional Vocational Technical,08210000,White,242,99,40.9,0.0,17.2,33.3,49.5,33.3,15.2,28.3
2024,12 Month,Greater Lawrence Regional Vocational Technical,08230000,White,57,22,38.6,0.0,36.4,27.3,36.4,27.3,9.1,13.6
2024,12 Month,Greater Lowell Regional Vocational Technical,08280000,White,212,77,36.3,0.0,23.4,31.2,45.5,28.6,16.9,26.0
2024,12 Month,Greater New Bedford Regional Vocational Technical,08250000,White,255,112,43.9,0.0,12.5,38.4,49.1,35.7,14.3,30.4
2024,12 Month,Greenfield,01140000,White,47,30,63.8,0.0,36.7,53.3,10.0,53.3,3.3,0.0
2024,12 Month,Groton-Dunstable,06730000,White,147,119,81.0,0.0,43.7,5.0,51.3,5.0,8.4,17.6
2024,12 Month,Hadley,01170000,White,29,22,75.9,0.0,54.5,13.6,31.8,13.6,13.6,13.6
2024,12 Month,Hamilton-Wenham,06750000,White,111,96,86.5,0.0,64.6,5.2,30.2,5.2,0.0,10.4
2024,12 Month,Hampden Charter School of Science East (District),04990000,White,24,18,75.0,0.0,66.7,5.6,27.8,5.6,11.1,11.1
2024,12 Month,Hampden Charter School of Science West (District),35160000,White,10,,,,,,,,,
2024,12 Month,Hampden-Wilbraham,06800000,White,185,140,75.7,0.0,46.4,18.6,35.0,13.6,9.3,8.6
2024,12 Month,Hampshire,06830000,White,94,67,71.3,1.5,35.8,31.3,31.3,29.9,11.9,10.4
2024,12 Month,Hanover,01220000,White,157,129,82.2,0.0,47.3,2.3,50.4,2.3,12.4,14.0
2024,12 Month,Harvard,01250000,White,57,48,84.2,0.0,52.1,4.2,43.8,4.2,0.0,8.3
2024,12 Month,Hatfield,01270000,White,21,18,85.7,0.0,33.3,38.9,27.8,38.9,5.6,11.1
2024,12 Month,Haverhill,01280000,White,226,137,60.6,0.0,24.1,37.2,38.7,36.5,5.8,16.1
2024,12 Month,Hingham,01310000,White,285,251,88.1,0.0,56.6,2.0,41.4,1.6,3.6,9.6
2024,12 Month,Holbrook,01330000,White,34,20,58.8,0.0,15.0,5.0,80.0,5.0,40.0,15.0
2024,12 Month,Holliston,01360000,White,151,133,88.1,0.0,50.4,2.3,47.4,2.3,3.0,13.5
2024,12 Month,Holyoke,01370000,White,57,36,63.2,0.0,30.6,50.0,19.4,50.0,11.1,5.6
2024,12 Month,Hoosac Valley Regional,06030000,White,46,24,52.2,0.0,33.3,8.3,58.3,4.2,45.8,8.3
2024,12 Month,Hopedale,01380000,White,51,36,70.6,0.0,58.3,5.6,36.1,5.6,11.1,2.8
2024,12 Month,Hopkinton,01390000,White,239,202,84.5,0.0,49.5,2.0,48.5,2.0,4.0,11.4
2024,12 Month,Hudson,01410000,White,122,79,64.8,0.0,49.4,7.6,43.0,5.1,15.2,7.6
2024,12 Month,Hull,01420000,White,60,39,65.0,0.0,38.5,5.1,56.4,5.1,12.8,17.9
2024,12 Month,Innovation Academy Charter (District),04350000,White,54,38,70.4,0.0,47.4,13.2,39.5,10.5,2.6,23.7
2024,12 Month,Ipswich,01440000,White,109,90,82.6,0.0,41.1,7.8,51.1,7.8,13.3,12.2
2024,12 Month,KIPP Academy Lynn Charter (District),04290000,White,7,,,,,,,,,
2024,12 Month,King Philip,06900000,White,232,195,84.1,0.0,43.1,3.6,53.3,2.6,8.7,14.4
2024,12 Month,Lawrence,01490000,White,13,,,,,,,,,
2024,12 Month,Lee,01500000,White,47,31,66.0,0.0,16.1,29.0,54.8,19.4,16.1,19.4
2024,12 Month,Leicester,01510000,White,72,50,69.4,0.0,42.0,18.0,40.0,18.0,28.0,2.0
2024,12 Month,Lenox,01520000,White,55,41,74.5,0.0,51.2,17.1,31.7,17.1,0.0,9.8
2024,12 Month,Leominster,01530000,White,210,122,58.1,0.0,25.4,11.5,63.1,11.5,23.8,25.4
2024,12 Month,Lexington,01550000,White,239,190,79.5,0.0,62.1,3.7,34.2,3.7,0.5,12.6
2024,12 Month,Lincoln-Sudbury,06950000,White,265,223,84.2,0.0,60.5,1.8,37.7,1.3,1.8,6.7
2024,12 Month,Littleton,01580000,White,90,81,90.0,0.0,46.9,4.9,48.1,4.9,4.9,22.2
2024,12 Month,Longmeadow,01590000,White,170,136,80.0,0.0,53.7,13.2,33.1,10.3,8.8,12.5
2024,12 Month,Lowell,01600000,White,109,66,60.6,0.0,28.8,31.8,39.4,28.8,6.1,25.8
2024,12 Month,Lowell Middlesex Academy Charter (District),04580000,White,15,1,6.7,0.0,0.0,100.0,0.0,100.0,0.0,0.0
2024,12 Month,Ludlow,01610000,White,171,117,68.4,0.0,40.2,21.4,38.5,21.4,12.8,19.7
2024,12 Month,Lunenburg,01620000,White,82,63,76.8,0.0,20.6,11.1,68.3,11.1,30.2,15.9
2024,12 Month,Lynn,01630000,White,160,85,53.1,0.0,30.6,21.2,48.2,21.2,29.4,14.1
2024,12 Month,Lynnfield,01640000,White,113,104,92.0,0.0,51.0,3.8,45.2,3.8,3.8,17.3
2024,12 Month,Ma Academy for Math and Science,04680000,White,17,12,70.6,0.0,66.7,0.0,33.3,0.0,0.0,8.3
2024,12 Month,Malden,01650000,White,86,48,55.8,0.0,31.3,33.3,35.4,31.3,10.4,20.8
2024,12 Month,Manchester Essex Regional,06980000,White,118,97,82.2,0.0,57.7,2.1,40.2,2.1,4.1,6.2
2024,12 Month,Mansfield,01670000,White,242,197,81.4,0.0,42.6,4.1,50.8,4.1,12.2,13.7
2024,12 Month,Map Academy Charter School (District),35170000,White,40,10,25.0,0.0,20.0,70.0,0.0,70.0,0.0,0.0
2024,12 Month,Marblehead,01680000,White,199,165,82.9,0.0,47.9,6.7,45.5,4.8,2.4,4.8
2024,12 Month,Marlborough,01700000,White,72,46,63.9,0.0,34.8,15.2,50.0,15.2,23.9,6.5
2024,12 Month,Marshfield,01710000,White,282,211,74.8,0.0,45.0,5.2,49.8,5.2,13.3,10.9
2024,12 Month,Martha's Vineyard,07000000,White,120,75,62.5,0.0,45.3,5.3,49.3,5.3,9.3,13.3
2024,12 Month,Martha's Vineyard Charter Public School (District),04660000,White,6,,,,,,,,,
2024,12 Month,Masconomet,07050000,White,247,215,87.0,0.0,58.6,3.3,38.1,2.8,7.9,7.4
2024,12 Month,Mashpee,01720000,White,83,56,67.5,0.0,39.3,19.6,41.1,19.6,8.9,16.1
2024,12 Month,Mattapoisett,01730000,White,1,,,,,,,,,
2024,12 Month,Maynard,01740000,White,52,37,71.2,0.0,43.2,0.0,56.8,0.0,5.4,32.4
2024,12 Month,Medfield,01750000,White,171,157,91.8,0.0,52.9,1.3,45.2,1.3,3.8,9.6
2024,12 Month,Medford,01760000,White,185,111,60.0,0.0,38.7,15.3,45.9,15.3,5.4,28.8
2024,12 Month,Medway,01770000,White,138,118,85.5,0.0,51.7,3.4,44.9,3.4,6.8,18.6
2024,12 Month,Melrose,01780000,White,175,138,78.9,0.0,52.9,3.6,43.5,2.9,2.9,14.5
2024,12 Month,Mendon-Upton,07100000,White,123,96,78.0,0.0,44.8,6.3,49.0,4.2,10.4,12.5
2024,12 Month,Methuen,01810000,White,203,146,71.9,0.0,37.7,21.2,41.1,19.9,6.8,18.5
2024,12 Month,Middleborough,01820000,White,168,110,65.5,0.0,48.2,8.2,42.7,8.2,23.6,7.3
2024,12 Month,Milford,01850000,White,171,118,69.0,0.0,39.8,5.1,55.1,4.2,16.9,18.6
2024,12 Month,Millbury,01860000,White,100,68,68.0,0.0,41.2,14.7,44.1,14.7,20.6,5.9
2024,12 Month,Millis,01870000,White,63,53,84.1,0.0,54.7,3.8,41.5,3.8,0.0,15.1
2024,12 Month,Milton,01890000,White,183,154,84.2,0.0,55.8,2.6,41.6,2.6,3.2,14.3
2024,12 Month,Minuteman Regional Vocational Technical,08300000,White,117,64,54.7,0.0,43.8,26.6,29.7,23.4,6.3,10.9
2024,12 Month,Mohawk Trail,07170000,White,24,14,58.3,0.0,21.4,57.1,21.4,50.0,0.0,7.1
2024,12 Month,Monomoy Regional School District,07120000,White,98,72,73.5,0.0,40.3,22.2,37.5,18.1,6.9,8.3
2024,12 Month,Monson,01910000,White,30,19,63.3,0.0,31.6,36.8,31.6,36.8,21.1,0.0
2024,12 Month,Montachusett Regional Vocational Technical,08320000,White,232,115,49.6,0.0,29.6,27.8,42.6,27.0,22.6,10.4
2024,12 Month,Mount Greylock,07150000,White,67,51,76.1,2.0,62.7,9.8,25.5,9.8,11.8,3.9
2024,12 Month,Mystic Valley Regional Charter (District),04700000,White,32,29,90.6,0.0,31.0,10.3,58.6,10.3,0.0,24.1
2024,12 Month,Nantucket,01970000,White,69,53,76.8,0.0,39.6,0.0,60.4,0.0,11.3,11.3
2024,12 Month,Narragansett,07200000,White,49,32,65.3,0.0,15.6,40.6,43.8,40.6,18.8,15.6
2024,12 Month,Nashoba,07250000,White,165,138,83.6,0.0,47.8,4.3,47.8,4.3,8.0,12.3
2024,12 Month,Nashoba Valley Regional Vocational Technical,08520000,White,137,61,44.5,0.0,36.1,23.0,41.0,21.3,16.4,9.8
2024,12 Month,Natick,01980000,White,289,245,84.8,0.0,43.7,4.5,51.8,4.5,6.9,15.5
2024,12 Month,Nauset,06600000,White,169,125,74.0,0.0,46.4,11.2,42.4,10.4,10.4,8.8
2024,12 Month,Needham,01990000,White,305,264,86.6,0.0,60.2,2.7,37.1,2.7,1.5,11.0
2024,12 Month,Neighborhood House Charter (District),04440000,White,6,,,,,,,,,
2024,12 Month,New Bedford,02010000,White,222,81,36.5,0.0,18.5,29.6,51.9,29.6,8.6,30.9
2024,12 Month,New Heights Charter School of Brockton (District),35130000,White,2,,,,,,,,,
2024,12 Month,Newburyport,02040000,White,191,155,81.2,0.0,45.8,7.7,46.5,7.1,0.6,9.0
2024,12 Month,Newton,02070000,White,580,467,80.5,0.0,58.9,3.2,37.9,2.8,3.0,11.3
2024,12 Month,Norfolk County Agricultural,09150000,White,121,75,62.0,0.0,25.3,12.0,62.7,9.3,12.0,14.7
2024,12 Month,North Adams,02090000,White,52,19,36.5,0.0,42.1,10.5,47.4,10.5,26.3,0.0
2024,12 Month,North Andover,02110000,White,234,191,81.6,0.0,40.8,6.3,52.9,5.8,2.1,18.8
2024,12 Month,North Attleborough,02120000,White,204,160,78.4,0.0,39.4,9.4,51.3,7.5,11.3,13.8
2024,12 Month,North Brookfield,02150000,White,10,,,,,,,,,
2024,12 Month,North Middlesex,07350000,White,155,111,71.6,0.0,27.0,11.7,61.3,10.8,22.5,23.4
2024,12 Month,North Reading,02170000,White,151,124,82.1,0.0,50.8,2.4,46.8,2.4,3.2,15.3
2024,12 Month,Northampton,02100000,White,171,130,76.0,0.8,47.7,9.2,42.3,8.5,6.9,16.9
2024,12 Month,Northampton-Smith Vocational Agricultural,04060000,White,112,27,24.1,3.7,22.2,29.6,44.4,29.6,18.5,11.1
2024,12 Month,Northboro-Southboro,07300000,White,224,189,84.4,0.0,60.8,2.6,36.5,2.6,6.9,11.6
2024,12 Month,Northbridge,02140000,White,112,68,60.7,0.0,26.5,16.2,57.4,16.2,17.6,16.2
2024,12 Month,Northeast Metropolitan Regional Vocational Technical,08530000,White,162,55,34.0,0.0,56.4,16.4,27.3,16.4,5.5,14.5
2024,12 Month,Northern Berkshire Regional Vocational Technical,08510000,White,119,66,55.5,0.0,25.8,21.2,53.0,19.7,37.9,4.5
2024,12 Month,Norton,02180000,White,145,108,74.5,0.0,44.4,10.2,45.4,9.3,18.5,10.2
2024,12 Month,Norwell,02190000,White,144,131,91.0,0.0,64.1,3.8,32.1,3.1,1.5,9.2
2024,12 Month,Norwood,02200000,White,151,124,82.1,0.0,46.8,8.1,45.2,7.3,8.9,14.5
2024,12 Month,Old Colony Regional Vocational Technical,08550000,White,134,75,56.0,0.0,30.7,24.0,45.3,24.0,14.7,24.0
2024,12 Month,Old Rochester,07400000,White,148,120,81.1,0.0,46.7,11.7,41.7,10.8,11.7,15.0
2024,12 Month,Oxford,02260000,White,60,32,53.3,0.0,46.9,18.8,34.4,18.8,21.9,0.0
2024,12 Month,Palmer,02270000,White,44,23,52.3,4.3,26.1,34.8,34.8,30.4,21.7,8.7
2024,12 Month,Pathfinder Regional Vocational Technical,08600000,White,107,39,36.4,0.0,48.7,30.8,20.5,30.8,20.5,0.0
2024,12 Month,Peabody,02290000,White,267,174,65.2,0.0,44.8,12.6,42.5,11.5,13.8,13.8
2024,12 Month,Pembroke,02310000,White,185,158,85.4,0.0,51.3,5.1,43.7,5.1,12.0,9.5
2024,12 Month,Pentucket,07450000,White,143,115,80.4,0.0,47.8,14.8,37.4,13.0,2.6,10.4
2024,12 Month,"Phoenix Academy Charter Public High School, Chelsea (District)",04930000,White,2,,,,,,,,,
2024,12 Month,"Phoenix Academy Public Charter High School, Lawrence (District)",35180000,White,1,,,,,,,,,
2024,12 Month,Pioneer Charter School of Science (District),04940000,White,13,,,,,,,,,
2024,12 Month,Pioneer Charter School of Science II (District),35060000,White,12,,,,,,,,,
2024,12 Month,Pioneer Valley,07500000,White,44,28,63.6,0.0,25.0,39.3,35.7,39.3,7.1,10.7
2024,12 Month,Pioneer Valley Chinese Immersion Charter (District),04970000,White,9,,,,,,,,,
2024,12 Month,Pioneer Valley Performing Arts Charter Public (District),04790000,White,39,27,69.2,0.0,51.9,22.2,25.9,22.2,11.1,3.7
2024,12 Month,Pittsfield,02360000,White,202,125,61.9,0.8,32.8,31.2,35.2,30.4,12.8,15.2
2024,12 Month,Plymouth,02390000,White,469,293,62.5,0.0,38.2,15.7,46.1,15.0,16.4,11.6
2024,12 Month,Prospect Hill Academy Charter (District),04870000,White,7,,,,,,,,,
2024,12 Month,Quabbin,07530000,White,111,67,60.4,0.0,41.8,23.9,34.3,23.9,13.4,7.5
2024,12 Month,Quaboag Regional,07780000,White,80,49,61.3,0.0,40.8,14.3,44.9,14.3,22.4,10.2
2024,12 Month,Quincy,02430000,White,298,181,60.7,0.0,41.4,13.3,45.3,13.3,12.2,21.0
2024,12 Month,Ralph C Mahar,07550000,White,67,27,40.3,0.0,37.0,25.9,37.0,25.9,14.8,7.4
2024,12 Month,Randolph,02440000,White,11,,,,,,,,,
2024,12 Month,Reading,02460000,White,261,223,85.4,0.0,49.3,6.3,44.4,6.3,3.1,15.7
2024,12 Month,Revere,02480000,White,136,79,58.1,0.0,44.3,25.3,30.4,25.3,12.7,16.5
2024,12 Month,Rising Tide Charter Public (District),04830000,White,56,48,85.7,0.0,56.3,6.3,37.5,6.3,10.4,20.8
2024,12 Month,Rockland,02510000,White,100,67,67.0,0.0,47.8,13.4,38.8,13.4,11.9,13.4
2024,12 Month,Rockport,02520000,White,57,40,70.2,0.0,35.0,5.0,60.0,5.0,12.5,17.5
2024,12 Month,Roxbury Preparatory Charter (District),04840000,White,3,,,,,,,,,
2024,12 Month,Salem,02580000,White,106,57,53.8,0.0,33.3,15.8,50.9,15.8,29.8,10.5
2024,12 Month,Salem Academy Charter (District),04850000,White,21,19,90.5,0.0,57.9,0.0,42.1,0.0,15.8,21.1
2024,12 Month,Sandwich,02610000,White,148,106,71.6,0.0,41.5,12.3,46.2,12.3,11.3,17.9
2024,12 Month,Saugus,02620000,White,101,63,62.4,0.0,33.3,23.8,42.9,23.8,23.8,11.1
2024,12 Month,Scituate,02640000,White,180,148,82.2,0.0,50.0,2.7,47.3,2.7,6.1,8.8
2024,12 Month,Seekonk,02650000,White,114,84,73.7,0.0,40.5,16.7,42.9,11.9,10.7,11.9
2024,12 Month,Sharon,02660000,White,150,122,81.3,0.0,50.0,0.8,48.4,0.8,6.6,11.5
2024,12 Month,Shawsheen Valley Regional Vocational Technical,08710000,White,257,122,47.5,0.0,34.4,28.7,36.9,27.0,12.3,17.2
2024,12 Month,Shrewsbury,02710000,White,252,216,85.7,0.0,42.1,7.4,50.5,6.9,10.6,16.2
2024,12 Month,Silver Lake,07600000,White,242,173,71.5,0.0,41.0,9.2,49.7,9.2,17.3,11.6
2024,12 Month,Sizer School: A North Central Charter Essential (District),04740000,White,23,15,65.2,0.0,26.7,46.7,26.7,46.7,26.7,0.0
2024,12 Month,Somerset Berkley Regional School District,07630000,White,207,147,71.0,0.0,34.7,16.3,49.0,16.3,12.9,25.2
2024,12 Month,Somerville,02740000,White,108,64,59.3,0.0,45.3,4.7,50.0,4.7,9.4,26.6
2024,12 Month,South Hadley,02780000,White,99,67,67.7,0.0,31.3,20.9,47.8,20.9,22.4,19.4
2024,12 Month,South Middlesex Regional Vocational Technical,08290000,White,71,35,49.3,0.0,45.7,34.3,20.0,25.7,8.6,5.7
2024,12 Month,South Shore Charter Public (District),04880000,White,37,24,64.9,0.0,37.5,8.3,54.2,8.3,25.0,25.0
2024,12 Month,South Shore Regional Vocational Technical,08730000,White,143,42,29.4,0.0,33.3,21.4,45.2,21.4,31.0,9.5
2024,12 Month,Southbridge,02770000,White,23,9,39.1,0.0,22.2,44.4,33.3,44.4,22.2,11.1
2024,12 Month,Southeastern Regional Vocational Technical,08720000,White,154,72,46.8,0.0,30.6,16.7,51.4,16.7,27.8,16.7
2024,12 Month,Southern Berkshire,07650000,White,34,25,73.5,4.0,32.0,16.0,48.0,8.0,20.0,16.0
2024,12 Month,Southern Worcester County Regional Vocational School District,08760000,White,224,95,42.4,0.0,38.9,27.4,33.7,27.4,16.8,11.6
2024,12 Month,Southwick-Tolland-Granville Regional School District,07660000,White,84,54,64.3,0.0,37.0,18.5,44.4,16.7,14.8,13.0
2024,12 Month,Spencer-E Brookfield,07670000,White,49,27,55.1,0.0,29.6,11.1,59.3,11.1,44.4,11.1
2024,12 Month,Springfield,02810000,White,152,76,50.0,0.0,32.9,44.7,22.4,43.4,10.5,7.9
2024,12 Month,Springfield International Charter (District),04410000,White,15,10,66.7,0.0,80.0,10.0,10.0,10.0,0.0,0.0
2024,12 Month,Stoneham,02840000,White,113,93,82.3,0.0,31.2,5.4,63.4,5.4,6.5,24.7
2024,12 Month,Stoughton,02850000,White,101,71,70.3,0.0,50.7,8.5,40.8,8.5,16.9,12.7
2024,12 Month,Sturgis Charter Public (District),04890000,White,179,140,78.2,0.0,44.3,14.3,41.4,13.6,6.4,12.9
2024,12 Month,Sutton,02900000,White,76,66,86.8,0.0,56.1,9.1,34.8,9.1,7.6,16.7
2024,12 Month,Swampscott,02910000,White,120,102,85.0,0.0,57.8,4.9,37.3,4.9,6.9,11.8
2024,12 Month,Swansea,02920000,White,102,66,64.7,0.0,33.3,28.8,37.9,25.8,21.2,9.1
2024,12 Month,TEC Connections Academy Commonwealth Virtual School District,39020000,White,225,84,37.3,0.0,36.9,31.0,32.1,31.0,14.3,4.8
2024,12 Month,Tantasqua,07700000,White,231,149,64.5,0.0,39.6,25.5,34.9,24.2,12.8,7.4
2024,12 Month,Taunton,02930000,White,280,162,57.9,0.0,32.7,19.1,47.5,19.1,21.0,12.3
2024,12 Month,Tewksbury,02950000,White,167,121,72.5,0.0,57.0,8.3,34.7,8.3,10.7,11.6
2024,12 Month,Tri-County Regional Vocational Technical,08780000,White,180,77,42.8,0.0,32.5,10.4,57.1,6.5,22.1,20.8
2024,12 Month,Triton,07730000,White,156,101,64.7,0.0,40.6,10.9,48.5,10.9,6.9,15.8
2024,12 Month,Tyngsborough,03010000,White,79,59,74.7,0.0,30.5,16.9,52.5,16.9,8.5,15.3
2024,12 Month,Upper Cape Cod Regional Vocational Technical,08790000,White,123,46,37.4,0.0,32.6,28.3,39.1,28.3,23.9,8.7
2024,12 Month,Uxbridge,03040000,White,104,67,64.4,0.0,37.3,17.9,44.8,16.4,14.9,11.9
2024,12 Month,Wachusett,07750000,White,406,334,82.3,0.0,42.2,9.9,47.9,9.9,15.0,17.1
2024,12 Month,Wakefield,03050000,White,169,130,76.9,0.0,43.1,7.7,49.2,7.7,7.7,15.4
2024,12 Month,Walpole,03070000,White,212,176,83.0,0.0,50.0,5.1,44.9,4.5,9.1,17.0
2024,12 Month,Waltham,03080000,White,156,126,80.8,0.0,53.2,5.6,41.3,5.6,5.6,23.8
2024,12 Month,Ware,03090000,White,49,31,63.3,0.0,41.9,16.1,41.9,16.1,16.1,3.2
2024,12 Month,Wareham,03100000,White,84,44,52.4,0.0,27.3,11.4,61.4,11.4,25.0,25.0
2024,12 Month,Watertown,03140000,White,89,75,84.3,0.0,45.3,1.3,53.3,1.3,13.3,24.0
2024,12 Month,Wayland,03150000,White,121,106,87.6,0.0,55.7,0.0,44.3,0.0,2.8,14.2
2024,12 Month,Webster,03160000,White,37,22,59.5,0.0,31.8,9.1,59.1,9.1,31.8,13.6
2024,12 Month,Wellesley,03170000,White,256,221,86.3,0.0,71.9,1.4,26.7,1.4,0.0,4.5
2024,12 Month,West Boylston,03220000,White,49,37,75.5,0.0,18.9,13.5,67.6,10.8,43.2,10.8
2024,12 Month,West Bridgewater,03230000,White,83,67,80.7,0.0,43.3,3.0,53.7,3.0,14.9,13.4
2024,12 Month,West Springfield,03320000,White,173,116,67.1,0.0,37.9,29.3,32.8,29.3,14.7,10.3
2024,12 Month,Westborough,03210000,White,150,128,85.3,0.0,49.2,3.9,46.9,3.9,5.5,16.4
2024,12 Month,Westfield,03250000,White,272,146,53.7,0.0,33.6,31.5,34.9,28.8,18.5,7.5
2024,12 Month,Westford,03260000,White,280,245,87.5,0.0,47.3,3.7,49.0,3.7,3.3,16.7
2024,12 Month,Weston,03300000,White,100,83,83.0,0.0,69.9,2.4,27.7,2.4,1.2,4.8
2024,12 Month,Westport,03310000,White,56,31,55.4,0.0,32.3,19.4,48.4,16.1,12.9,19.4
2024,12 Month,Westwood,03350000,White,200,180,90.0,0.0,55.0,1.7,43.3,1.7,1.1,17.2
2024,12 Month,Weymouth,03360000,White,319,199,62.4,0.0,43.7,14.1,42.2,13.6,17.6,15.6
2024,12 Month,Whitman-Hanson,07800000,White,236,157,66.5,0.0,44.6,15.9,39.5,15.3,13.4,12.1
2024,12 Month,Whittier Regional Vocational Technical,08850000,White,211,100,47.4,0.0,28.0,39.0,33.0,37.0,16.0,10.0
2024,12 Month,Wilmington,03420000,White,160,137,85.6,0.0,56.2,7.3,36.5,7.3,2.9,16.1
2024,12 Month,Winchendon,03430000,White,44,19,43.2,0.0,26.3,21.1,52.6,21.1,36.8,10.5
2024,12 Month,Winchester,03440000,White,252,212,84.1,0.0,64.6,3.8,31.6,3.3,1.4,12.7
2024,12 Month,Winthrop,03460000,White,106,79,74.5,0.0,50.6,13.9,35.4,13.9,8.9,11.4
2024,12 Month,Woburn,03470000,White,192,143,74.5,0.0,42.0,16.1,42.0,15.4,14.7,14.7
2024,12 Month,Worcester,03480000,White,420,225,53.6,0.0,38.2,21.8,40.0,21.8,23.6,9.3
2024,12 Month,State Totals,00000000,White,"39,620","27,595",69.6,0.0,44.2,12.0,43.7,11.3,10.8,14.0
2024,12 Month,Abby Kelley Foster Charter Public (District),04450000,English Learners,1,,,,,,,,,
2024,12 Month,Abington,00010000,English Learners,12,,,,,,,,,
2024,12 Month,Academy Of the Pacific Rim Charter Public (District),04120000,English Learners,7,,,,,,,,,
2024,12 Month,Acton-Boxborough,06000000,English Learners,8,,,,,,,,,
2024,12 Month,Advanced Math and Science Academy Charter (District),04300000,English Learners,6,,,,,,,,,
2024,12 Month,Agawam,00050000,English Learners,5,,,,,,,,,
2024,12 Month,Amherst-Pelham,06050000,English Learners,21,10,47.6,0.0,0.0,40.0,60.0,40.0,30.0,30.0
2024,12 Month,Andover,00090000,English Learners,6,,,,,,,,,
2024,12 Month,Argosy Collegiate Charter School (District),35090000,English Learners,13,,,,,,,,,
2024,12 Month,Arlington,00100000,English Learners,7,,,,,,,,,
2024,12 Month,Ashburnham-Westminster,06100000,English Learners,1,,,,,,,,,
2024,12 Month,Ashland,00140000,English Learners,12,,,,,,,,,
2024,12 Month,Assabet Valley Regional Vocational Technical,08010000,English Learners,15,3,20.0,0.0,66.7,0.0,33.3,0.0,33.3,0.0
2024,12 Month,Athol-Royalston,06150000,English Learners,2,,,,,,,,,
2024,12 Month,Atlantis Charter (District),04910000,English Learners,19,5,26.3,0.0,20.0,60.0,20.0,60.0,0.0,20.0
2024,12 Month,Attleboro,00160000,English Learners,21,6,28.6,0.0,0.0,66.7,33.3,66.7,0.0,33.3
